SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-28,13,6,6,5,4,4,15,34,35,30,27,28,27,25,23,37,27,38,26,21,29,21,22,x
1,基隆,2,一氧化碳,CO,ppm,1988-12-28,1.2,0.8,0.8,0.7,0.7,0.8,1.2,2.9,3.6,2.7,2.6,2.6,2.3,2.3,2.5,3.5,2.8,3.4,2.8,2.6,3.1,2.7,2.6,2.2
1,基隆,3,臭氧,O3,ppb,1988-12-28,11,15,14,18,20,19,11,4,4,6,6,6,7,8,9,6,7,5,3,8,6,8,7,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-28,33,30,28,26,30,30,31,48,67,70,59,68,50,45,38,56,65,82,75,95,87,75,89,55
1,基隆,5,氮氧化物,NOx,ppb,1988-12-28,42,32,32,24,23,27,72,158,145,114,104,100,100,82,81,119,96,113,96,93,119,90,101,77
1,基隆,6,一氧化氮,NO,ppb,1988-12-28,17,13,13,10,7,11,45,107,91,80,68,64,70,51,53,78,65,79,58,57,81,59,65,46
1,基隆,7,二氧化氮,NO2,ppb,1988-12-28,25,19,19,14,15,16,27,50,53,33,36,35,30,30,28,41,31,34,37,35,38,31,35,30
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-28,x,3,4,12,5,4,6,4,8,6,9,7,9,11,8,8,8,12,11,8,6,9,4,5
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-28,119,90,32,14,17,33,36,35,41,46,36,52,44,35,34,38,42,46,34,37,29,46,23,39
1,基隆,14,溫度,AMB_TEMP,℃,1988-12-28,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-12-28,95,92,92,86,96,95,97,91,91,92,92,91,90,89,95,91,88,89,96,93,97,95,96,96
6,板橋,1,二氧化硫,SO2,ppb,1988-12-28,2,2,4,3,1,x,x,2,7,x,x,11,14,10,7,12,14,13,11,8,8,8,10,9
6,板橋,2,一氧化碳,CO,ppm,1988-12-28,0.6,0.5,0.3,0.2,0.2,0.3,1.3,3.7,3.9,x,1.7,3.9,3.2,2.2,2.6,3.4,3.2,3.7,3.6,2.1,1.8,2.3,1.8,1.5
6,板橋,3,臭氧,O3,ppb,1988-12-28,11,17,17,16,20,24,11,4,4,4,6,7,8,9,10,4,3,2,3,4,4,3,2,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-12-28,81,81,61,76,76,66,83,172,172,155,138,134,126,126,93,118,143,158,158,153,90,81,91,91
6,板橋,5,氮氧化物,NOx,ppb,1988-12-28,48,31,28,22,16,13,80,113,121,x,x,94,98,70,57,101,106,92,91,59,58,64,67,64
6,板橋,6,一氧化氮,NO,ppb,1988-12-28,15,6,2,x,x,x,45,63,70,x,x,63,67,41,30,68,71,55,57,29,29,34,37,36
6,板橋,7,二氧化氮,NO2,ppb,1988-12-28,33,25,26,23,20,16,34,50,51,x,x,31,31,28,26,32,34,36,34,30,28,29,30,28
6,板橋,8,總碳氫化合物,THC,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-12-28,10,12,12,9,10,10,10,11,12,14,14,15,15,14,14,13,15,14,12,11,13,8,11,9
6,板橋,11,風向,WIND_DIREC,degrees,1988-12-28,201,207,227,263,237,254,222,228,226,233,238,224,211,249,261,244,237,243,244,252,252,245,253,228
6,板橋,14,溫度,AMB_TEMP,℃,1988-12-28,17,17,17,16,16,16,16,16,17,17,18,18,18,19,18,18,17,17,17,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-12-28,66,67,68,69,70,71,71,72,71,72,68,70,70,70,68,68,68,68,69,70,70,71,71,72
15,松山,1,二氧化硫,SO2,ppb,1988-12-28,24,19,16,14,10,9,10,15,19,19,18,15,x,23,25,25,25,x,19,19,18,18,18,18
15,松山,2,一氧化碳,CO,ppm,1988-12-28,1,0.5,0.5,0.3,0.3,0.4,0.6,2.2,2.8,2.1,1.5,1.6,1.4,1.5,1.9,1.9,2.6,x,3.1,2.5,1.6,1.6,1.3,1
15,松山,3,臭氧,O3,ppb,1988-12-28,7,15,15,19,19,20,13,3,1,4,8,3,2,81,7,8,5,x,3,2,4,1,5,9
15,松山,4,懸浮微粒,PM10,μg/m3,1988-12-28,22,x,x,x,x,x,x,x,x,x,x,x,x,x,39,33,60,53,40,49,10,32,20,24
15,松山,5,氮氧化物,NOx,ppb,1988-12-28,41,26,21,18,15,16,32,33,104,81,68,41,x,x,70,69,81,x,85,83,66,74,57,51
15,松山,6,一氧化氮,NO,ppb,1988-12-28,24,12,10,8,6,8,17,54,68,54,44,30,x,x,43,45,54,x,58,51,45,43,33,27
15,松山,7,二氧化氮,NO2,ppb,1988-12-28,17,13,10,9,8,8,14,28,35,27,24,11,x,x,26,23,26,x,26,32,21,31,23,24
15,松山,8,總碳氫化合物,THC,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-12-28,20,10,17,10,x,8,15,24,21,12,20,17,23,28,30,22,25,19,18,12,8,19,5,22
15,松山,11,風向,WIND_DIREC,degrees,1988-12-28,84,55,81,68,240,72,52,83,291,61,55,78,87,70,81,74,70,66,76,62,69,70,52,33
15,松山,14,溫度,AMB_TEMP,℃,1988-12-28,17,16,16,16,16,16,16,16,16,17,17,18,18,17,17,17,16,16,16,16,16,16,16,16
15,松山,31,甲烷,CH4,ppm,1988-12-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-12-28,90,95,98,98,95,100,91,96,99,96,87,86,88,84,91,93,88,92,89,95,96,90,100,94
24,新竹,1,二氧化硫,SO2,ppb,1988-12-28,21,18,17,18,14,12,13,18,20,22,22,17,15,15,20,21,21,24,23,23,20,22,21,18
24,新竹,2,一氧化碳,CO,ppm,1988-12-28,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.8,0.9,1,1,0.9,0.7,0.8,0.6
