SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-01-17,25,25,25,25,23,29,27,23,34,32,37,19,20,33,21,32,25,29,30,30,28,35,29,29
1,基隆,2,一氧化碳,CO,ppm,1988-01-17,1.1,0.8,0.7,0.5,0.6,0.9,1.4,1.8,2.3,2.3,3.2,3.4,3,3.2,3.4,3.6,3.1,3.9,3.5,2.7,2.7,2.8,1.8,1.5
1,基隆,3,臭氧,O3,ppb,1988-01-17,6,10,11,9,10,5,3,4,1,2,2,2,2,1,2,x,1,1,1,2,2,1,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-01-17,67,52,44,55,55,57,72,80,77,83,77,81,88,81,74,89,82,92,84,74,69,80,77,69
1,基隆,5,氮氧化物,NOx,ppb,1988-01-17,77,59,53,61,56,76,132,134,194,171,191,167,162,197,183,221,182,207,214,180,198,221,140,114
1,基隆,6,一氧化氮,NO,ppb,1988-01-17,43,29,26,27,26,38,86,93,141,116,145,133,110,142,111,175,141,179,169,122,141,164,96,76
1,基隆,7,二氧化氮,NO2,ppb,1988-01-17,33,30,26,33,30,37,45,40,52,55,45,34,52,54,71,45,40,28,44,58,57,57,43,38
1,基隆,8,總碳氫化合物,THC,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-01-17,11,12,12,12,6,6,18,4,12,9,5,6,13,8,9,6,12,14,11,32,10,11,16,12
1,基隆,11,風向,WIND_DIREC,degrees,1988-01-17,26,27,341,9,16,62,63,21,1,43,17,40,27,16,24,9,13,355,358,6,31,351,1,27
1,基隆,14,溫度,AMB_TEMP,℃,1988-01-17,15,15,15,15,15,15,15,15,15,15,16,16,17,16,16,16,15,15,15,15,15,15,15,14
1,基隆,31,甲烷,CH4,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-01-17,99,99,99,99,99,99,86,99,99,99,99,95,93,96,93,99,99,97,99,99,99,99,99,99
6,板橋,1,二氧化硫,SO2,ppb,1988-01-17,3,2,1,1,x,x,2,3,4,4,4,5,4,3,3,4,4,4,4,4,3,3,3,2
6,板橋,2,一氧化碳,CO,ppm,1988-01-17,1.7,0.9,0.8,0.7,1,1,1.6,3.2,3.9,4.4,4.9,4.4,3.5,3,4,5.3,5.6,6,5.4,5.6,5.7,4.4,3.8,2.8
6,板橋,3,臭氧,O3,ppb,1988-01-17,7,11,14,14,13,12,5,3,2,2,2,4,4,4,3,1,1,1,1,1,1,2,2,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-01-17,126,114,128,103,110,119,126,120,138,131,120,131,118,133,142,198,178,157,171,180,183,171,180,143
6,板橋,5,氮氧化物,NOx,ppb,1988-01-17,51,28,20,16,22,28,61,91,108,113,103,90,78,69,90,107,106,117,108,119,99,80,95,78
6,板橋,6,一氧化氮,NO,ppb,1988-01-17,37,19,13,11,16,21,49,75,92,95,85,72,61,54,74,90,87,97,89,102,81,63,81,64
6,板橋,7,二氧化氮,NO2,ppb,1988-01-17,13,9,6,5,6,7,12,15,15,17,18,18,16,15,15,17,18,20,19,16,17,17,14,14
6,板橋,8,總碳氫化合物,THC,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-01-17,13,14,12,12,12,13,11,13,12,15,13,14,15,12,12,12,15,14,14,15,14,17,14,13
6,板橋,11,風向,WIND_DIREC,degrees,1988-01-17,236,228,227,235,233,250,251,244,251,242,207,274,262,289,288,245,221,244,224,246,247,227,244,250
6,板橋,14,溫度,AMB_TEMP,℃,1988-01-17,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,16,16,16,16,16,15,15,15
6,板橋,31,甲烷,CH4,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-01-17,61,61,61,61,64,65,65,65,66,65,66,66,64,64,63,63,63,63,63,63,63,63,63,63
15,松山,1,二氧化硫,SO2,ppb,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1988-01-17,15,19,18,19,17,16,11,5,2,1,4,5,5,6,9,5,5,2,3,4,8,7,8,13
15,松山,4,懸浮微粒,PM10,μg/m3,1988-01-17,28,20,19,34,29,38,30,39,38,46,32,26,33,46,19,22,34,47,41,38,46,46,26,30
15,松山,5,氮氧化物,NOx,ppb,1988-01-17,21,13,13,11,14,16,27,44,64,83,60,57,58,51,38,50,52,68,63,50,40,45,40,25
15,松山,6,一氧化氮,NO,ppb,1988-01-17,10,7,6,6,6,6,13,24,40,54,40,36,39,33,27,34,34,39,39,34,25,25,25,11
15,松山,7,二氧化氮,NO2,ppb,1988-01-17,10,6,6,5,8,9,13,20,24,28,19,21,19,18,10,16,18,28,23,16,14,20,14,13
15,松山,8,總碳氫化合物,THC,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-01-17,6,5,4,x,4,4,3,7,4,4,6,9,4,6,3,5,5,6,3,3,4,3,3,2
15,松山,11,風向,WIND_DIREC,degrees,1988-01-17,16,48,70,50,82,97,158,139,94,53,103,136,91,129,86,41,99,87,87,79,53,65,119,64
15,松山,14,溫度,AMB_TEMP,℃,1988-01-17,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,15,15,15,15,15,14,14,14
15,松山,31,甲烷,CH4,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-01-17,88,88,99,98,91,97,99,91,94,100,96,87,100,82,83,89,95,92,92,98,91,90,91,94
24,新竹,1,二氧化硫,SO2,ppb,1988-01-17,11,9,9,8,8,6,5,9,18,18,21,19,17,6,6,7,7,9,8,9,9,8,9,11
24,新竹,2,一氧化碳,CO,ppm,1988-01-17,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3
24,新竹,3,臭氧,O3,ppb,1988-01-17,26,27,28,27,28,30,29,26,21,22,21,23,27,30,27,27,25,22,21,21,23,22,20,22
24,新竹,4,懸浮微粒,PM10,μg/m3,1988-01-17,58,59,60,54,56,40,41,48,44,45,55,58,51,56,54,50,58,68,44,41,46,44,44,42
24,新竹,5,氮氧化物,NOx,ppb,1988-01-17,16,13,12,14,11,9,11,18,28,29,34,33,25,12,12,15,17,21,22,20,18,19,20,18
24,新竹,6,一氧化氮,NO,ppb,1988-01-17,1,1,1,1,1,1,1,3,6,7,10,10,7,3,2,3,3,3,3,2,2,2,2,1
24,新竹,7,二氧化氮,NO2,ppb,1988-01-17,14,12,10,13,10,7,10,15,22,22,23,22,18,9,9,12,14,18,18,17,15,16,18,16
24,新竹,8,總碳氫化合物,THC,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1988-01-17,51,37,65,43,49,41,39,44,43,47,50,53,39,49,50,36,38,49,40,61,51,49,71,53
24,新竹,11,風向,WIND_DIREC,degrees,1988-01-17,2,1,2,19,8,349,359,1,13,6,353,351,351,343,350,356,358,3,10,358,353,7,353,352
24,新竹,14,溫度,AMB_TEMP,℃,1988-01-17,15,15,15,15,15,15,15,16,16,17,17,18,17,16,16,16,15,15,15,15,15,15,15,15
24,新竹,31,甲烷,CH4,ppm,1988-01-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1988-01-17,78,74,73,77,74,78,80,74,76,72,71,70,69,72,78,88,83,81,88,74,79,81,76,77
25,頭份,1,二氧化硫,SO2,ppb,1988-01-17,92,94,98,110,72,72,64,95,101,94,121,56,68,30,32,50,97,114,84,76,82,65,75,95
25,頭份,2,一氧化碳,CO,ppm,1988-01-17,0.5,0.8,0.5,0.2,0.3,0.6,0.5,0.4,0.5,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6
25,頭份,3,臭氧,O3,ppb,1988-01-17,26,25,25,23,25,25,29,24,24,26,27,31,32,34,33,29,23,20,20,18,20,20,22,21
25,頭份,4,懸浮微粒,PM10,μg/m3,1988-01-17,72,78,68,68,59,66,68,83,72,75,81,77,83,72,60,69,92,103,74,61,80,72,62,75
25,頭份,5,氮氧化物,NOx,ppb,1988-01-17,47,52,55,56,37,26,25,45,50,38,45,31,36,21,20,30,51,64,48,40,44,38,42,55
25,頭份,6,一氧化氮,NO,ppb,1988-01-17,29,28,32,50,25,16,16,30,31,23,27,15,23,12,13,18,36,40,30,25,27,22,29,37
25,頭份,7,二氧化氮,NO2,ppb,1988-01-17,17,23,23,6,12,10,8,15,18,14,17,15,13,9,6,12,14,24,18,14,17,15,12,17
25,頭份,8,總碳氫化合物,THC,ppm,1988-01-17,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.7,1.6,1.7,1.5,1.5,1.5,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-17,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.2,x,x,x,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2
25,頭份,10,風速,WIND_SPEED,m/sec,1988-01-17,42,39,39,29,29,30,28,26,29,34,55,32,36,37,47,37,34,40,40,32,40,39,27,32
25,頭份,11,風向,WIND_DIREC,degrees,1988-01-17,355,6,14,10,23,359,3,17,15,13,7,21,353,1,x,2,15,13,x,12,2,5,19,6
25,頭份,14,溫度,AMB_TEMP,℃,1988-01-17,16,16,16,16,16,16,16,16,17,18,18,20,19,18,17,17,16,16,16,16,16,16,16,16
25,頭份,31,甲烷,CH4,ppm,1988-01-17,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5
25,頭份,38,相對濕度,RH,percent,1988-01-17,82,81,79,78,74,81,81,78,77,74,68,67,71,76,79,81,78,79,85,87,83,82,87,84
33,彰化,1,二氧化硫,SO2,ppb,1988-01-17,9,6,6,7,7,6,9,13,14,17,18,20,15,12,9,10,14,15,12,13,14,9,9,7
33,彰化,2,一氧化碳,CO,ppm,1988-01-17,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.5,0.6,0.8,0.9,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.8,0.8,0.6,0.6,0.5
33,彰化,3,臭氧,O3,ppb,1988-01-17,27,31,31,27,24,25,25,24,24,25,29,39,48,48,42,37,27,19,15,13,13,16,17,20
33,彰化,4,懸浮微粒,PM10,μg/m3,1988-01-17,52,57,68,59,48,50,52,66,76,67,77,119,94,89,90,97,92,125,115,97,80,81,69,68
33,彰化,5,氮氧化物,NOx,ppb,1988-01-17,18,14,14,15,17,19,19,25,27,33,37,40,31,29,28,31,36,39,37,39,39,30,28,23
33,彰化,6,一氧化氮,NO,ppb,1988-01-17,4,3,2,3,4,4,4,7,9,13,16,16,11,10,11,12,15,13,12,13,13,9,8,6
33,彰化,7,二氧化氮,NO2,ppb,1988-01-17,14,11,11,12,13,14,14,17,17,20,21,24,19,18,16,18,21,25,24,26,25,21,20,17
33,彰化,8,總碳氫化合物,THC,ppm,1988-01-17,2.8,2,2.3,2.5,2.7,2.7,2.8,2.7,2.8,2.9,2.9,3,3.1,2.9,2.7,2.9,2.8,2.4,2.9,2.5,3,2.9,2.1,2.8
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1988-01-17,0.1,x,0.1,0.1,0.1,0.1,x,x,x,0.1,0.2,0.2,0.2,0.2,x,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
33,彰化,10,風速,WIND_SPEED,m/sec,1988-01-17,36,56,50,32,26,18,39,24,46,36,31,40,42,72,47,48,37,54,39,38,28,38,37,31
33,彰化,11,風向,WIND_DIREC,degrees,1988-01-17,310,319,333,313,277,292,316,303,305,309,306,277,278,285,294,304,299,315,314,301,300,304,297,305
33,彰化,14,溫度,AMB_TEMP,℃,1988-01-17,15,15,14,14,14,14,14,15,16,17,19,20,20,19,19,18,16,15,15,15,15,15,15,15
33,彰化,31,甲烷,CH4,ppm,1988-01-17,2.7,1.9,2.2,2.4,2.6,2.6,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.6,2.7,2.6,2.2,2.7,2.3,2.8,2.8,2,2.7
33,彰化,38,相對濕度,RH,percent,1988-01-17,89,87,87,95,93,99,98,96,86,82,73,70,77,74,83,81,89,85,89,93,92,96,93,96
