SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-08-05,18,24,29,39,50,52,44,45,80,72,61,48,65,42,56,63,76,82,45,67,55,36,39,46
1,基隆,2,一氧化碳,CO,ppm,1988-08-05,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.9,3.3,3.4,3.7,3.1,2.8,2.7,3.5,3.2,4,4.8,3.6,4.6,3.8,2.7,2,1.2
1,基隆,3,臭氧,O3,ppb,1988-08-05,1,2,2,2,2,2,3,5,5,6,8,11,11,13,7,6,5,4,5,5,9,3,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-08-05,60,58,75,91,93,82,96,106,112,115,117,92,79,77,86,76,87,86,51,73,59,70,76,79
1,基隆,5,氮氧化物,NOx,ppb,1988-08-05,81,98,105,74,105,100,112,128,144,142,126,120,124,92,109,123,148,156,117,127,94,94,136,91
1,基隆,6,一氧化氮,NO,ppb,1988-08-05,72,82,80,66,95,100,98,104,124,114,97,73,84,62,88,98,107,130,65,85,67,67,111,75
1,基隆,7,二氧化氮,NO2,ppb,1988-08-05,8,15,24,7,9,x,13,24,20,28,28,46,40,30,21,24,40,26,51,42,26,26,25,16
1,基隆,8,總碳氫化合物,THC,ppm,1988-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-08-05,7,4,x,x,4,2,x,x,12,6,17,17,14,10,15,9,10,14,17,5,7,3,10,12
1,基隆,11,風向,WIND_DIREC,degrees,1988-08-05,207,162,87,183,179,197,186,174,12,340,17,14,13,307,11,10,2,36,4,31,71,159,181,218
1,基隆,14,溫度,AMB_TEMP,℃,1988-08-05,28,28,28,28,27,27,28,30,31,31,32,33,32,33,31,31,31,30,29,29,29,28,28,27
1,基隆,31,甲烷,CH4,ppm,1988-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-08-05,83,86,85,89,86,88,83,79,74,74,70,63,62,65,69,71,75,77,80,82,84,86,89,87
6,板橋,1,二氧化硫,SO2,ppb,1988-08-05,19,26,20,15,7,20,25,39,28,21,22,15,10,6,6,12,8,11,14,16,14,30,21,24
6,板橋,2,一氧化碳,CO,ppm,1988-08-05,1.5,1.4,2,1.7,1.6,2.2,3.4,4,3.6,3.4,4.1,3.1,2.6,2.5,2.6,5.1,5,4.7,6.5,5.2,5.1,6.2,4.4,4.1
6,板橋,3,臭氧,O3,ppb,1988-08-05,x,x,x,x,x,x,x,1,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-08-05,127,73,110,113,159,217,285,299,226,193,230,232,148,137,107,114,70,87,164,171,142,159,198,201
6,板橋,5,氮氧化物,NOx,ppb,1988-08-05,23,34,42,22,14,36,61,74,47,90,41,34,30,22,26,58,57,53,72,68,54,74,51,60
6,板橋,6,一氧化氮,NO,ppb,1988-08-05,x,10,17,1,x,16,34,36,2,x,x,x,x,x,x,8,12,3,17,23,15,27,7,18
6,板橋,7,二氧化氮,NO2,ppb,1988-08-05,23,24,25,21,20,20,27,38,45,96,52,42,36,28,31,50,45,50,55,44,38,47,44,41
6,板橋,8,總碳氫化合物,THC,ppm,1988-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-08-05,28,28,28,27,27,27,27,28,29,32,34,35,35,31,27,29,29,27,28,28,28,27,27,27
