SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-03-06,16,25,48,x,27,26,x,x,x,33,27,37,30,34,27,29,24,17,3,39,43,42,37,28
6,板橋,2,一氧化碳,CO,ppm,1983-03-06,0.4,0.4,0.5,x,0.6,0.8,1,x,0.8,2.2,2.1,1.6,2.3,2.2,2.9,2.5,2.7,2.6,2.4,1.7,2.6,3.1,2.8,2.2
6,板橋,3,臭氧,O3,ppb,1983-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-03-06,46,50,46,x,37,54,54,x,81,134,123,102,125,119,149,126,134,113,121,102,147,174,174,159
6,板橋,6,一氧化氮,NO,ppb,1983-03-06,11,16,12,x,7,16,17,x,32,70,65,52,66,65,83,67,69,51,59,46,77,98,102,94
6,板橋,7,二氧化氮,NO2,ppb,1983-03-06,34,33,34,x,29,38,37,x,48,63,57,49,58,53,65,58,65,61,62,55,69,75,71,64
6,板橋,8,總碳氫化合物,THC,ppm,1983-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-03-06,4,8,8,x,7,3,14,x,12,10,12,11,12,8,11,11,12,15,18,17,13,10,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1983-03-06,285,3,5,x,5,52,149,x,176,203,193,199,186,216,177,182,168,158,159,160,168,66,179,206
6,板橋,14,溫度,AMB_TEMP,℃,1983-03-06,10,10,10,x,10,11,11,x,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6,板橋,31,甲烷,CH4,ppm,1983-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-03-06,17,17,18,x,17,17,17,x,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
67,三重,1,二氧化硫,SO2,ppb,1983-03-06,86,91,86,85,82,83,78,94,97,74,62,57,73,70,67,68,67,70,63,61,62,57,55,57
67,三重,2,一氧化碳,CO,ppm,1983-03-06,3,2.6,1.9,1.6,2,2.2,2.7,5.3,6.1,3.1,2.7,2.3,1.8,2.4,2.4,2.5,2.2,2.6,2.8,2.7,2.4,2,1.9,1.7
67,三重,3,臭氧,O3,ppb,1983-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-03-06,122,163,126,109,117,131,129,212,251,135,117,116,87,101,115,124,89,113,116,103,107,96,92,73
67,三重,6,一氧化氮,NO,ppb,1983-03-06,105,142,104,86,97,111,110,194,229,112,94,92,65,78,92,97,61,82,85,73,77,66,61,44
67,三重,7,二氧化氮,NO2,ppb,1983-03-06,16,20,21,21,19,19,18,16,19,21,21,23,20,22,22,26,27,29,30,30,29,29,30,28
67,三重,8,總碳氫化合物,THC,ppm,1983-03-06,x,2.8,2.8,3,2.9,2.9,2.7,3.2,4,3.2,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2.5,2.6,2.6,3,2.8,2.9,3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-06,x,0.6,0.5,0.5,0.4,0.5,0.5,0.7,1.2,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2
67,三重,10,風速,WIND_SPEED,m/sec,1983-03-06,9,10,10,10,9,8,8,8,10,22,27,25,25,20,24,25,20,26,27,25,24,22,20,17
67,三重,11,風向,WIND_DIREC,degrees,1983-03-06,28,78,187,275,274,14,319,284,270,248,242,254,247,252,256,254,266,266,268,267,266,260,264,267
67,三重,14,溫度,AMB_TEMP,℃,1983-03-06,9,9,9,9,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,12,12,13,13,13
67,三重,31,甲烷,CH4,ppm,1983-03-06,x,2.2,2.3,2.5,2.5,2.3,2.2,2.5,2.8,2.6,1.9,1.9,1.9,1.9,1.9,1.9,1.8,2,2.2,2.2,2.6,2.4,2.5,2.7
67,三重,38,相對濕度,RH,percent,1983-03-06,18,18,18,19,18,18,18,18,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17
