SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-06-04,x,x,x,x,x,x,x,x,6,15,2,x,x,6,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-06-04,x,x,x,x,x,x,x,0.8,1.6,2.9,2.4,2,0.9,x,x,x,x,x,x,0.2,x,0.6,0.6,0.7
6,板橋,3,臭氧,O3,ppb,1983-06-04,31,x,x,x,41,40,x,19,10,6,17,19,24,37,38,39,38,40,35,28,24,18,16,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-06-04,10,x,x,11,9,12,26,33,48,60,x,44,33,16,14,11,3,12,14,19,22,29,34,36
6,板橋,6,一氧化氮,NO,ppb,1983-06-04,5,x,x,4,2,2,6,10,19,26,18,17,12,6,5,4,x,2,2,4,4,8,12,14
6,板橋,7,二氧化氮,NO2,ppb,1983-06-04,4,x,x,6,7,9,19,23,28,33,25,26,20,10,9,7,9,9,12,15,18,21,22,21
6,板橋,8,總碳氫化合物,THC,ppm,1983-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-06-04,17,x,x,8,8,9,12,11,14,12,12,10,12,25,27,31,29,29,22,18,16,14,12,12
6,板橋,11,風向,WIND_DIREC,degrees,1983-06-04,345,x,x,135,277,14,278,172,192,209,257,266,324,7,2,6,2,5,10,6,9,2,312,218
6,板橋,14,溫度,AMB_TEMP,℃,1983-06-04,22,x,x,21,20,20,20,20,21,22,22,22,23,24,24,24,24,23,23,23,23,23,23,22
6,板橋,31,甲烷,CH4,ppm,1983-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-06-04,16,x,x,x,17,x,x,x,x,16,17,17,17,17,17,16,16,17,16,16,16,16,16,17
67,三重,1,二氧化硫,SO2,ppb,1983-06-04,x,x,x,x,x,x,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-06-04,1.7,1.2,1,1.2,1.3,2.1,3.2,9.8,10.8,11.7,10.3,6.4,4.6,5.8,6.2,5.5,5.5,5.3,6.4,4.7,3.9,8.6,7.1,5
67,三重,3,臭氧,O3,ppb,1983-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-06-04,45,29,24,36,43,63,105,259,279,267,308,272,177,173,173,188,189,204,210,185,177,275,233,175
67,三重,6,一氧化氮,NO,ppb,1983-06-04,34,20,16,25,27,39,73,200,217,212,234,205,143,140,142,158,156,161,165,144,138,225,201,140
67,三重,7,二氧化氮,NO2,ppb,1983-06-04,14,11,11,13,17,23,33,58,60,65,79,69,41,41,41,42,45,46,44,40,38,49,44,36
67,三重,8,總碳氫化合物,THC,ppm,1983-06-04,0.2,2.6,2.5,2.5,2.4,2.6,2.3,3.8,4.3,4.7,3.6,3.1,2.7,2.7,2.8,2.8,2.7,2.7,2.8,2.6,2.6,2.9,3.3,3.4
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-06-04,x,x,x,x,x,x,x,0.8,1.4,2.2,0.9,0.5,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,x,0.2,0.4,0.1
67,三重,10,風速,WIND_SPEED,m/sec,1983-06-04,15,15,15,14,10,8,20,19,14,19,25,27,33,37,37,31,29,29,26,22,18,16,15,16
67,三重,11,風向,WIND_DIREC,degrees,1983-06-04,304,294,282,18,297,191,95,20,x,116,128,154,147,114,127,137,142,151,161,166,164,134,143,130
67,三重,14,溫度,AMB_TEMP,℃,1983-06-04,24,24,23,23,22,29,31,32,32,35,35,35,36,35,35,36,35,35,31,29,32,35,35,34
67,三重,31,甲烷,CH4,ppm,1983-06-04,0.3,2.8,2.8,2.8,2.7,2.8,2.6,3,2.9,2.4,2.7,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.8,3.2
67,三重,38,相對濕度,RH,percent,1983-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
