SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-02-07,46,51,49,53,54,48,52,50,42,80,99,93,90,106,92,85,82,68,55,68,82,99,92,102
6,板橋,2,一氧化碳,CO,ppm,1983-02-07,6.2,0.6,0.5,0.7,0.8,0.8,1.2,3.2,4.4,4.6,4.2,4.2,3.5,4.2,5.5,5.1,3.3,3.9,4.3,4.2,3.8,2.8,1.9,1.3
6,板橋,3,臭氧,O3,ppb,1983-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-02-07,12,40,28,33,28,36,66,99,127,133,123,129,122,125,128,124,98,102,122,146,134,107,86,77
6,板橋,6,一氧化氮,NO,ppb,1983-02-07,6,23,15,19,16,22,43,74,103,109,99,106,99,104,107,101,72,75,96,125,117,87,68,60
6,板橋,7,二氧化氮,NO2,ppb,1983-02-07,6,16,13,14,12,13,22,25,24,23,23,22,22,20,20,22,26,26,25,21,17,19,18,16
6,板橋,8,總碳氫化合物,THC,ppm,1983-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-02-07,12,8,9,6,10,8,12,15,13,12,11,10,11,9,12,10,12,15,11,8,11,11,10,11
6,板橋,11,風向,WIND_DIREC,degrees,1983-02-07,136,193,161,x,208,205,161,168,187,172,193,198,219,195,193,193,100,150,134,166,149,206,221,210
6,板橋,14,溫度,AMB_TEMP,℃,1983-02-07,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,13,13
6,板橋,31,甲烷,CH4,ppm,1983-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-02-07,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
67,三重,1,二氧化硫,SO2,ppb,1983-02-07,57,54,61,58,48,46,60,61,65,65,67,77,76,68,64,63,75,74,70,73,65,68,65,59
67,三重,2,一氧化碳,CO,ppm,1983-02-07,0.7,0.6,1.2,0.7,0.5,0.7,2.7,2.4,4.3,3.3,3.6,3.1,3.2,3.6,3.5,2.6,6.2,5.3,4.6,3.2,2.3,1.3,1.5,0.7
67,三重,3,臭氧,O3,ppb,1983-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-02-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-02-07,39,41,78,51,45,39,169,94,132,101,123,112,126,147,123,88,135,148,145,119,96,94,95,61
67,三重,6,一氧化氮,NO,ppb,1983-02-07,23,23,58,35,30,24,155,76,108,76,97,88,103,128,118,82,154,178,147,122,91,77,73,43
67,三重,7,二氧化氮,NO2,ppb,1983-02-07,14,16,21,14,14,13,14,23,25,24,25,23,23,21,20,23,24,22,23,22,21,21,20,18
67,三重,8,總碳氫化合物,THC,ppm,1983-02-07,1.1,2.8,3.5,3.2,2.5,2.5,3.2,2.5,2.8,2.5,2.5,2.5,2.5,2.5,2.6,2.6,3.1,3.3,2.9,3.2,2.6,2.6,2.3,2.3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-02-07,0.3,0.4,0.2,0.3,0.2,0.2,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.9,0.8,0.6,0.4,0.4,0.3,0.3
67,三重,10,風速,WIND_SPEED,m/sec,1983-02-07,16,16,7,12,12,18,11,27,25,31,31,33,28,26,23,23,16,14,23,21,27,24,23,25
67,三重,11,風向,WIND_DIREC,degrees,1983-02-07,281,261,142,221,243,207,192,270,277,267,267,272,267,254,262,260,286,262,233,266,269,263,269,268
67,三重,14,溫度,AMB_TEMP,℃,1983-02-07,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13
67,三重,31,甲烷,CH4,ppm,1983-02-07,0.7,2.4,3.2,2.8,2.3,2.3,2.7,1.9,2.1,1.9,1.9,1.9,2,2,2,2,2.3,2.4,2.1,2.5,2.1,2.1,2,2
67,三重,38,相對濕度,RH,percent,1983-02-07,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
