SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1983-05-08,x,x,4,2,x,x,x,x,17,12,12,14,13,7,16,14,14,10,7,4,1,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-05-08,2.4,3.5,3.1,2.5,2.5,2.6,2.8,4.1,5,2,2.8,2.9,1.5,1.5,1.6,1.6,1.5,2.3,2.1,1.8,1.6,1.8,1.8,1.5
67,三重,3,臭氧,O3,ppb,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-05-08,59,38,62,59,91,67,58,92,101,50,66,74,34,31,32,24,27,40,38,37,33,40,38,40
67,三重,6,一氧化氮,NO,ppb,1983-05-08,26,13,33,31,58,43,34,53,57,28,39,43,17,16,17,13,15,21,20,19,15,19,18,20
67,三重,7,二氧化氮,NO2,ppb,1983-05-08,32,24,29,27,32,23,24,39,44,21,27,31,16,14,14,11,12,18,19,20,17,20,19,19
67,三重,8,總碳氫化合物,THC,ppm,1983-05-08,0.1,x,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-05-08,10,11,9,9,7,11,11,9,12,20,17,11,29,35,38,41,42,29,29,27,28,23,25,18
67,三重,11,風向,WIND_DIREC,degrees,1983-05-08,251,219,245,286,239,323,266,256,254,264,252,236,248,264,254,260,251,256,254,255,255,254,256,264
67,三重,14,溫度,AMB_TEMP,℃,1983-05-08,21,21,20,21,26,27,28,30,27,28,30,31,29,28,29,33,31,29,28,26,25,24,24,23
67,三重,31,甲烷,CH4,ppm,1983-05-08,0.1,x,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,x,x,x,x,x,x,x,x,x,0.1,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-05-08,18,18,18,17,12,12,12,12,17,17,17,17,17,17,16,13,14,14,14,16,17,17,17,17
