SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-04-14,x,40,38,33,26,26,27,32,31,32,32,17,10,7,x,2,19,39,37,35,114,151,125,120
6,板橋,2,一氧化碳,CO,ppm,1983-04-14,x,x,x,x,x,x,0.3,1.9,1.6,1.7,2.4,1.7,1.3,1,0.4,0.8,0.4,3.2,2.6,1.2,1.8,1.5,1.6,1
6,板橋,3,臭氧,O3,ppb,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-04-14,x,10,6,9,7,11,28,55,51,57,74,64,54,51,27,39,29,84,75,51,63,58,63,55
6,板橋,6,一氧化氮,NO,ppb,1983-04-14,x,3,1,4,3,6,19,39,35,43,62,54,44,41,20,30,19,66,58,34,50,46,53,46
6,板橋,7,二氧化氮,NO2,ppb,1983-04-14,x,6,4,5,4,4,9,16,16,13,11,9,9,9,7,9,9,17,x,17,13,11,9,8
6,板橋,8,總碳氫化合物,THC,ppm,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-04-14,x,10,10,9,8,11,11,10,9,14,17,21,25,27,37,33,27,14,15,14,13,12,12,12
6,板橋,11,風向,WIND_DIREC,degrees,1983-04-14,x,252,292,281,25,143,1,239,216,227,221,186,178,170,148,158,137,197,175,143,180,184,188,184
6,板橋,14,溫度,AMB_TEMP,℃,1983-04-14,x,16,16,16,16,17,17,17,18,20,21,22,22,22,22,21,21,20,20,20,18,17,17,16
6,板橋,31,甲烷,CH4,ppm,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-04-14,x,16,16,16,16,16,16,17,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16
67,三重,1,二氧化硫,SO2,ppb,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,3,臭氧,O3,ppb,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,6,一氧化氮,NO,ppb,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,7,二氧化氮,NO2,ppb,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,11,風向,WIND_DIREC,degrees,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,14,溫度,AMB_TEMP,℃,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,31,甲烷,CH4,ppm,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
