SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-09-11,93,97,85,91,79,90,90,96,78,67,160,128,65,54,53,52,52,52,55,63,72,74,78,75
6,板橋,2,一氧化碳,CO,ppm,1983-09-11,0.8,0.6,0.3,0.4,0.4,0.6,0.5,1.5,2,x,1.3,1.9,1.3,1,0.9,1.1,1.7,2.2,2,2.8,4.1,3.5,1.7,0.8
6,板橋,3,臭氧,O3,ppb,1983-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-09-11,40,44,30,43,35,46,46,76,65,54,44,50,50,27,34,31,40,64,62,66,76,63,48,39
6,板橋,6,一氧化氮,NO,ppb,1983-09-11,29,30,19,31,25,34,37,47,34,18,5,8,11,12,16,20,26,47,49,57,69,56,41,36
6,板橋,7,二氧化氮,NO2,ppb,1983-09-11,10,13,11,11,9,12,9,28,31,36,38,42,39,15,17,10,14,17,12,9,7,7,7,2
6,板橋,8,總碳氫化合物,THC,ppm,1983-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-09-11,10,4,7,2,8,7,11,5,8,11,10,7,12,21,18,18,14,12,12,7,8,12,15,11
6,板橋,11,風向,WIND_DIREC,degrees,1983-09-11,171,199,173,88,175,182,175,277,357,305,226,273,58,309,286,289,246,310,x,101,283,233,185,187
6,板橋,14,溫度,AMB_TEMP,℃,1983-09-11,25,25,25,25,25,25,24,25,27,29,31,33,33,33,33,33,32,31,30,30,30,29,28,28
6,板橋,31,甲烷,CH4,ppm,1983-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-09-11,74,75,74,75,77,75,76,78,78,76,74,71,70,70,70,70,70,69,69,70,70,70,71,72
50,鳳山,1,二氧化硫,SO2,ppb,1983-09-11,9,11,19,28,26,23,19,16,12,9,5,46,114,12,13,11,15,28,57,26,18,15,17,22
50,鳳山,2,一氧化碳,CO,ppm,1983-09-11,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.3,0.8,0.5,0.3,0.4,0.6,0.9,1.2,1.4,1.4,1.4,1,0.8,0.5
50,鳳山,3,臭氧,O3,ppb,1983-09-11,x,x,x,1,x,1,x,1,3,5,3,1,2,1,1,1,1,1,2,1,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-09-11,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
50,鳳山,5,氮氧化物,NOx,ppb,1983-09-11,8,12,15,13,12,13,12,x,8,7,6,22,24,6,9,10,14,36,73,39,29,33,30,20
