SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-03-18,5,44,42,41,42,46,58,81,108,27,40,61,64,70,65,71,73,48,48,23,22,53,38,36
6,板橋,2,一氧化碳,CO,ppm,1983-03-18,x,x,x,x,x,x,0.4,2.7,2.7,2,2.7,2.2,1.2,1.7,2.4,2,1.5,0.8,1.3,1,1.1,0.8,0.3,0.2
6,板橋,3,臭氧,O3,ppb,1983-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-03-18,25,7,9,12,21,28,64,117,97,86,96,98,72,83,84,75,66,52,64,55,58,57,45,40
6,板橋,6,一氧化氮,NO,ppb,1983-03-18,5,x,1,1,6,10,31,85,69,63,67,75,56,62,60,54,46,31,38,28,29,32,23,17
6,板橋,7,二氧化氮,NO2,ppb,1983-03-18,19,7,8,10,15,18,32,31,27,23,28,22,15,21,23,20,19,20,25,27,29,24,22,22
6,板橋,8,總碳氫化合物,THC,ppm,1983-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-03-18,7,19,11,7,7,11,10,6,8,21,16,17,18,12,17,14,14,12,13,11,11,9,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1983-03-18,134,145,176,301,213,177,179,155,217,162,175,221,214,219,215,232,189,11,219,214,223,229,241,242
6,板橋,14,溫度,AMB_TEMP,℃,1983-03-18,9,9,9,9,9,10,10,11,12,13,14,15,16,15,15,15,15,15,14,14,15,15,15,15
6,板橋,31,甲烷,CH4,ppm,1983-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-03-18,17,17,17,17,17,17,17,22,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
67,三重,1,二氧化硫,SO2,ppb,1983-03-18,77,74,76,74,73,68,57,64,72,x,x,44,41,31,33,35,32,26,9,x,x,1,x,x
67,三重,2,一氧化碳,CO,ppm,1983-03-18,0.2,0.4,0.1,x,0.3,0.6,1.9,3.3,3.9,x,x,1.3,0.8,1.3,1.6,1.7,1.5,1.8,1.3,1.1,0.9,1,1.4,0.8
67,三重,3,臭氧,O3,ppb,1983-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-03-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-03-18,32,56,42,21,28,38,71,125,146,x,x,90,61,71,74,69,85,88,78,62,57,61,57,60
67,三重,6,一氧化氮,NO,ppb,1983-03-18,19,32,22,10,15,20,46,97,118,x,x,67,40,49,52,46,60,63,54,41,36,40,35,40
67,三重,7,二氧化氮,NO2,ppb,1983-03-18,12,23,19,11,13,17,24,27,27,x,x,22,21,21,22,22,24,25,24,20,20,21,22,20
67,三重,8,總碳氫化合物,THC,ppm,1983-03-18,x,2.1,1.9,2.1,2.1,3,3.2,2.8,3,x,x,2.3,2.1,2.3,2.1,2.1,2.2,2.3,2.2,2.2,2.4,2.4,2.3,2.3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-18,x,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.6,x,x,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3
67,三重,10,風速,WIND_SPEED,m/sec,1983-03-18,17,18,15,25,25,18,21,22,26,x,x,44,40,42,43,45,38,40,39,33,34,32,28,27
67,三重,11,風向,WIND_DIREC,degrees,1983-03-18,273,293,259,268,261,282,285,276,276,x,x,266,262,267,267,259,257,254,255,256,258,252,254,257
67,三重,14,溫度,AMB_TEMP,℃,1983-03-18,7,7,7,7,7,8,8,9,11,x,x,14,14,13,13,13,13,13,13,13,13,13,13,14
67,三重,31,甲烷,CH4,ppm,1983-03-18,x,1.8,1.8,2,2,2.8,2.9,2.4,2.4,x,x,1.9,1.8,2,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2,1.9
67,三重,38,相對濕度,RH,percent,1983-03-18,20,20,20,20,20,19,19,19,19,x,x,19,18,19,19,19,19,18,18,18,18,18,18,18
