SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-07-28,85,77,102,96,98,59,65,70,62,53,44,40,50,44,37,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-07-28,1,0.6,0.4,0.3,0.5,0.5,0.6,1.4,1.6,0.9,0.9,1,0.5,0.5,0.8,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1983-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-07-28,60,48,51,46,53,46,60,73,57,44,45,52,46,50,53,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1983-07-28,17,12,14,11,16,14,21,19,7,4,4,3,3,9,11,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1983-07-28,42,35,36,34,37,31,38,53,49,40,40,48,42,41,41,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-07-28,3,7,5,5,4,2,3,5,7,8,12,13,21,21,17,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1983-07-28,180,188,189,215,222,312,327,247,37,214,210,314,352,355,1,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1983-07-28,26,26,26,26,26,25,26,27,28,30,32,33,34,33,33,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1983-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-07-28,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1983-07-28,43,34,28,25,31,23,22,28,36,48,56,62,67,73,78,x,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-07-28,3.8,1.7,2.4,2.4,2.8,4,6,8.4,7.3,6.7,7,6.1,5.4,5.1,6.1,x,x,x,x,x,x,x,x,x
67,三重,3,臭氧,O3,ppb,1983-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-07-28,121,67,72,75,83,83,167,275,257,219,219,222,222,196,224,1,x,x,x,x,x,x,x,x
67,三重,6,一氧化氮,NO,ppb,1983-07-28,102,53,58,62,71,72,147,236,201,149,155,137,150,151,189,1,x,x,x,x,x,x,x,x
67,三重,7,二氧化氮,NO2,ppb,1983-07-28,20,14,13,12,12,11,19,39,64,69,63,86,81,44,42,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1983-07-28,2.4,1.8,2.1,2.1,2.2,2.6,4.6,4.3,3,2.7,2.4,2.2,2.1,2,2.1,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-07-28,0.9,0.5,0.4,0.4,0.4,0.4,0.7,1.2,1.3,1.3,1.1,0.9,0.8,0.7,0.8,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-07-28,10,11,8,9,8,12,8,9,10,12,16,17,28,39,34,x,x,x,x,x,x,x,x,x
67,三重,11,風向,WIND_DIREC,degrees,1983-07-28,293,318,340,328,332,269,205,48,311,244,146,160,94,117,132,1,x,x,x,x,x,x,x,x
67,三重,14,溫度,AMB_TEMP,℃,1983-07-28,27,27,27,27,27,26,28,30,33,34,35,35,35,35,34,x,x,x,x,x,x,x,x,x
67,三重,31,甲烷,CH4,ppm,1983-07-28,1.5,1.3,1.6,1.7,1.8,2.2,3.8,3.1,1.6,1.4,1.2,1.3,1.3,1.2,1.2,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-07-28,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,x,x,x,x,x,x,x,x,x
