SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-14,85,108,113,112,105,99,94,97,146,120,63,45,31,19,15,15,14,31,46,44,56,37,47,68
6,板橋,2,一氧化碳,CO,ppm,1983-12-14,2.3,1.9,1.7,1.5,1.4,1.5,1.8,2.1,3.9,2.7,2.9,1.9,2.7,2.3,2.9,2.9,2.9,4.1,3.6,3.5,3.8,5.2,6.5,5.1
6,板橋,3,臭氧,O3,ppb,1983-12-14,1,1,x,1,1,1,x,x,1,6,14,20,21,17,15,9,6,3,3,1,1,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-14,71,57,44,37,35,40,56,68,102,68,65,43,47,47,50,70,75,82,71,97,102,136,145,136
6,板橋,6,一氧化氮,NO,ppb,1983-12-14,71,47,21,7,2,8,37,57,92,36,23,x,9,10,15,50,58,64,53,93,111,167,189,178
6,板橋,7,二氧化氮,NO2,ppb,1983-12-14,1,10,22,29,33,31,18,11,10,32,42,42,38,37,35,20,16,17,18,3,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-14,10,9,9,11,11,9,4,7,5,4,8,6,9,17,20,18,14,8,5,6,5,6,7,8
6,板橋,11,風向,WIND_DIREC,degrees,1983-12-14,185,180,167,169,131,167,161,187,217,266,331,331,334,352,355,352,346,251,304,229,325,337,169,187
6,板橋,14,溫度,AMB_TEMP,℃,1983-12-14,15,15,15,15,15,15,15,16,16,18,20,21,22,21,21,20,19,20,19,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1983-12-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-12-14,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-12-14,33,33,30,34,32,28,38,47,58,68,69,79,44,28,23,21,23,25,31,27,21,32,28,33
50,鳳山,2,一氧化碳,CO,ppm,1983-12-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-12-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
