SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-09-03,93,93,x,83,93,99,92,65,63,54,57,52,55,62,63,50,65,68,65,89,97,104,97,106
6,板橋,2,一氧化碳,CO,ppm,1983-09-03,2.4,1.8,x,0.9,1.1,1.5,1.7,2.5,3,4.5,2.1,2.3,2,1.4,1.3,1.5,1.9,2.2,3.5,3.6,3.9,3.6,3.6,3.7
6,板橋,3,臭氧,O3,ppb,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-09-03,70,50,x,21,32,55,61,63,60,64,38,43,49,35,44,39,42,67,82,87,78,71,81,85
6,板橋,6,一氧化氮,NO,ppb,1983-09-03,63,43,x,16,25,50,57,54,32,24,18,29,28,10,17,24,24,24,46,50,66,61,77,83
6,板橋,7,二氧化氮,NO2,ppb,1983-09-03,6,6,x,5,6,4,4,8,28,40,19,14,21,24,27,15,17,43,36,36,12,10,4,1
6,板橋,8,總碳氫化合物,THC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-09-03,2,4,x,8,4,4,5,3,10,8,10,14,20,36,22,25,11,3,4,3,9,7,2,7
6,板橋,11,風向,WIND_DIREC,degrees,1983-09-03,315,274,x,173,317,254,188,198,96,317,264,206,353,359,338,165,161,300,155,45,202,201,194,193
6,板橋,14,溫度,AMB_TEMP,℃,1983-09-03,26,26,x,25,25,25,25,26,28,30,33,34,34,32,32,27,27,27,27,27,27,26,26,26
6,板橋,31,甲烷,CH4,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-09-03,74,74,x,75,75,75,75,77,76,76,73,70,68,69,69,67,74,73,73,73,72,73,74,74
50,鳳山,1,二氧化硫,SO2,ppb,1983-09-03,24,28,24,27,16,11,13,29,40,59,71,16,12,12,7,15,17,24,24,21,29,23,20,23
50,鳳山,2,一氧化碳,CO,ppm,1983-09-03,x,x,x,x,x,x,x,x,0.5,0.2,0.2,x,x,x,x,x,x,0.4,0.3,0.5,0.1,0.1,x,x
50,鳳山,3,臭氧,O3,ppb,1983-09-03,x,x,x,x,x,x,x,1,6,8,4,4,4,2,1,1,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-09-03,21,19,13,12,9,10,11,10,28,29,29,6,4,5,4,7,11,17,20,26,22,22,18,20
50,鳳山,6,一氧化氮,NO,ppb,1983-09-03,12,11,5,4,3,5,7,5,5,6,12,1,1,2,2,3,5,9,8,14,9,11,9,11
50,鳳山,7,二氧化氮,NO2,ppb,1983-09-03,9,8,7,7,5,4,4,5,22,22,17,4,2,3,1,4,5,8,11,12,12,11,8,8
50,鳳山,8,總碳氫化合物,THC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-09-03,7,8,13,12,8,8,11,9,9,13,13,20,24,35,43,32,31,28,10,9,9,7,8,10
50,鳳山,11,風向,WIND_DIREC,degrees,1983-09-03,x,71,x,x,68,58,50,71,114,162,206,149,141,161,139,156,166,164,49,38,6,35,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1983-09-03,27,35,14,11,6,7,14,23,17,22,14,20,39,65,33,43,16,55,66,12,17,24,22,19
56,前金,2,一氧化碳,CO,ppm,1983-09-03,2.1,1.7,1.4,1.6,1.4,1.1,1.5,1.9,1.2,1.2,0.9,1.1,1,0.9,1.2,1.1,0.9,1,2,2.7,2.5,3.2,2.9,1.9
56,前金,3,臭氧,O3,ppb,1983-09-03,x,1,1,1,x,x,x,1,6,5,2,2,1,1,1,x,x,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1983-09-03,128,164,116,187,161,127,219,231,177,169,54,71,79,92,80,68,44,106,130,125,151,156,141,119
56,前金,5,氮氧化物,NOx,ppb,1983-09-03,26,44,35,41,32,28,39,43,29,30,15,17,28,36,25,40,28,51,73,45,39,41,40,32
56,前金,6,一氧化氮,NO,ppb,1983-09-03,17,32,24,31,25,22,28,25,9,10,10,10,17,27,16,30,21,42,62,34,24,27,27,21
56,前金,7,二氧化氮,NO2,ppb,1983-09-03,8,11,10,9,6,6,10,17,19,20,5,6,11,8,8,9,6,8,10,11,15,14,12,9
56,前金,8,總碳氫化合物,THC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-09-03,9,14,12,14,15,10,10,9,9,17,18,22,22,37,37,35,34,27,14,8,13,12,11,14
56,前金,11,風向,WIND_DIREC,degrees,1983-09-03,12,17,13,14,14,16,13,19,46,52,47,53,41,40,37,39,40,41,30,26,13,12,15,14
56,前金,14,溫度,AMB_TEMP,℃,1983-09-03,27,27,26,26,26,25,27,28,29,30,31,31,32,31,31,30,29,30,30,29,28,27,27,27
56,前金,31,甲烷,CH4,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-09-03,92,92,94,95,96,101,93,88,83,80,73,73,67,69,65,69,74,75,72,75,82,84,85,86
67,三重,1,二氧化硫,SO2,ppb,1983-09-03,33,23,23,21,21,21,21,25,33,x,11,12,x,x,1,x,36,25,25,24,25,36,40,40
67,三重,2,一氧化碳,CO,ppm,1983-09-03,6.2,6.6,5.2,4.7,5.2,6.5,10,14.1,11.5,11.6,11.7,12.1,7.5,7.3,8.8,8.8,10,11.9,15.8,14.5,14.8,9.7,15.6,10.4
67,三重,3,臭氧,O3,ppb,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-09-03,91,105,66,37,27,54,137,157,102,118,150,151,115,118,132,125,139,170,179,153,173,145,187,133
67,三重,6,一氧化氮,NO,ppb,1983-09-03,55,63,40,23,16,37,100,113,60,59,88,92,71,77,94,93,103,125,33,111,128,106,144,99
67,三重,7,二氧化氮,NO2,ppb,1983-09-03,35,41,25,14,11,17,35,44,41,58,61,58,44,39,36,31,34,44,45,41,43,38,42,33
67,三重,8,總碳氫化合物,THC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-09-03,8,11,8,10,11,9,12,13,14,12,17,26,30,32,33,31,28,20,23,9,10,10,10,11
67,三重,11,風向,WIND_DIREC,degrees,1983-09-03,52,x,184,327,324,325,210,278,313,153,194,239,162,170,167,170,151,150,138,315,4,202,156,344
67,三重,14,溫度,AMB_TEMP,℃,1983-09-03,28,28,27,27,27,27,28,30,32,34,35,36,35,35,34,33,32,31,30,29,29,29,29,29
67,三重,31,甲烷,CH4,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-09-03,x,x,x,x,x,x,16,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15
71,復興,1,二氧化硫,SO2,ppb,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,2,一氧化碳,CO,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,3,臭氧,O3,ppb,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,4,懸浮微粒,PM10,μg/m3,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,5,氮氧化物,NOx,ppb,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,6,一氧化氮,NO,ppb,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,7,二氧化氮,NO2,ppb,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,8,總碳氫化合物,THC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,10,風速,WIND_SPEED,m/sec,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,11,風向,WIND_DIREC,degrees,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,14,溫度,AMB_TEMP,℃,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,31,甲烷,CH4,ppm,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,38,相對濕度,RH,percent,1983-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
