SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-11,92,116,86,23,43,39,30,21,17,20,19,17,17,17,23,20,26,40,36,29,21,25,34,27
6,板橋,2,一氧化碳,CO,ppm,1983-12-11,3,2.8,2.9,x,1.7,1.3,0.6,0.8,1.5,2.1,2,1.7,1.4,1.1,2.5,1.3,1.6,2.7,2,1.5,1.6,1.7,2.3,1.7
6,板橋,3,臭氧,O3,ppb,1983-12-11,1,1,1,3,1,4,15,13,12,10,12,13,15,18,12,14,13,9,12,13,11,11,8,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-11,100,105,100,32,53,55,18,35,40,63,52,54,45,49,88,49,65,87,63,45,57,66,86,75
6,板橋,6,一氧化氮,NO,ppb,1983-12-11,108,119,110,34,47,40,x,7,19,54,41,43,32,29,85,36,44,73,53,29,44,63,90,78
6,板橋,7,二氧化氮,NO2,ppb,1983-12-11,x,x,x,35,5,14,28,27,20,8,10,11,13,19,2,13,20,14,9,15,12,2,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-11,12,8,5,2,8,6,7,9,12,12,13,13,8,13,17,13,14,14,12,11,12,14,15,13
