SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-31,43,41,34,35,38,35,20,16,38,79,88,92,63,81,66,68,55,37,56,83,57,60,67,69
6,板橋,2,一氧化碳,CO,ppm,1983-12-31,0.5,0.1,x,x,x,0.1,0.6,2.4,2.9,3.1,3.1,4.1,2.2,2.7,2.8,2.9,3.9,3.9,3.2,1.7,2,2.3,1.9,1.5
6,板橋,3,臭氧,O3,ppb,1983-12-31,2,6,9,9,10,10,5,1,x,1,1,x,1,1,1,x,1,1,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-31,34,12,x,4,x,5,29,76,85,86,95,129,73,103,101,103,132,112,97,71,65,92,77,68
6,板橋,6,一氧化氮,NO,ppb,1983-12-31,26,5,x,x,x,x,8,55,71,78,80,117,65,90,98,93,124,103,87,58,49,78,72,58
6,板橋,7,二氧化氮,NO2,ppb,1983-12-31,8,7,4,8,6,9,21,21,13,7,15,11,6,12,2,9,7,8,9,12,15,13,4,9
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-31,5,11,14,9,16,15,12,7,4,10,8,6,8,8,9,9,9,9,9,4,4,4,4,2
6,板橋,11,風向,WIND_DIREC,degrees,1983-12-31,224,146,146,146,146,137,136,157,250,168,232,260,191,209,204,204,192,180,181,227,244,211,218,253
6,板橋,14,溫度,AMB_TEMP,℃,1983-12-31,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
6,板橋,31,甲烷,CH4,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-12-31,69,71,73,75,77,76,74,73,72,72,72,71,71,71,70,71,76,80,79,77,81,83,84,85
50,鳳山,1,二氧化硫,SO2,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,2,一氧化碳,CO,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,11,風向,WIND_DIREC,degrees,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,18,21,15,8,8,13,23,21,21,22,21,14,6,7,7
56,前金,2,一氧化碳,CO,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,1.5,1.5,1.3,1.1,1,0.9,0.9,1.1,1.2,1.2,1,1.1,1.1,1,0.9
56,前金,3,臭氧,O3,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,4,7,12,15,15,12,13,13,9,6,4,3,2,1,x
56,前金,4,懸浮微粒,PM10,μg/m3,1983-12-31,x,x,x,x,x,x,x,x,x,89,91,76,70,48,57,48,71,109,113,75,89,92,107,109
56,前金,5,氮氧化物,NOx,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,24,24,21,15,15,20,17,20,26,30,24,23,25,24,22
56,前金,6,一氧化氮,NO,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,20,16,11,7,6,9,7,7,8,15,11,13,15,14,12
56,前金,7,二氧化氮,NO2,ppb,1983-12-31,x,x,x,x,x,x,x,x,x,3,7,10,7,8,10,9,12,17,14,12,9,9,9,9
56,前金,8,總碳氫化合物,THC,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-12-31,x,x,x,x,x,x,x,x,x,32,30,34,32,33,29,33,26,22,26,30,26,27,23,22
56,前金,11,風向,WIND_DIREC,degrees,1983-12-31,x,x,x,x,x,x,x,x,x,28,15,29,21,8,43,19,43,7,7,35,23,15,21,42
56,前金,14,溫度,AMB_TEMP,℃,1983-12-31,x,x,x,x,x,x,x,x,x,13,14,15,16,16,16,16,16,15,14,13,13,12,12,12
56,前金,31,甲烷,CH4,ppm,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-12-31,x,x,x,x,x,x,x,x,x,62,59,57,55,53,53,52,54,56,58,60,61,63,64,64
67,三重,1,二氧化硫,SO2,ppb,1983-12-31,81,80,79,64,51,49,51,54,81,104,110,90,73,59,55,69,79,81,71,60,60,76,88,89
67,三重,2,一氧化碳,CO,ppm,1983-12-31,2.5,2,1.8,2.3,2.7,3.6,4.7,9.7,18.9,15.9,10.6,4.5,4.3,3.6,4.2,6.7,6.4,7.6,6.1,6.2,13.9,14.6,7.1,7
67,三重,3,臭氧,O3,ppb,1983-12-31,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,三重,4,懸浮微粒,PM10,μg/m3,1983-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-12-31,30,38,62,62,65,101,138,267,469,466,359,97,95,86,90,153,144,145,128,152,434,361,177,215
67,三重,6,一氧化氮,NO,ppb,1983-12-31,22,32,47,48,53,84,114,225,398,394,303,76,74,66,71,123,116,115,103,123,376,308,147,182
67,三重,7,二氧化氮,NO2,ppb,1983-12-31,8,6,14,13,11,16,24,41,70,71,54,20,21,19,18,30,28,30,25,29,57,51,30,32
67,三重,8,總碳氫化合物,THC,ppm,1983-12-31,x,2.4,2.8,2.8,3.2,2.9,3.4,3.2,6.8,6.7,5,3.3,3.2,3,2.9,3.2,3.3,3.7,3.6,3.5,4.9,4.9,3.7,3.6
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-31,x,x,x,0.3,x,0.4,0.3,0.7,x,3,2.4,1.1,0.9,0.6,0.6,0.9,1,1.4,1,0.7,2.2,2.3,1.2,1.1
67,三重,10,風速,WIND_SPEED,m/sec,1983-12-31,18,14,11,11,14,10,8,9,11,10,12,22,18,14,22,15,17,16,19,12,13,9,8,6
67,三重,11,風向,WIND_DIREC,degrees,1983-12-31,182,208,208,319,12,33,318,260,29,341,251,218,211,216,206,200,218,249,238,235,28,334,232,244
67,三重,14,溫度,AMB_TEMP,℃,1983-12-31,11,11,11,10,10,10,10,11,11,11,11,11,12,12,11,11,11,11,11,11,11,10,10,10
67,三重,31,甲烷,CH4,ppm,1983-12-31,x,2,2.4,2.4,2.8,2.8,2.6,2.6,3.6,3.6,2.6,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.5,2.7,2.7,2.6,2.4,2.4
67,三重,38,相對濕度,RH,percent,1983-12-31,55,55,55,63,63,66,64,61,62,62,61,58,57,57,57,58,59,61,63,62,64,68,69,69
71,復興,1,二氧化硫,SO2,ppb,1983-12-31,9,11,11,7,1,x,1,8,5,2,12,19,19,13,12,7,x,x,x,x,x,5,11,32
71,復興,2,一氧化碳,CO,ppm,1983-12-31,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.8,1.9,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.6,1.9,2,1.7,1.6,1.6,1.6,1.7
71,復興,3,臭氧,O3,ppb,1983-12-31,2,1,1,1,2,2,2,2,4,8,14,18,23,24,20,20,17,13,8,6,4,3,2,2
71,復興,4,懸浮微粒,PM10,μg/m3,1983-12-31,32,35,41,30,43,32,34,63,72,92,72,77,63,56,42,53,62,104,111,79,70,88,80,113
71,復興,5,氮氧化物,NOx,ppb,1983-12-31,36,41,36,35,27,25,31,70,67,48,42,43,35,30,33,33,41,51,56,50,49,56,59,87
71,復興,6,一氧化氮,NO,ppb,1983-12-31,8,14,9,23,28,26,31,67,69,50,23,7,4,2,3,17,40,51,57,51,49,53,21,48
71,復興,7,二氧化氮,NO2,ppb,1983-12-31,27,27,27,27,25,24,25,30,31,30,31,35,30,27,30,30,39,48,51,43,38,39,38,38
71,復興,8,總碳氫化合物,THC,ppm,1983-12-31,1.9,1.9,1.9,1.7,1.9,1.9,2,2.4,2.2,2.1,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2,2.1,2.1,2.5
