SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-01-30,9,39,56,47,31,47,52,60,55,58,67,59,66,23,8,18,35,35,33,25,23,34,32,25
6,板橋,2,一氧化碳,CO,ppm,1983-01-30,0.9,1.2,0.5,0.3,0.5,0.4,0.9,1.2,2.7,2.7,3.3,2.7,2.6,2.4,0.9,2,2.8,2.4,2,1.8,1.6,2.2,2.4,1.1
6,板橋,3,臭氧,O3,ppb,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-01-30,44,74,56,47,57,61,80,92,103,98,107,80,73,69,39,78,94,87,68,64,46,75,86,52
6,板橋,6,一氧化氮,NO,ppb,1983-01-30,32,56,35,26,41,47,69,80,92,79,71,25,12,10,7,59,77,67,46,44,27,54,66,34
6,板橋,7,二氧化氮,NO2,ppb,1983-01-30,12,18,20,20,16,13,11,11,11,18,35,53,60,58,32,19,16,19,22,19,19,21,20,17
6,板橋,8,總碳氫化合物,THC,ppm,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-01-30,8,6,8,7,6,7,7,5,7,5,8,5,10,12,16,15,18,16,14,8,13,15,16,21
6,板橋,11,風向,WIND_DIREC,degrees,1983-01-30,64,177,165,304,309,304,224,126,188,75,338,71,6,11,354,222,195,176,217,113,233,210,193,192
6,板橋,14,溫度,AMB_TEMP,℃,1983-01-30,18,18,18,18,18,18,18,18,18,18,18,19,20,21,20,19,18,18,18,17,17,17,16,16
6,板橋,31,甲烷,CH4,ppm,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-01-30,16,16,16,16,16,16,16,16,16,17,17,17,18,17,16,16,16,16,16,16,16,16,16,16
67,三重,1,二氧化硫,SO2,ppb,1983-01-30,50,48,43,40,32,35,33,42,46,59,62,52,40,41,33,31,23,20,19,13,26,12,10,9
67,三重,2,一氧化碳,CO,ppm,1983-01-30,6,4.7,4.1,2.4,2.4,1.4,1.4,6,6.8,8.9,9.1,7.1,6,5.6,4.5,3.8,1.2,1.9,1.6,1.2,1.3,1.2,1.2,1
67,三重,3,臭氧,O3,ppb,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-01-30,268,239,182,124,127,127,103,268,336,404,348,283,148,201,187,133,74,77,74,51,58,47,53,45
67,三重,6,一氧化氮,NO,ppb,1983-01-30,266,236,176,119,123,123,93,261,333,401,324,236,148,198,162,116,59,60,57,37,46,38,38,32
67,三重,7,二氧化氮,NO2,ppb,1983-01-30,1,2,5,4,3,3,9,5,x,1,22,48,69,58,23,16,14,16,16,13,14,13,15,13
67,三重,8,總碳氫化合物,THC,ppm,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-01-30,8,10,8,11,8,11,13,8,10,8,7,9,8,19,26,27,34,33,34,37,32,35,29,30
67,三重,11,風向,WIND_DIREC,degrees,1983-01-30,18,205,345,223,7,30,213,347,118,126,56,237,276,170,120,305,266,258,248,246,243,250,257,257
67,三重,14,溫度,AMB_TEMP,℃,1983-01-30,18,18,18,18,18,18,17,17,17,17,18,19,22,23,20,19,18,18,16,16,15,16,16,16
67,三重,31,甲烷,CH4,ppm,1983-01-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-01-30,16,16,16,16,16,16,16,17,17,17,18,18,17,16,16,16,17,17,18,18,19,17,17,17
