SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-05-30,55,50,30,28,21,41,77,57,39,33,46,63,37,23,45,78,87,80,77,86,67,58,31,18
6,板橋,2,一氧化碳,CO,ppm,1983-05-30,1.7,1.8,1.3,1.1,0.9,1.2,1.7,2.9,2.2,2,2.2,1.9,2,2.2,2.1,2,1.9,2.9,3.7,3.5,3.3,2.7,2.7,1.8
6,板橋,3,臭氧,O3,ppb,1983-05-30,x,x,x,x,x,x,x,x,6,10,12,17,23,24,23,13,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-05-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-05-30,35,46,40,46,41,67,81,81,46,39,43,41,38,39,38,42,44,47,62,62,49,42,59,44
6,板橋,6,一氧化氮,NO,ppb,1983-05-30,23,36,29,34,32,57,68,62,35,28,29,26,19,21,21,25,27,27,35,40,30,26,37,26
6,板橋,7,二氧化氮,NO2,ppb,1983-05-30,11,9,10,11,9,9,13,18,10,10,13,14,18,17,16,17,17,19,25,21,18,15,21,17
6,板橋,8,總碳氫化合物,THC,ppm,1983-05-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-05-30,7,7,10,7,5,8,7,14,23,39,31,36,33,36,32,33,29,27,16,11,17,20,11,15
6,板橋,11,風向,WIND_DIREC,degrees,1983-05-30,175,227,179,287,261,173,227,243,204,234,234,248,237,228,230,235,200,227,232,210,189,179,170,186
6,板橋,14,溫度,AMB_TEMP,℃,1983-05-30,28,26,25,25,25,25,25,26,29,31,32,33,33,34,35,35,33,32,31,30,29,29,29,29
6,板橋,31,甲烷,CH4,ppm,1983-05-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-05-30,x,x,x,x,x,x,x,x,16,16,16,16,15,16,16,15,15,15,15,15,15,15,15,15
67,三重,1,二氧化硫,SO2,ppb,1983-05-30,30,28,44,39,33,31,35,51,52,48,53,56,56,57,38,32,22,9,1,x,x,2,5,x
67,三重,2,一氧化碳,CO,ppm,1983-05-30,1.8,1.5,1.3,1.4,2,3.9,4.8,9.8,11.7,8.5,7.3,6.4,4.4,5.2,6.7,6.8,7.1,9.7,10.4,8.8,8,6.3,7,4.9
67,三重,3,臭氧,O3,ppb,1983-05-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-05-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-05-30,47,40,43,38,64,119,144,187,184,180,159,140,118,125,152,150,149,184,195,189,161,126,186,115
67,三重,6,一氧化氮,NO,ppb,1983-05-30,37,31,35,30,55,103,122,152,145,142,123,105,89,96,116,113,114,143,155,155,133,101,157,95
67,三重,7,二氧化氮,NO2,ppb,1983-05-30,9,8,8,8,12,17,22,35,41,37,35,34,29,29,35,36,34,40,38,33,30,24,28,20
67,三重,8,總碳氫化合物,THC,ppm,1983-05-30,0.1,2.7,2.5,2.5,2.9,4,3.3,4,4.1,3.4,3.3,3.2,2.9,3.2,2.5,2.8,3.2,3.3,4,3.9,3.9,3.9,3.7,3.2
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-30,x,x,x,x,x,x,x,0.3,1.2,0.9,0.8,0.8,0.5,0.8,x,0.3,0.7,0.8,1.3,1.2,0.9,0.8,0.4,0.5
67,三重,10,風速,WIND_SPEED,m/sec,1983-05-30,12,15,12,10,8,10,9,10,34,45,52,52,60,65,50,47,40,31,16,19,13,12,11,11
67,三重,11,風向,WIND_DIREC,degrees,1983-05-30,300,283,312,286,235,352,253,35,351,44,36,355,357,229,107,11,51,174,92,130,341,310,261,316
67,三重,14,溫度,AMB_TEMP,℃,1983-05-30,28,27,28,29,28,29,30,33,34,34,35,36,34,38,36,36,34,33,33,31,31,31,31,31
67,三重,31,甲烷,CH4,ppm,1983-05-30,0.5,2.8,2.8,2.9,3.1,4.2,3.3,3.6,2.8,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.5,2.7,2.7,3,3,3.2,2.6
67,三重,38,相對濕度,RH,percent,1983-05-30,x,x,x,x,x,x,x,13,13,13,13,14,15,13,14,14,14,14,14,14,14,14,14,14
