SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-03-29,23,19,19,3,x,14,21,29,38,45,28,2,22,11,x,20,43,35,39,41,39,35,39,x
6,板橋,2,一氧化碳,CO,ppm,1983-03-29,x,x,x,x,x,x,0.1,0.6,1.6,1.1,0.3,0.4,0.1,0.2,x,0.3,1.4,1.3,1.1,1.7,1,1.2,0.6,x
6,板橋,3,臭氧,O3,ppb,1983-03-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-03-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-03-29,12,4,3,4,12,19,31,46,84,69,32,40,29,36,26,46,95,83,73,103,69,91,67,x
6,板橋,6,一氧化氮,NO,ppb,1983-03-29,4,x,x,x,x,x,5,15,44,36,9,10,3,6,2,11,50,48,43,71,44,59,40,x
6,板橋,7,二氧化氮,NO2,ppb,1983-03-29,8,4,5,7,15,x,25,x,40,33,23,30,25,29,23,34,44,34,30,32,24,31,26,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-03-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-03-29,11,20,22,16,6,8,7,6,5,10,11,8,12,14,20,10,4,5,3,4,7,5,5,x
6,板橋,11,風向,WIND_DIREC,degrees,1983-03-29,x,6,3,9,11,15,7,274,100,333,16,x,11,13,16,7,24,348,x,275,x,225,336,x
6,板橋,14,溫度,AMB_TEMP,℃,1983-03-29,16,17,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,x
6,板橋,31,甲烷,CH4,ppm,1983-03-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-03-29,21,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,18,17,17,17,17,17,17,x
67,三重,1,二氧化硫,SO2,ppb,1983-03-29,40,39,32,32,30,29,43,59,84,84,84,89,69,73,73,80,78,87,92,91,92,89,80,78
67,三重,2,一氧化碳,CO,ppm,1983-03-29,3.8,1.7,0.5,0.5,0.7,2.2,3.8,8.4,11.8,13.7,12.1,x,9.9,9.8,7.9,8.8,10.7,12.4,9,10.8,8.4,9.6,5.2,6
67,三重,3,臭氧,O3,ppb,1983-03-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-03-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-03-29,137,105,55,43,48,83,155,252,365,395,380,355,297,328,302,328,349,371,344,369,321,318,200,218
67,三重,6,一氧化氮,NO,ppb,1983-03-29,120,83,38,27,32,61,136,232,345,376,358,333,274,309,281,307,327,350,325,349,301,300,178,199
67,三重,7,二氧化氮,NO2,ppb,1983-03-29,16,22,16,15,16,22,20,19,19,18,21,21,22,18,20,20,21,19,17,18,19,17,21,19
67,三重,8,總碳氫化合物,THC,ppm,1983-03-29,x,2.8,2.1,2.1,2.2,2.4,2.9,3.5,4.5,4.3,4.1,4,4,4,3.2,2.8,3.8,4.5,4.3,4,3.8,4,3.5,3.8
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-29,x,x,0.9,0.3,0.1,x,0.2,0.6,1.2,2.3,2.2,1.8,1.7,1.9,2,1.2,0.7,1.5,2.1,1.9,1.7,1.4,1.7,1.1
67,三重,10,風速,WIND_SPEED,m/sec,1983-03-29,10,12,28,19,19,10,11,11,11,15,15,14,15,14,23,12,10,11,8,11,9,11,9,12
67,三重,11,風向,WIND_DIREC,degrees,1983-03-29,67,180,127,64,314,239,x,345,40,98,184,275,29,112,114,223,50,215,92,55,240,38,242,24
67,三重,14,溫度,AMB_TEMP,℃,1983-03-29,13,13,12,12,12,12,10,7,7,9,10,11,14,14,13,13,13,13,10,8,8,9,11,11
67,三重,31,甲烷,CH4,ppm,1983-03-29,x,2.1,1.8,1.8,2,2.3,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.1,1.9,2,2.1,2.3,2.4,2.4,2.3,2.3,2.3,2.4
67,三重,38,相對濕度,RH,percent,1983-03-29,22,22,22,22,22,22,25,31,32,27,27,26,22,21,21,21,21,21,26,29,29,28,24,23
