SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.9,1.1,1.5,2.1,2,0.9,0.5
6,板橋,3,臭氧,O3,ppb,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28,28,36,51,49,40,35
6,板橋,6,一氧化氮,NO,ppb,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,9,13,27,34,27,22
6,板橋,7,二氧化氮,NO2,ppb,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,19,22,24,15,12,12
6,板橋,8,總碳氫化合物,THC,ppm,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,13,9,4,4,3,7
6,板橋,11,風向,WIND_DIREC,degrees,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,15,17,220,212,252,205
6,板橋,14,溫度,AMB_TEMP,℃,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,29,28,28,27,27,26,26
6,板橋,31,甲烷,CH4,ppm,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,15,15,15,15,16,16
67,三重,1,二氧化硫,SO2,ppb,1983-05-04,12,6,3,x,x,3,4,7,19,34,32,29,31,34,31,27,24,20,17,15,17,17,11,12
67,三重,2,一氧化碳,CO,ppm,1983-05-04,4.1,2,1.7,1.2,1.4,2.4,4.4,4.6,5.5,7.3,5,5,4.1,5.1,6.4,6.2,6.2,6.9,7.9,5.9,3.1,3.8,3.2,3.1
67,三重,3,臭氧,O3,ppb,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-05-04,141,76,74,52,72,89,95,96,134,179,152,152,131,151,182,155,230,212,192,179,62,72,67,90
67,三重,6,一氧化氮,NO,ppb,1983-05-04,98,47,46,30,46,58,64,59,79,104,87,92,81,97,120,99,147,138,129,119,33,42,40,57
67,三重,7,二氧化氮,NO2,ppb,1983-05-04,43,28,27,21,25,29,31,35,54,74,63,59,48,52,61,54,82,73,462,59,29,29,27,32
67,三重,8,總碳氫化合物,THC,ppm,1983-05-04,2.4,1.3,1.8,1.9,2.1,2.2,2.1,2.3,2,2.2,1.7,1.6,1.5,1.6,1.7,1.7,1.6,1.7,1.7,2,2.6,2.2,3.1,2.5
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-04,0.6,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.2
67,三重,10,風速,WIND_SPEED,m/sec,1983-05-04,13,15,11,9,7,9,9,10,12,14,23,25,28,26,26,25,20,17,14,13,19,15,13,10
67,三重,11,風向,WIND_DIREC,degrees,1983-05-04,263,269,341,339,177,281,71,262,203,214,153,140,152,121,135,149,146,158,144,186,266,262,254,247
67,三重,14,溫度,AMB_TEMP,℃,1983-05-04,25,25,25,22,19,20,21,23,26,33,34,35,35,37,39,40,39,39,38,38,35,32,31,31
67,三重,31,甲烷,CH4,ppm,1983-05-04,1.8,1.1,1.5,1.6,1.7,1.8,1.6,1.7,1.5,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,2.1,1.7,2.5,2.2
67,三重,38,相對濕度,RH,percent,1983-05-04,14,14,14,17,20,19,18,18,16,12,11,11,12,10,9,9,10,9,8,8,9,11,11,11
