SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-10,27,3,34,31,54,65,17,94,182,205,152,108,81,57,30,32,31,94,72,50,89,121,130,92
6,板橋,2,一氧化碳,CO,ppm,1983-12-10,1,1.1,1.3,1.2,0.2,0.6,1.2,1.9,3.3,3.2,2.4,1.9,1.8,1.4,1.4,1.6,3,3.5,5.4,5.2,5.9,4.4,4.2,3.1
6,板橋,3,臭氧,O3,ppb,1983-12-10,9,5,6,6,1,1,1,1,1,8,19,30,45,25,17,10,5,1,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-10,41,63,45,33,40,40,88,89,134,113,75,56,53,44,44,60,78,98,137,130,161,116,137,129
6,板橋,6,一氧化氮,NO,ppb,1983-12-10,10,39,21,25,17,18,74,81,123,75,19,3,x,x,x,21,34,57,136,136,195,132,166,158
6,板橋,7,二氧化氮,NO2,ppb,1983-12-10,31,24,24,2,23,22,13,8,10,38,55,53,60,48,44,38,44,40,1,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-10,3,1,4,6,12,12,11,12,8,6,12,9,16,17,16,14,7,7,6,4,6,10,3,7
6,板橋,11,風向,WIND_DIREC,degrees,1983-12-10,303,290,326,301,132,169,164,161,159,227,157,261,356,355,349,356,324,195,8,3,244,168,248,240
6,板橋,14,溫度,AMB_TEMP,℃,1983-12-10,18,17,17,17,17,14,15,15,16,19,22,24,24,23,22,22,22,21,20,19,19,18,18,18
6,板橋,31,甲烷,CH4,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-12-10,x,x,x,x,x,x,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-12-10,35,30,27,30,44,55,54,51,65,87,122,78,39,35,44,34,29,25,29,40,36,38,27,25
50,鳳山,2,一氧化碳,CO,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-12-10,1,x,x,x,x,x,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-12-10,39,34,28,27,56,46,37,70,57,53,57,55,40,34,48,48,54,38,45,47,46,46,48,25
50,鳳山,6,一氧化氮,NO,ppb,1983-12-10,11,9,6,4,29,16,9,35,12,9,6,8,7,6,6,5,6,4,5,6,10,10,12,4
50,鳳山,7,二氧化氮,NO2,ppb,1983-12-10,27,25,22,22,27,30,28,34,45,44,50,47,32,28,42,42,47,33,40,41,36,36,36,21
50,鳳山,8,總碳氫化合物,THC,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-12-10,7,7,5,6,7,9,6,4,4,11,17,19,15,13,15,18,16,17,10,6,8,7,6,8
50,鳳山,11,風向,WIND_DIREC,degrees,1983-12-10,3,357,350,319,350,350,10,326,54,336,347,351,329,307,201,186,183,181,238,314,33,329,25,275
50,鳳山,14,溫度,AMB_TEMP,℃,1983-12-10,18,18,17,17,17,16,16,16,19,22,24,25,26,25,25,24,24,23,23,23,22,21,21,20
50,鳳山,31,甲烷,CH4,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-12-10,91,92,93,92,94,94,93,92,81,69,63,58,54,55,64,68,75,75,74,73,80,83,85,83
56,前金,1,二氧化硫,SO2,ppb,1983-12-10,12,8,33,46,31,28,27,32,43,26,23,12,8,6,16,22,12,13,19,21,14,7,11,12
56,前金,2,一氧化碳,CO,ppm,1983-12-10,0.3,0.2,0.5,0.5,0.5,0.6,1,2.7,1.7,1.2,1.2,0.8,0.6,0.6,0.4,0.5,0.5,0.9,1.6,0.9,1.7,2.7,3.1,3.3
56,前金,3,臭氧,O3,ppb,1983-12-10,x,x,x,x,3,2,1,1,7,6,11,21,26,26,24,20,15,8,2,3,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1983-12-10,219,225,275,172,107,144,149,222,188,148,150,115,117,118,91,15,82,113,139,95,124,198,288,479
56,前金,5,氮氧化物,NOx,ppb,1983-12-10,41,32,31,27,17,21,31,50,35,116,45,13,13,19,17,15,16,20,34,26,32,51,64,65
56,前金,6,一氧化氮,NO,ppb,1983-12-10,33,21,19,10,6,5,15,33,14,21,11,6,6,6,6,5,6,7,17,11,19,44,61,62
56,前金,7,二氧化氮,NO2,ppb,1983-12-10,7,10,12,17,11,15,16,16,21,94,33,7,7,12,10,10,10,12,17,14,13,6,3,3
56,前金,8,總碳氫化合物,THC,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-12-10,12,12,14,10,15,16,12,11,17,19,18,19,17,15,13,11,12,16,14,17,15,13,12,5
56,前金,11,風向,WIND_DIREC,degrees,1983-12-10,79,66,79,70,71,73,73,72,71,262,44,339,x,16,7,285,348,13,26,32,24,69,76,24
56,前金,14,溫度,AMB_TEMP,℃,1983-12-10,18,18,17,17,17,17,17,18,20,22,23,24,25,25,25,24,24,23,23,23,22,21,21,21
56,前金,31,甲烷,CH4,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1983-12-10,78,79,80,78,76,77,75,71,64,62,60,56,52,52,55,63,66,67,61,60,61,65,70,72
67,三重,1,二氧化硫,SO2,ppb,1983-12-10,135,137,136,132,136,141,176,187,172,191,201,175,166,166,165,169,172,168,168,169,166,170,175,170
67,三重,2,一氧化碳,CO,ppm,1983-12-10,1.7,1.5,1.5,2.3,4.7,5.3,6.8,13.1,10.3,8.8,8.5,7.9,6.9,7.2,9.6,9.9,11.1,10.3,7.8,5.9,8.1,9.5,8.6,8.2
67,三重,3,臭氧,O3,ppb,1983-12-10,1,x,x,1,1,1,1,1,x,x,x,x,1,1,1,1,x,1,1,1,1,1,1,1
67,三重,4,懸浮微粒,PM10,μg/m3,1983-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-12-10,14,25,27,37,124,138,198,334,193,185,196,213,195,214,247,248,292,268,206,177,179,171,348,198
67,三重,6,一氧化氮,NO,ppb,1983-12-10,10,22,23,30,104,119,174,288,150,129,120,159,150,171,201,204,244,226,171,149,151,148,302,171
67,三重,7,二氧化氮,NO2,ppb,1983-12-10,4,2,3,6,18,17,23,44,42,55,74,52,43,41,44,42,46,41,34,26,26,22,43,26
67,三重,8,總碳氫化合物,THC,ppm,1983-12-10,x,2.3,3.7,3.9,6.9,5.6,4.5,5.6,4.8,4.3,4.1,3.3,3.3,3.2,3.4,3.5,4,3.6,4,3.7,5,5.9,4.6,4.1
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-10,x,0.1,0.3,0.3,0.6,1.1,1.1,2.2,2,1.8,1.5,1.1,1,1,1.2,1.3,1.7,1.4,1.4,1.1,1.2,1.3,1.3,1.5
67,三重,10,風速,WIND_SPEED,m/sec,1983-12-10,19,16,14,11,8,7,7,9,10,12,12,19,25,27,31,29,14,12,10,8,9,9,12,13
67,三重,11,風向,WIND_DIREC,degrees,1983-12-10,226,224,226,245,31,352,349,319,296,315,173,185,141,128,132,109,290,130,196,199,233,220,224,340
67,三重,14,溫度,AMB_TEMP,℃,1983-12-10,20,19,19,19,18,18,18,19,20,21,24,25,27,27,25,24,23,22,22,22,21,20,20,20
67,三重,31,甲烷,CH4,ppm,1983-12-10,x,2.1,3.4,3.6,6.2,4.4,3.4,3.4,2.7,2.5,2.5,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.5,2.5,3.8,4.6,3.3,2.6
67,三重,38,相對濕度,RH,percent,1983-12-10,60,60,62,62,63,63,63,62,62,57,53,50,50,52,54,57,57,59,60,61,62,64,59,61
71,復興,1,二氧化硫,SO2,ppb,1983-12-10,x,x,x,x,x,x,x,x,x,x,75,33,21,28,21,13,6,9,8,6,11,12,20,17
71,復興,2,一氧化碳,CO,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,1,1.1,1.1,1,1,0.9,1,1.7,1.8,1.4,2,2.1,2,1.5
71,復興,3,臭氧,O3,ppb,1983-12-10,x,x,x,x,x,x,x,x,x,x,34,37,34,33,37,26,21,9,2,4,1,1,1,2
71,復興,4,懸浮微粒,PM10,μg/m3,1983-12-10,x,x,x,x,x,x,x,x,x,x,272,131,105,125,124,71,71,118,127,93,156,215,192,147
71,復興,5,氮氧化物,NOx,ppb,1983-12-10,x,x,x,x,x,x,x,x,x,x,101,39,42,53,35,31,38,60,78,58,106,118,115,94
71,復興,6,一氧化氮,NO,ppb,1983-12-10,x,x,x,x,x,x,x,x,x,x,14,5,6,5,4,4,23,58,79,59,101,96,57,43
71,復興,7,二氧化氮,NO2,ppb,1983-12-10,x,x,x,x,x,x,x,x,x,x,86,33,36,48,31,26,34,55,64,50,58,55,57,50
71,復興,8,總碳氫化合物,THC,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,2.7,1.9,1.8,1.8,1.7,1.7,1.7,2,2.2,2,2.5,2.6,2.5,2.3
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,0.7,0.1,0.1,x,x,x,x,0.2,0.3,0.2,0.4,0.5,0.5,0.2
71,復興,10,風速,WIND_SPEED,m/sec,1983-12-10,x,x,x,x,x,x,x,x,x,x,12,16,11,17,16,16,11,9,18,14,14,12,11,14
71,復興,11,風向,WIND_DIREC,degrees,1983-12-10,x,x,x,x,x,x,x,x,x,x,6,314,329,270,252,259,278,334,2,8,26,64,67,80
71,復興,14,溫度,AMB_TEMP,℃,1983-12-10,x,x,x,x,x,x,x,x,x,x,23,24,25,24,24,24,24,24,23,23,22,21,21,21
71,復興,31,甲烷,CH4,ppm,1983-12-10,x,x,x,x,x,x,x,x,x,x,2,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.1,2.1,2,2
71,復興,38,相對濕度,RH,percent,1983-12-10,x,x,x,x,x,x,x,x,x,x,60,56,54,59,64,69,67,66,62,61,62,70,71,72
