SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-07-02,x,x,x,x,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-07-02,0.8,0.7,0.4,0.2,0.1,0.7,1.2,2,0.7,1,1.6,1.1,0.8,0.8,0.9,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1983-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-07-02,59,56,47,38,50,72,84,76,43,52,51,46,33,35,35,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1983-07-02,17,17,15,1,16,25,26,17,9,11,12,10,8,8,9,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1983-07-02,42,39,31,27,33,46,57,58,33,40,38,36,25,26,25,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-07-02,10,10,11,6,3,x,x,x,x,x,x,24,31,25,26,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1983-07-02,188,188,212,192,102,x,x,x,x,x,x,220,238,267,314,2,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1983-07-02,28,28,27,27,34,35,32,33,33,32,32,27,36,37,36,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1983-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-07-02,x,16,16,16,1,x,x,x,x,x,x,17,16,15,16,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1983-07-02,x,x,x,x,x,x,x,x,x,31,38,43,44,47,48,x,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-07-02,x,x,x,x,x,x,x,x,x,7,7.8,6.1,4.3,4.9,5.6,x,x,x,x,x,x,x,x,x
67,三重,3,臭氧,O3,ppb,1983-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-07-02,x,x,x,x,x,x,x,x,x,175,184,155,124,143,148,1,x,x,x,x,x,x,x,x
67,三重,6,一氧化氮,NO,ppb,1983-07-02,x,x,x,x,x,x,x,x,x,125,142,117,95,111,117,1,x,x,x,x,x,x,x,x
67,三重,7,二氧化氮,NO2,ppb,1983-07-02,x,x,x,x,x,x,x,x,x,49,42,37,29,31,30,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1983-07-02,x,x,x,x,x,x,x,x,x,2.6,3.2,2.6,2.3,2.2,2,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-07-02,x,x,x,x,x,x,x,x,x,1.4,2,1.5,1.2,1.1,0.9,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-07-02,x,x,x,x,x,x,x,x,x,26,46,51,48,43,37,x,x,x,x,x,x,x,x,x
67,三重,11,風向,WIND_DIREC,degrees,1983-07-02,x,x,x,x,x,x,x,x,x,319,28,238,30,132,34,x,x,x,x,x,x,x,x,x
67,三重,14,溫度,AMB_TEMP,℃,1983-07-02,x,x,x,x,x,x,x,x,x,30,31,32,31,32,32,x,x,x,x,x,x,x,x,x
67,三重,31,甲烷,CH4,ppm,1983-07-02,x,x,x,x,x,x,x,x,x,1.2,1.1,1.1,1,1.1,1.1,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-07-02,x,x,x,x,x,x,x,x,x,21,20,19,20,19,19,x,x,x,x,x,x,x,x,x
