SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-08-15,55,61,59,63,73,40,53,68,81,75,43,35,31,33,35,34,33,35,37,39,42,44,46,40
6,板橋,2,一氧化碳,CO,ppm,1983-08-15,1.6,0.4,0.1,x,0.1,0.4,0.9,2.2,2.2,1.5,1.1,0.8,0.5,0.7,0.8,0.9,0.8,1.1,0.9,1.5,1.8,1.2,0.9,1.2
6,板橋,3,臭氧,O3,ppb,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-08-15,73,39,26,26,32,29,50,67,73,53,37,25,17,27,34,32,32,42,42,53,66,47,47,56
6,板橋,6,一氧化氮,NO,ppb,1983-08-15,39,19,11,10,13,11,21,29,31,18,11,8,6,9,10,10,11,12,13,16,24,15,18,23
6,板橋,7,二氧化氮,NO2,ppb,1983-08-15,33,19,15,16,18,18,29,37,42,35,26,17,11,18,24,22,21,29,29,37,41,31,29,32
6,板橋,8,總碳氫化合物,THC,ppm,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-08-15,4,10,12,12,13,12,10,13,11,16,20,28,27,24,27,25,24,18,14,8,11,15,10,4
6,板橋,11,風向,WIND_DIREC,degrees,1983-08-15,316,190,192,185,195,207,189,169,206,272,4,4,11,7,3,x,4,1,14,281,159,151,151,218
6,板橋,14,溫度,AMB_TEMP,℃,1983-08-15,27,26,25,25,25,26,25,26,27,29,30,31,31,32,32,32,32,31,29,29,28,28,28,27
6,板橋,31,甲烷,CH4,ppm,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-08-15,16,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
50,鳳山,1,二氧化硫,SO2,ppb,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,2,一氧化碳,CO,ppm,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
