SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-03-26,33,40,34,33,30,25,34,13,15,40,53,72,50,44,67,68,72,64,32,48,41,41,41,31
6,板橋,2,一氧化碳,CO,ppm,1983-03-26,0.1,x,x,x,x,x,x,0.8,1.3,1.7,x,1.4,0.9,1.1,1.8,2.9,3,2.8,1.6,0.9,0.9,2,1.8,1
6,板橋,3,臭氧,O3,ppb,1983-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-03-26,36,15,20,16,12,13,38,59,60,73,58,62,47,53,81,107,107,92,60,48,56,84,73,56
6,板橋,6,一氧化氮,NO,ppb,1983-03-26,13,4,3,x,x,x,12,27,27,38,24,24,14,17,46,769,82,70,34,23,30,58,51,32
6,板橋,7,二氧化氮,NO2,ppb,1983-03-26,23,11,17,17,12,13,26,32,32,35,33,37,32,35,34,30,24,21,26,25,25,25,21,23
6,板橋,8,總碳氫化合物,THC,ppm,1983-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-03-26,7,21,10,11,15,7,9,15,10,7,12,11,11,9,10,12,12,12,14,11,10,9,9,16
6,板橋,11,風向,WIND_DIREC,degrees,1983-03-26,205,181,110,4,340,263,186,1,355,8,16,15,17,327,223,218,185,212,215,38,244,264,201,149
6,板橋,14,溫度,AMB_TEMP,℃,1983-03-26,17,16,16,16,17,16,16,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1983-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-03-26,16,17,17,18,17,17,17,17,17,17,17,18,18,17,17,17,17,17,16,17,17,17,17,17
67,三重,1,二氧化硫,SO2,ppb,1983-03-26,1,32,39,26,25,26,41,79,130,40,55,68,61,60,46,21,14,16,9,3,6,6,x,x
67,三重,2,一氧化碳,CO,ppm,1983-03-26,1.9,1,1,0.8,0.7,1.4,2.8,6.7,7.5,7.4,14.2,14.9,11.1,11.7,4.6,3.2,2.6,2,1.5,1.5,1.6,1.4,2,1.7
67,三重,3,臭氧,O3,ppb,1983-03-26,x,1,1,1,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-03-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-03-26,76,26,46,36,36,103,268,503,617,294,295,372,349,348,170,117,102,83,70,65,70,66,88,79
67,三重,6,一氧化氮,NO,ppb,1983-03-26,56,3,20,13,13,67,208,412,507,268,259,333,318,319,142,91,76,58,48,43,48,43,65,54
67,三重,7,二氧化氮,NO2,ppb,1983-03-26,20,23,25,23,23,35,57,87,105,26,35,37,29,28,27,26,26,25,21,22,21,22,23,24
67,三重,8,總碳氫化合物,THC,ppm,1983-03-26,x,2.5,2.5,2.6,2.2,2.8,2.7,3.8,3.5,2.8,4,4.6,4.4,5,3.8,2.7,2.7,2.5,2.3,2.2,2.4,2.2,2.4,2.4
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-03-26,x,x,x,x,x,x,x,x,x,0.8,1.7,2.3,2.2,2.5,1.5,0.7,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.3
67,三重,10,風速,WIND_SPEED,m/sec,1983-03-26,15,22,19,14,17,9,9,10,10,10,9,13,14,12,17,27,29,39,45,35,27,30,18,18
67,三重,11,風向,WIND_DIREC,degrees,1983-03-26,327,255,232,227,236,225,200,24,87,186,2,101,63,274,264,272,262,254,254,252,254,259,263,262
67,三重,14,溫度,AMB_TEMP,℃,1983-03-26,12,16,16,16,17,16,16,17,17,10,10,11,12,12,12,12,12,11,10,11,12,12,13,13
67,三重,31,甲烷,CH4,ppm,1983-03-26,x,2.5,2.5,2.6,2.2,3.3,2.8,4,3.6,2,2.2,2.2,2.1,2.4,2.3,1.9,2,2,1.9,1.9,1.9,1.9,2,2
67,三重,38,相對濕度,RH,percent,1983-03-26,23,16,16,16,16,16,16,16,16,24,24,24,24,24,24,24,24,24,25,24,24,23,22,23
