SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-06-29,0.6,0.1,0.1,0.1,0.3,0.1,x,1.9,1.7,1.8,1.6,2,0.6,0.9,1.3,1.8,1.3,2.3,2.7,2.8,1.7,3.1,2.5,1.3
6,板橋,3,臭氧,O3,ppb,1983-06-29,x,x,x,x,x,x,x,1,5,x,14,11,x,5,2,x,1,1,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-06-29,21,12,13,14,12,14,x,31,33,30,25,27,16,17,21,22,22,24,27,31,29,37,40,30
6,板橋,6,一氧化氮,NO,ppb,1983-06-29,15,5,5,5,5,5,x,13,11,9,5,7,6,8,13,13,14,15,16,19,16,21,22,19
6,板橋,7,二氧化氮,NO2,ppb,1983-06-29,6,6,8,9,6,8,x,17,22,21,19,20,10,8,7,9,8,9,10,11,13,15,16,10
6,板橋,8,總碳氫化合物,THC,ppm,1983-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-06-29,9,4,6,8,10,7,x,8,15,18,12,11,27,25,23,24,22,16,19,13,13,6,6,14
6,板橋,11,風向,WIND_DIREC,degrees,1983-06-29,181,314,287,144,170,165,x,240,12,7,279,171,358,311,244,146,245,243,238,219,180,197,252,192
6,板橋,14,溫度,AMB_TEMP,℃,1983-06-29,29,29,28,28,27,27,x,29,30,31,33,33,34,33,33,32,32,31,31,30,30,29,29,28
6,板橋,31,甲烷,CH4,ppm,1983-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-06-29,15,15,15,15,15,16,x,16,16,16,16,16,16,16,15,15,x,15,15,15,15,15,15,15
67,三重,1,二氧化硫,SO2,ppb,1983-06-29,x,x,x,x,x,x,x,x,x,x,28,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1983-06-29,x,x,x,x,x,x,x,x,x,x,5.1,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,3,臭氧,O3,ppb,1983-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-06-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-06-29,x,x,x,x,x,x,x,x,x,x,150,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,6,一氧化氮,NO,ppb,1983-06-29,x,x,x,x,x,x,x,x,x,x,102,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,7,二氧化氮,NO2,ppb,1983-06-29,x,x,x,x,x,x,x,x,x,x,46,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1983-06-29,x,x,x,x,x,x,x,x,x,x,1.7,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-06-29,x,x,x,x,x,x,x,x,x,x,0.7,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-06-29,x,x,x,x,x,x,x,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,11,風向,WIND_DIREC,degrees,1983-06-29,x,x,x,x,x,x,x,x,x,x,147,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,14,溫度,AMB_TEMP,℃,1983-06-29,x,x,x,x,x,x,x,x,x,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,31,甲烷,CH4,ppm,1983-06-29,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1983-06-29,x,x,x,x,x,x,x,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x
