SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-06-25,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,x,x,x,1,13
6,板橋,2,一氧化碳,CO,ppm,1983-06-25,0.3,x,x,x,x,0.1,0.5,1.4,0.8,1.4,2.7,1.6,1.2,0.2,0.8,1.3,x,2.7,3.3,3.8,3.4,1.9,2.5,1.6
6,板橋,3,臭氧,O3,ppb,1983-06-25,x,x,x,x,x,x,x,1,6,x,20,40,x,37,42,40,33,18,14,8,3,3,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-06-25,26,19,16,14,16,26,35,37,24,28,37,32,24,17,19,23,24,38,46,51,53,35,40,39
6,板橋,6,一氧化氮,NO,ppb,1983-06-25,12,9,6,4,6,13,19,18,9,7,10,7,5,5,7,9,8,11,11,22,26,12,15,15
6,板橋,7,二氧化氮,NO2,ppb,1983-06-25,14,10,9,9,10,12,16,18,14,20,27,24,19,12,11,13,15,27,34,29,27,22,25,23
6,板橋,8,總碳氫化合物,THC,ppm,1983-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-06-25,12,11,11,11,9,9,5,5,13,7,13,12,17,25,25,19,14,11,10,9,8,7,10,7
6,板橋,11,風向,WIND_DIREC,degrees,1983-06-25,188,185,185,185,176,222,334,265,155,91,327,192,257,123,352,290,271,245,x,189,169,235,182,193
6,板橋,14,溫度,AMB_TEMP,℃,1983-06-25,28,27,26,26,26,26,26,27,28,29,31,32,33,34,34,34,34,32,31,30,30,29,29,29
6,板橋,31,甲烷,CH4,ppm,1983-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-06-25,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
67,三重,1,二氧化硫,SO2,ppb,1983-06-25,5,3,3,2,1,1,1,2,4,6,10,12,13,12,13,14,13,10,9,7,6,6,6,7
67,三重,2,一氧化碳,CO,ppm,1983-06-25,1.5,1.3,1.8,1.5,2,2.7,4.2,9.1,8.3,6.9,6.9,9,5.4,6.3,7.4,7.7,6.8,7.6,8.9,5.2,2.9,3.3,8,4.1
67,三重,3,臭氧,O3,ppb,1983-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-06-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-06-25,48,40,84,71,71,76,119,206,201,178,182,207,158,177,196,182,152,155,226,138,63,8,186,122
67,三重,6,一氧化氮,NO,ppb,1983-06-25,35,28,69,56,57,62,98,168,152,122,121,140,109,134,153,137,18,110,189,104,36,50,143,91
67,三重,7,二氧化氮,NO2,ppb,1983-06-25,13,11,14,14,13,13,20,37,48,55,60,66,48,41,42,44,43,38,36,33,27,32,36,30
67,三重,8,總碳氫化合物,THC,ppm,1983-06-25,0.7,1.8,1.9,2,2.1,2.1,2.2,2.9,3,2.4,2.3,2.6,2.3,2.2,2.3,2.6,3,2.5,3.1,2.5,2,1.8,2.6,3.2
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-06-25,0.2,0.5,0.4,0.3,0.4,0.5,0.6,1.3,1.7,1.3,1.2,1.6,1.3,1.2,1.3,12.5,2,1.4,2,1.3,0.8,0.7,1.3,1.5
67,三重,10,風速,WIND_SPEED,m/sec,1983-06-25,10,10,10,10,10,10,8,10,12,13,13,16,29,30,29,26,18,15,15,17,21,13,10,12
67,三重,11,風向,WIND_DIREC,degrees,1983-06-25,348,283,228,218,326,315,x,339,325,196,250,71,58,228,167,353,353,328,173,213,276,269,298,256
67,三重,14,溫度,AMB_TEMP,℃,1983-06-25,28,27,27,27,27,27,28,29,28,28,29,31,33,34,34,34,33,31,30,29,28,28,29,28
67,三重,31,甲烷,CH4,ppm,1983-06-25,0.4,1.2,1.5,1.6,1.6,1.5,1.5,1.6,1.3,1.1,1.1,1,1,1,1,x,1,1.1,1.1,1.2,1.2,1.1,1.3,1.7
67,三重,38,相對濕度,RH,percent,1983-06-25,15,15,15,16,16,16,16,15,17,19,18,18,17,16,17,16,17,17,17,17,17,17,16,16
