SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9
6,板橋,11,風向,WIND_DIREC,degrees,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,217
6,板橋,14,溫度,AMB_TEMP,℃,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17
6,板橋,31,甲烷,CH4,ppm,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,76
50,鳳山,1,二氧化硫,SO2,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,32,51,65,47,40,29,34,21,17,36,36,45,50,82,68
50,鳳山,2,一氧化碳,CO,ppm,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,5,3,2,2,2,4,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,33,39,45,37,33,30,35,42,58,68,65,91,71,96,60
50,鳳山,6,一氧化氮,NO,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,11,10,10,6,5,6,7,9,15,18,17,42,30,56,26
50,鳳山,7,二氧化氮,NO2,ppb,1983-12-20,x,x,x,x,x,x,x,x,x,22,28,35,31,27,24,28,32,42,50,47,48,41,39,33
50,鳳山,8,總碳氫化合物,THC,ppm,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-12-20,x,x,x,x,x,x,x,x,x,24,27,23,17,14,23,20,18,16,16,17,17,15,14,13
50,鳳山,11,風向,WIND_DIREC,degrees,1983-12-20,x,x,x,x,x,x,x,x,x,345,342,329,329,303,275,295,256,301,338,324,342,323,334,330
