SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-08-28,75,80,64,73,74,79,77,80,63,44,51,46,40,34,34,54,103,68,69,46,44,54,66,62
6,板橋,2,一氧化碳,CO,ppm,1983-08-28,2.2,1.8,1.2,1.3,1.4,1.2,1.6,2,1.9,1.6,2.7,1.9,1.4,x,1.7,2.6,3.3,4.1,4.1,3.4,3.7,2.8,2.7,2.5
6,板橋,3,臭氧,O3,ppb,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-08-28,53,50,25,33,32,34,46,60,103,37,49,37,22,21,21,50,74,84,89,70,71,56,54,52
6,板橋,6,一氧化氮,NO,ppb,1983-08-28,38,41,17,19,22,27,40,43,72,20,17,8,3,3,2,9,21,35,63,47,45,31,28,29
6,板橋,7,二氧化氮,NO2,ppb,1983-08-28,14,9,7,14,9,7,6,16,30,16,32,28,19,18,18,41,52,48,26,22,26,24,25,23
6,板橋,8,總碳氫化合物,THC,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-08-28,11,9,9,3,9,11,15,11,9,13,13,9,8,18,15,8,2,2,4,9,8,13,12,8
6,板橋,11,風向,WIND_DIREC,degrees,1983-08-28,188,202,186,253,210,183,184,174,190,201,250,268,258,7,8,225,236,242,231,196,153,173,180,181
6,板橋,14,溫度,AMB_TEMP,℃,1983-08-28,26,26,26,26,25,25,25,25,27,30,32,32,33,32,31,30,29,29,29,29,28,28,27,27
6,板橋,31,甲烷,CH4,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-08-28,73,74,74,74,74,75,76,76,76,75,73,71,71,68,69,69,71,71,71,71,71,71,72,73
50,鳳山,1,二氧化硫,SO2,ppb,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,2,一氧化碳,CO,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,11,風向,WIND_DIREC,degrees,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1983-08-28,34,32,46,69,44,40,33,32,34,44,39,31,33,107,51,55,47,124,80,109,35,42,52,45
56,前金,2,一氧化碳,CO,ppm,1983-08-28,2.6,2.4,1.4,0.8,0.8,1,1,1.2,1.2,1.4,1,0.4,0.3,1.1,1.9,2.1,2.3,1.1,1.2,0.6,0.4,4.5,3,2
56,前金,3,臭氧,O3,ppb,1983-08-28,x,x,x,x,x,x,x,1,4,6,5,4,3,2,2,2,1,2,1,1,x,2,4,x
56,前金,4,懸浮微粒,PM10,μg/m3,1983-08-28,344,332,181,121,141,163,133,107,115,141,155,75,74,160,123,132,154,180,162,188,61,267,294,306
56,前金,5,氮氧化物,NOx,ppb,1983-08-28,54,51,30,37,35,33,35,44,33,39,33,21,33,109,69,76,76,68,66,88,26,87,68,56
56,前金,6,一氧化氮,NO,ppb,1983-08-28,31,32,11,6,7,12,14,18,8,7,8,6,11,46,18,22,27,27,28,41,6,53,38,30
56,前金,7,二氧化氮,NO2,ppb,1983-08-28,23,18,18,31,28,20,20,26,24,32,24,15,21,62,50,53,48,40,38,46,19,33,29,26
56,前金,8,總碳氫化合物,THC,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-08-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1983-08-28,6,7,7,11,6,4,4,5,11,7,16,13,10,10,8,7,12,17,17,20,13,11,9,4
