SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-12-07,30,29,22,25,11,14,18,33,54,37,27,27,23,25,25,37,27,44,39,28,28,27,30,26
6,板橋,2,一氧化碳,CO,ppm,1983-12-07,1.2,1.8,1.4,1.3,1,1,1.3,4.5,5.1,5.3,5.6,4.4,2.8,3.5,3.8,2.7,3,4.4,4.2,3.6,2.7,2.8,3.4,3
6,板橋,3,臭氧,O3,ppb,1983-12-07,6,8,15,13,20,14,9,3,2,3,4,8,11,9,10,11,8,3,1,2,2,2,8,12
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-12-07,36,38,21,24,15,34,65,108,112,128,128,97,79,102,89,73,82,98,108,110,73,83,95,83
6,板橋,6,一氧化氮,NO,ppb,1983-12-07,22,26,3,1,x,14,55,121,132,156,152,107,74,106,91,71,79,100,112,108,55,61,84,80
6,板橋,7,二氧化氮,NO2,ppb,1983-12-07,13,12,17,23,19,21,9,x,x,x,x,x,5,x,x,1,2,x,x,x,17,22,10,3
6,板橋,8,總碳氫化合物,THC,ppm,1983-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-12-07,6,8,9,10,14,9,9,9,8,13,14,16,17,18,17,12,12,10,10,12,16,14,11,11
6,板橋,11,風向,WIND_DIREC,degrees,1983-12-07,217,230,219,198,163,177,187,203,209,202,146,172,170,196,183,187,247,204,173,148,141,177,206,228
6,板橋,14,溫度,AMB_TEMP,℃,1983-12-07,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1983-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-12-07,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16
50,鳳山,1,二氧化硫,SO2,ppb,1983-12-07,29,23,27,30,29,31,31,39,44,113,130,83,58,42,32,26,32,36,39,29,44,86,86,56
50,鳳山,2,一氧化碳,CO,ppm,1983-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-12-07,x,x,x,x,x,x,x,x,x,x,x,47,126,126,126,129,126,126,119,3,x,17,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-12-07,x,x,x,x,1,x,x,1,1,1,x,1,1,x,x,1,x,1,1,x,x,1,1,1
50,鳳山,5,氮氧化物,NOx,ppb,1983-12-07,31,31,40,39,33,35,23,35,44,99,77,48,38,35,35,32,50,64,47,41,75,123,77,83
50,鳳山,6,一氧化氮,NO,ppb,1983-12-07,5,5,9,7,6,6,3,9,11,29,17,8,6,6,6,7,11,15,9,8,28,75,34,42
50,鳳山,7,二氧化氮,NO2,ppb,1983-12-07,25,25,30,31,27,29,19,25,32,69,59,39,31,29,28,24,38,49,37,32,46,47,42,40
50,鳳山,8,總碳氫化合物,THC,ppm,1983-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-12-07,9,8,7,7,5,7,12,8,10,14,19,28,27,25,17,26,28,26,21,16,14,15,11,10
50,鳳山,11,風向,WIND_DIREC,degrees,1983-12-07,353,6,310,34,22,30,55,51,354,330,326,335,334,340,329,289,328,342,346,344,322,329,322,340
50,鳳山,14,溫度,AMB_TEMP,℃,1983-12-07,18,17,17,17,18,18,17,18,20,22,23,25,26,26,26,25,24,22,21,20,19,18,18,17
