SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-09-15,81,87,95,103,85,60,93,108,108,87,65,56,60,58,58,58,58,61,103,137,102,77,74,74
6,板橋,2,一氧化碳,CO,ppm,1983-09-15,x,x,x,x,x,x,x,x,0.2,x,x,x,x,x,x,x,x,x,0.1,x,0.1,x,0.1,x
6,板橋,3,臭氧,O3,ppb,1983-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-09-15,43,41,36,32,16,21,56,67,88,53,61,51,40,37,42,38,47,56,64,56,69,59,55,54
6,板橋,6,一氧化氮,NO,ppb,1983-09-15,36,36,33,32,13,17,53,48,36,19,25,14,8,8,12,12,18,22,19,13,31,22,25,30
6,板橋,7,二氧化氮,NO2,ppb,1983-09-15,7,5,2,x,2,3,3,18,51,34,36,36,32,28,30,26,29,34,45,42,38,36,29,24
6,板橋,8,總碳氫化合物,THC,ppm,1983-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-09-15,10,5,11,7,8,10,6,7,6,15,18,18,17,11,21,22,14,10,5,6,4,4,6,10
6,板橋,11,風向,WIND_DIREC,degrees,1983-09-15,185,194,181,220,243,177,265,60,277,x,323,338,102,214,229,351,353,346,243,341,261,244,158,180
6,板橋,14,溫度,AMB_TEMP,℃,1983-09-15,27,27,27,26,26,26,26,27,28,30,33,33,34,35,35,35,34,32,31,30,30,29,29,28
6,板橋,31,甲烷,CH4,ppm,1983-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-09-15,75,74,73,76,76,76,77,78,78,78,74,73,73,70,69,68,70,71,70,72,71,73,72,74
50,鳳山,1,二氧化硫,SO2,ppb,1983-09-15,25,26,19,11,12,25,11,21,26,16,6,4,4,6,8,11,12,12,13,9,10,10,12,9
