SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-05-25,11,19,41,30,31,30,42,38,48,57,32,31,51,42,47,46,38,40,49,40,13,15,23,22
6,板橋,2,一氧化碳,CO,ppm,1983-05-25,2.9,2.3,1.6,1.1,1.3,1.3,1.9,2.7,4.5,3.9,4.5,5,4.4,3.9,2.8,2.8,2.5,4.2,4.8,3.9,4.1,4.1,2.5,1.7
6,板橋,3,臭氧,O3,ppb,1983-05-25,x,x,x,x,x,x,x,1,1,1,3,5,10,23,24,10,9,4,x,x,x,x,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-05-25,104,82,66,42,55,59,77,86,128,128,141,154,153,116,85,90,74,120,141,127,133,131,88,79
6,板橋,6,一氧化氮,NO,ppb,1983-05-25,89,64,43,25,30,37,45,51,83,69,68,68,54,34,25,41,31,70,99,99,98,102,73,65
6,板橋,7,二氧化氮,NO2,ppb,1983-05-25,15,18,22,16,25,22,31,34,43,59,72,85,97,81,58,48,43,50,41,27,35,28,15,13
6,板橋,8,總碳氫化合物,THC,ppm,1983-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-05-25,2,7,6,7,3,3,3,5,9,13,7,8,5,4,13,10,12,4,6,5,6,10,7,8
6,板橋,11,風向,WIND_DIREC,degrees,1983-05-25,283,186,216,276,267,316,307,316,298,7,232,119,58,321,15,13,14,288,198,192,163,174,218,228
6,板橋,14,溫度,AMB_TEMP,℃,1983-05-25,24,24,24,23,23,23,24,24,25,24,24,25,25,25,25,25,25,25,24,24,24,24,23,23
6,板橋,31,甲烷,CH4,ppm,1983-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1983-05-25,33,32,26,17,14,12,13,18,35,36,33,33,29,44,50,46,43,31,25,20,24,15,16,17
67,三重,2,一氧化碳,CO,ppm,1983-05-25,2.5,2.6,2,1.4,1.6,2.7,3.3,6.2,8.1,9.5,11.1,10.9,5,6.9,8.3,10.5,8.8,5.8,6.3,3.5,3.6,2.9,1.9,1.6
67,三重,3,臭氧,O3,ppb,1983-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1983-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1983-05-25,42,71,83,40,42,54,56,123,125,196,250,251,141,203,238,262,235,100,107,71,69,60,38,36
67,三重,6,一氧化氮,NO,ppb,1983-05-25,28,53,68,24,26,37,40,95,89,154,210,205,104,149,182,226,199,83,84,50,50,43,26,24
67,三重,7,二氧化氮,NO2,ppb,1983-05-25,14,18,20,16,15,15,16,27,35,48,56,60,46,64,66,63,65,28,30,23,21,21,15,14
67,三重,8,總碳氫化合物,THC,ppm,1983-05-25,0.8,3,3.1,2.7,2.9,4,3.2,4.1,4.4,4.1,3.9,3.8,3.5,3.3,3.3,3.5,3.7,3.6,3.5,3,2.7,2.3,2.4,2.3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1983-05-25,0.5,x,x,x,x,x,x,x,0.3,0.2,0.5,0.9,0.3,0.3,0.3,0.6,1.1,0.3,0.3,0.1,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1983-05-25,3,4,15,11,13,10,9,14,11,10,14,11,13,13,18,15,9,18,14,16,17,24,29,23
67,三重,11,風向,WIND_DIREC,degrees,1983-05-25,257,225,165,253,280,297,259,269,260,195,40,142,160,160,160,62,197,271,272,269,271,277,271,276
67,三重,14,溫度,AMB_TEMP,℃,1983-05-25,24,24,23,23,21,20,19,20,21,23,24,24,23,24,25,25,25,26,31,31,27,23,23,23
67,三重,31,甲烷,CH4,ppm,1983-05-25,0.3,3.5,3.5,3.5,3.8,4.7,3.5,4.4,4,3.8,3.4,2.9,3.2,3,2.9,2.8,2.6,3.2,3.1,2.9,2.7,2.8,2.5,2.5
67,三重,38,相對濕度,RH,percent,1983-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
