SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1983-10-10,45,47,44,43,42,51,51,50,44,45,41,74,30,30,x,35,37,41,40,45,47,50,46,47
6,板橋,2,一氧化碳,CO,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,0.1,x,x,x,x,x,0.1,x,x,x,0.2,0.5,0.1,0.1
6,板橋,3,臭氧,O3,ppb,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1983-10-10,26,33,31,17,x,35,67,51,39,36,37,19,17,10,20,40,32,23,41,30,65,84,70,95
6,板橋,6,一氧化氮,NO,ppb,1983-10-10,16,19,19,11,x,25,56,37,25,22,19,11,10,5,15,37,27,12,22,15,44,64,54,85
6,板橋,7,二氧化氮,NO2,ppb,1983-10-10,10,13,11,5,x,9,11,13,14,14,2017,7,7,4,4,3,4,11,18,14,20,19,15,10
6,板橋,8,總碳氫化合物,THC,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1983-10-10,9,4,4,9,11,5,5,5,8,x,11,17,x,13,14,x,13,10,9,5,6,4,10,6
6,板橋,11,風向,WIND_DIREC,degrees,1983-10-10,165,199,189,182,151,222,193,x,242,112,296,347,x,304,272,233,266,119,19,274,224,226,14,191
6,板橋,14,溫度,AMB_TEMP,℃,1983-10-10,22,22,22,21,21,21,21,22,23,25,27,27,28,29,27,28,26,25,24,24,23,23,22,22
6,板橋,31,甲烷,CH4,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1983-10-10,78,78,79,79,79,80,81,81,81,80,77,x,76,75,75,76,76,75,76,76,77,77,77,78
50,鳳山,1,二氧化硫,SO2,ppb,1983-10-10,35,118,161,35,41,49,62,146,250,85,16,12,17,50,38,27,27,40,41,28,50,55,46,33
50,鳳山,2,一氧化碳,CO,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1983-10-10,1,1,1,x,1,1,2,5,14,27,26,21,23,17,19,21,20,13,10,13,6,2,2,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1983-10-10,217,238,225,188,249,241,227,239,244,245,240,224,222,217,219,271,271,276,271,276,275,243,192,218
50,鳳山,5,氮氧化物,NOx,ppb,1983-10-10,28,60,73,36,47,44,49,80,100,46,30,23,21,47,29,19,20,36,43,34,37,45,41,29
50,鳳山,6,一氧化氮,NO,ppb,1983-10-10,4,30,41,12,23,23,24,30,18,6,5,5,4,11,6,3,3,4,7,5,7,10,10,5
50,鳳山,7,二氧化氮,NO2,ppb,1983-10-10,24,30,31,23,24,21,24,49,81,39,25,18,16,35,23,15,17,32,36,29,30,34,30,24
50,鳳山,8,總碳氫化合物,THC,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1983-10-10,12,8,10,10,8,11,13,14,8,13,14,19,20,25,24,25,23,19,19,15,19,16,16,13
50,鳳山,11,風向,WIND_DIREC,degrees,1983-10-10,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3
50,鳳山,14,溫度,AMB_TEMP,℃,1983-10-10,24,24,24,24,24,23,23,24,26,28,29,30,30,30,30,29,28,28,27,27,27,25,25,24
50,鳳山,31,甲烷,CH4,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1983-10-10,73,73,70,71,93,97,97,96,84,77,72,67,65,66,69,74,78,79,79,78,78,82,84,85
56,前金,1,二氧化硫,SO2,ppb,1983-10-10,10,14,x,13,3,x,6,1,7,12,1,1,2,5,7,7,7,7,6,4,5,6,3,x
56,前金,2,一氧化碳,CO,ppm,1983-10-10,1.4,1.4,x,1.4,1.5,1.4,1.6,2,2.1,1.6,1.4,1.4,1.4,1.4,1.6,1.6,1.8,1.7,1.7,2.4,2.1,2,1.6,1.4
56,前金,3,臭氧,O3,ppb,1983-10-10,1,x,x,x,x,x,x,1,4,10,10,15,18,19,18,16,16,16,16,13,4,4,5,5
56,前金,4,懸浮微粒,PM10,μg/m3,1983-10-10,112,111,130,168,251,161,193,215,230,195,74,87,90,95,90,87,98,93,95,116,168,130,50,56
56,前金,5,氮氧化物,NOx,ppb,1983-10-10,18,21,x,28,32,35,47,43,52,32,14,8,7,8,9,9,9,10,9,12,31,20,18,12
56,前金,6,一氧化氮,NO,ppb,1983-10-10,6,8,x,13,18,21,32,25,16,10,10,5,6,5,5,5,4,5,5,5,10,7,7,6
56,前金,7,二氧化氮,NO2,ppb,1983-10-10,11,12,x,15,14,13,15,17,35,21,4,2,1,2,3,4,4,5,4,6,20,12,11,5
56,前金,8,總碳氫化合物,THC,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1983-10-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
