SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-05-27,1,1,1,1,0.9,0.9,1.1,1.1,1.3,1.6,2.5,1.7,1.1,0.9,0.9,0.7,0.8,1.1,1,0.8,0.8,0.8,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2017-05-27,0.29,0.21,0.14,0.15,0.22,0.35,0.35,0.26,0.37,0.3,0.28,0.27,0.23,0.22,0.23,0.24,0.24,0.32,0.27,0.26,0.34,0.37,0.4,0.42
1,基隆,3,臭氧,O3,ppb,2017-05-27,22,38,49,49,34,27,34,48,42,48,63,63,61,69,76,77,73,63,71,73,60,49,49,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-05-27,18,12,13,13,20,18,12,16,19,22,25,30,21,23,20,26,23,25,22,25,28,27,28,32
1,基隆,5,氮氧化物,NOx,ppb,2017-05-27,12,7.8,4.4,5.7,6.1,12,16,8,13,10,8.6,7.6,7,4.9,5.4,6.7,6.8,11,8.1,7.1,11,15,12,15
1,基隆,6,一氧化氮,NO,ppb,2017-05-27,1.8,1.5,1.4,1.9,1.4,1.8,2.5,1.8,2.4,1.9,1.6,1.6,1.5,1.1,1.2,1.4,1.4,1.4,1.5,1.6,1.3,1.6,1.6,1.5
1,基隆,7,二氧化氮,NO2,ppb,2017-05-27,11,6.3,3,3.8,4.7,10,14,6.3,11,8.1,7,6,5.5,3.8,4.2,5.3,5.4,10,6.6,5.6,9.8,13,10,13
1,基隆,8,總碳氫化合物,THC,ppm,2017-05-27,2,2.1,1.9,1.9,2,2.2,2.1,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-05-27,0.12,0.1,0.03,0.04,0.09,0.16,0.14,0.07,0.12,0.1,0.08,0.07,0.05,0.04,0.04,0.04,0.04,0.08,0.05,0.04,0.08,0.1,0.11,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2017-05-27,0.4,1.1,1.6,0.6,0.4,0.5,1.8,1.7,1.1,1.5,2,1.5,1.5,1.5,1.5,1.4,1.4,1.5,2.1,1.1,0.6,0.7,0.9,1.9
