SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-02-15,1.1,1.1,0.9,1,1.1,1,1.3,2.9,2.2,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1,1.2,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2017-02-15,0.6,0.34,0.29,0.32,0.39,0.3,0.75,2.4,0.95,0.18,0.19,0.19,0.16,0.18,0.19,0.18,0.18,0.23,0.45,0.44,0.24,0.29,0.56,0.45
1,基隆,3,臭氧,O3,ppb,2017-02-15,8.1,17,15,10,7,17,6.9,5.3,29,45,46,46,49,48,48,48,46,43,31,28,42,41,20,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-02-15,15,9,8,8,9,11,15,26,15,10,9,8,6,11,15,15,13,13,17,15,10,10,16,13
1,基隆,5,氮氧化物,NOx,ppb,2017-02-15,33,15,12,15,17,12,41,123,37,6,6.1,6.8,5.3,5.3,6.2,5.6,5.8,9.3,21,20,9.5,11,29,23
1,基隆,6,一氧化氮,NO,ppb,2017-02-15,8,1.5,1.2,0.8,1.8,1.3,15,82,17,1.7,1.3,1.4,1.6,1.4,1.4,1.2,1.3,1.1,2.9,1.9,1.4,1.3,3.2,2
1,基隆,7,二氧化氮,NO2,ppb,2017-02-15,25,13,11,14,15,11,26,41,21,4.3,4.8,5.4,3.7,4,4.8,4.4,4.5,8.2,18,18,8.1,9.6,25,21
1,基隆,8,總碳氫化合物,THC,ppm,2017-02-15,2.4,2.2,2.2,2.4,2.7,2.4,2.8,3.4,2.4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,2,2,1.9,1.9,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-02-15,0.26,0.16,0.15,0.21,0.28,0.18,0.38,0.98,0.38,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.08,0.17,0.17,0.07,0.08,0.22,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2017-02-15,0.7,0.5,0.5,0.4,0.5,0.5,0.7,0.6,2.1,2.5,3,2.2,3,3,2.2,3,1.3,0.8,1.2,0.9,2.5,1.3,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2017-02-15,257,254,285,202,284,181,117,132,98,91,94,135,102,92,93,101,88,79,288,65,143,105,97,284
1,基隆,14,溫度,AMB_TEMP,℃,2017-02-15,13.6,12.9,12.4,12.4,12.5,12.8,13.3,14.9,18.5,20.5,20.8,21.8,22.7,23.1,22.7,22.2,21.1,20.5,19.7,19.3,19.8,19.9,18,16.2
1,基隆,31,甲烷,CH4,ppm,2017-02-15,2.2,2,2,2.2,2.4,2.2,2.4,2.4,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-02-15,10,5,4,5,6,7,9,18,8,4,3,3,1,4,6,7,6,6,9,8,5,5,8,6
1,基隆,38,相對濕度,RH,percent,2017-02-15,84,89,92,92,92,92,91,87,71,61,58,52,45,43,48,51,54,59,63,65,61,59,68,77
1,基隆,143,小時風速值,WS_HR,m/sec,2017-02-15,0.1,0.4,0.4,0.1,0.1,0.2,0.4,0.4,1.4,2.6,2.4,1.8,2.3,2,2,2.2,1.4,0.2,0.3,0.3,0.9,1.5,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2017-02-15,266,267,275,227,107,274,99,107,98,83,87,104,103,106,106,104,137,28,331,299,120,106,97,288
2,汐止,1,二氧化硫,SO2,ppb,2017-02-15,1.7,1.6,1.5,1.4,1.4,1.4,1.8,2.5,2.8,2.4,1.6,1.4,1.3,1.1,1,1.1,1,1.1,1.7,1.8,1.8,2.4,2.5,2.2
2,汐止,2,一氧化碳,CO,ppm,2017-02-15,0.39,0.28,0.31,0.25,0.25,0.32,0.52,0.83,0.83,0.35,0.2,0.25,0.2,0.18,0.19,0.22,0.2,0.28,0.54,0.51,0.59,0.81,0.5,0.41
2,汐止,3,臭氧,O3,ppb,2017-02-15,7.6,12,7,14,11,5.9,4.3,5.3,10,33,44,45,47,48,47,45,43,40,21,14,6.1,6,14,16
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-02-15,22,18,16,16,15,14,16,20,26,23,17,15,12,7,14,22,18,18,21,23,21,24,27,22
2,汐止,5,氮氧化物,NOx,ppb,2017-02-15,39,29,32,23,27,34,49,71,68,27,11,12,10,8.7,10,11,11,15,34,36,48,62,38,31
2,汐止,6,一氧化氮,NO,ppb,2017-02-15,8.6,3.1,5.4,2.9,3.5,7.7,18,38,32,9.7,3.4,3.3,3.3,2.8,3,2.5,2.1,2.1,4.7,5.7,13,24,7.9,5.1
2,汐止,7,二氧化氮,NO2,ppb,2017-02-15,30,26,27,20,23,27,30,34,35,17,7.9,8.6,7.2,5.9,7.5,8.3,8.9,13,29,30,35,38,30,26
2,汐止,10,風速,WIND_SPEED,m/sec,2017-02-15,2.1,1.9,1.3,1.6,1.2,1,1,1.4,1.3,1.5,2,1.6,1.6,1.9,2.2,2.3,1.2,0.8,0.8,0.5,1.2,0.9,1,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2017-02-15,50,84,101,80,73,52,63,65,106,44,37,120,151,92,136,125,267,297,34,17,45,16,30,53
2,汐止,14,溫度,AMB_TEMP,℃,2017-02-15,13.2,13.3,13.2,13.6,13.5,13.3,13.4,14.4,17.4,20.9,22.9,23.5,24,24.7,24.2,22.4,21.7,21.2,20.3,19.2,18.6,18.1,17.5,17
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-02-15,15,11,15,13,9,11,11,13,18,15,9,10,12,11,9,9,9,9,12,15,15,17,16,13
2,汐止,38,相對濕度,RH,percent,2017-02-15,77,77,79,78,79,81,82,81,72,57,44,40,36,28,32,42,46,49,53,59,63,65,65,66
2,汐止,143,小時風速值,WS_HR,m/sec,2017-02-15,2.1,1.9,1.8,1.1,1.1,0.8,0.8,0.9,1,1.2,1.5,0.7,0.4,1.4,1.6,1.8,0.6,0.2,0.5,0.7,0.7,0.3,0.4,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2017-02-15,52,63,84,87,77,67,50,55,82,49,51,119,175,124,113,130,120,318,14,35,50,20,37,76
3,萬里,1,二氧化硫,SO2,ppb,2017-02-15,2.4,2.5,2.7,2.6,1.8,1.6,1.5,2.5,10,8.9,2.8,2.5,4.1,3.8,4.3,4.5,2.1,2,2.6,1.8,2,2,1.9,1.9
3,萬里,2,一氧化碳,CO,ppm,2017-02-15,0.13,0.12,0.12,0.11,0.11,0.11,0.15,0.2,0.24,0.16,0.15,0.13,0.12,0.13,0.14,0.14,0.14,0.18,0.29,0.17,0.18,0.16,0.15,0.13
3,萬里,3,臭氧,O3,ppb,2017-02-15,32,32,29,31,31,31,27,26,25,41,48,50,48,49,48,48,48,43,26,30,27,30,34,36
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-02-15,7,5,6,7,10,8,6,10,13,21,24,x,15,16,20,19,15,13,23,24,14,13,13,15
3,萬里,5,氮氧化物,NOx,ppb,2017-02-15,4,3.6,4.2,4.5,3.6,3.6,8.4,13,22,15,8.3,5.8,7.6,6.8,8.3,7.8,5.4,8.3,19,9.7,9.3,7.6,6.3,4.8
3,萬里,6,一氧化氮,NO,ppb,2017-02-15,0.8,0.8,0.8,1.6,1.6,1.7,2.3,3.6,7.1,4.6,3.1,2.5,2.8,2.6,2.3,2.4,2.1,1.7,3,2.7,2.3,2.2,1.9,1.7
3,萬里,7,二氧化氮,NO2,ppb,2017-02-15,3.2,2.8,3.4,2.9,2,2,6.1,9,15,10,5.2,3.2,4.9,4.1,6,5.3,3.4,6.6,16,7,7.1,5.5,4.4,3.1
3,萬里,10,風速,WIND_SPEED,m/sec,2017-02-15,3.1,3.1,3.2,3.8,4.4,4.8,3.8,2.2,2.1,1.7,4,3.3,4.3,3.9,4.7,3.7,1.7,1.5,3.4,3,2.7,3.5,4,4.4
3,萬里,11,風向,WIND_DIREC,degrees,2017-02-15,192,191,203,204,210,209,191,201,82,29,75,102,80,87,108,132,158,187,210,201,207,202,199,206
3,萬里,14,溫度,AMB_TEMP,℃,2017-02-15,12.8,13.2,12.7,13.2,13,13.1,13.2,14.4,17.1,19.2,19.7,20.7,21.2,21.1,20.8,21.1,20.8,20.2,17.9,16.7,16.6,16.3,16.4,15.7
3,萬里,21,酸雨,PH_RAIN,pH,2017-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-02-15,9,7,7,6,7,8,6,9,11,10,7,7,10,10,8,7,10,8,13,16,13,11,6,5
3,萬里,38,相對濕度,RH,percent,2017-02-15,79,79,81,80,82,82,84,82,72,63,63,57,51,50,56,51,52,56,69,74,75,75,73,75
3,萬里,143,小時風速值,WS_HR,m/sec,2017-02-15,2.8,2.7,2.9,3.4,4.3,4.3,4.1,3,0.8,2.3,2.2,3.8,4.2,4.2,3.2,3.5,2.2,1.5,2.5,3.4,3,3.6,3.9,4.2
3,萬里,144,小時風向值,WD_HR,degrees,2017-02-15,193,194,190,201,207,206,202,197,162,63,63,83,90,85,95,110,142,155,206,213,203,205,203,204
4,新店,1,二氧化硫,SO2,ppb,2017-02-15,1.3,1.6,1.6,1.6,1.6,1.7,1.7,2.2,2.5,2.2,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,2,2,2,1.8,1.8,1.9
4,新店,2,一氧化碳,CO,ppm,2017-02-15,0.24,0.19,0.15,0.15,0.15,0.18,0.28,0.64,0.63,0.41,0.23,0.2,0.22,0.2,0.19,0.21,0.25,0.39,0.47,0.49,0.54,0.25,0.29,0.41
