SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-05-03,1.7,2.8,2.1,3.4,2.6,2,1.7,1.5,1.5,1.4,1.3,1.2,x,1.5,1.4,1.8,1.5,1.3,1.2,1.4,1.3,1.3,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2017-05-03,0.46,0.37,0.32,0.32,0.35,0.4,0.32,0.34,0.27,0.28,0.25,0.25,x,0.23,0.23,0.25,0.25,0.27,0.33,0.29,0.34,0.33,0.38,0.39
1,基隆,3,臭氧,O3,ppb,2017-05-03,2.3,1.2,4.5,4.6,6,3.9,20,30,32,35,36,38,x,44,45,41,42,37,32,36,35,34,24,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-05-03,21,16,17,22,22,27,38,28,30,27,28,x,24,18,17,27,26,26,19,28,23,22,19,21
1,基隆,5,氮氧化物,NOx,ppb,2017-05-03,22,26,19,16,16,19,13,11,11,11,9.4,8.8,x,6.1,5.7,6.5,7.1,7,9.5,8.1,11,11,13,15
1,基隆,6,一氧化氮,NO,ppb,2017-05-03,4,6.4,3.4,2.1,1.8,3.5,2.4,1.5,1.6,1.4,1.2,1.3,x,1.2,1.3,1.2,1.2,1.3,1.3,0.9,1.2,1.4,1.6,2.2
1,基隆,7,二氧化氮,NO2,ppb,2017-05-03,18,19,15,14,14,15,11,9,9.4,9.4,8.3,7.5,x,4.9,4.3,5.4,5.9,5.7,8.2,7.3,9.8,9.2,11,13
1,基隆,8,總碳氫化合物,THC,ppm,2017-05-03,2.1,2,2,2.2,2.2,2.2,2,1.9,1.9,1.9,1.9,x,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-05-03,0.19,0.15,0.14,0.2,0.24,0.23,0.13,0.1,0.07,0.07,0.07,x,0.04,0.04,0.03,0.04,0.03,0.04,0.07,0.05,0.07,0.07,0.12,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2017-05-03,1.2,0.5,0.4,0.5,0.8,0.4,0.8,1.1,0.6,1.3,0.8,1.5,1.6,2,1.3,1.3,1,0.8,0.5,0.6,0.9,0.8,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-05-03,248,282,264,285,262,306,101,93,37,86,45,85,83,83,67,80,81,64,301,30,95,84,267,271
1,基隆,14,溫度,AMB_TEMP,℃,2017-05-03,23.4,23.3,23.1,23.1,23,23,23.3,23.4,23.5,23.9,23.7,23.8,24.5,25.1,25,24.9,24.6,24.4,24.2,23.8,23.6,23.5,23,22.3
1,基隆,31,甲烷,CH4,ppm,2017-05-03,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-05-03,13,12,11,16,17,19,25,19,22,20,21,x,19,15,15,21,20,19,16,21,18,17,13,13
1,基隆,38,相對濕度,RH,percent,2017-05-03,94,93,93,93,92,93,95,95,95,95,95,95,93,89,88,88,90,91,91,94,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-05-03,0.6,0.6,0.3,0.4,0.4,0.3,0.2,0.9,0.5,0.9,0.4,0.8,1.7,1.4,1.5,1,0.7,0.6,0.6,0.3,0.4,0.7,0.2,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2017-05-03,260,272,265,282,272,287,77,88,63,82,60,83,85,89,86,88,68,79,74,38,82,87,251,269
2,汐止,1,二氧化硫,SO2,ppb,2017-05-03,3.2,3.9,3.2,2.8,2.2,2.4,2.6,3.8,8.7,5.5,4.1,4.2,2.5,3,7.6,4,5.4,12,5,1.8,2,3.1,2.7,2.8
2,汐止,2,一氧化碳,CO,ppm,2017-05-03,0.52,0.46,0.4,0.37,0.39,0.47,0.61,0.79,0.69,0.41,0.32,0.25,0.26,0.26,0.23,0.24,0.28,0.32,0.34,0.34,0.31,0.29,0.33,0.37
2,汐止,3,臭氧,O3,ppb,2017-05-03,1,1.2,1.1,1.7,2,1,1.6,2,4,14,28,36,39,39,36,36,31,23,25,27,29,29,27,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-05-03,34,32,27,26,24,28,33,36,39,36,38,35,32,41,43,40,41,39,33,28,31,32,28,29
2,汐止,5,氮氧化物,NOx,ppb,2017-05-03,35,30,32,26,29,41,48,61,54,32,20,14,14,14,16,15,18,23,18,15,14,14,16,22
2,汐止,6,一氧化氮,NO,ppb,2017-05-03,12,11,13,9.3,12,24,30,39,28,12,6.5,4.5,4.3,4.1,4.2,3.8,4.3,4.1,2.6,2.6,2.5,2.2,2.6,2.8
2,汐止,7,二氧化氮,NO2,ppb,2017-05-03,23,19,19,17,18,17,17,22,26,20,14,9.5,9.3,9.8,11,11,14,19,15,13,11,12,13,19
2,汐止,10,風速,WIND_SPEED,m/sec,2017-05-03,0.8,0.6,0.6,0.7,0.8,0.7,0.9,1.4,1.5,2.1,2.5,2.9,2.2,2.8,3.3,3.2,2.6,2.1,2.5,1.7,2.2,1.9,1.8,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2017-05-03,44,47,53,242,38,250,34,54,49,37,70,39,51,51,38,45,55,56,43,48,44,44,33,54
2,汐止,14,溫度,AMB_TEMP,℃,2017-05-03,23.8,23.5,23.3,23.3,23.5,23.1,23.4,23.5,24.3,25.1,26.4,26.9,27.6,28,26.9,26.4,26.2,25.4,24.6,24.2,23.9,23.7,23.5,23.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-05-03,21,20,19,17,18,17,20,25,25,27,26,24,26,29,28,27,28,26,24,25,22,22,24,24
