SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-02-17,1.1,1.8,1.6,1.8,1.9,1.9,2.3,3.6,3.2,4.3,4.4,2.9,3.9,5.8,8.3,18,21,14,7.1,7.6,3.2,2.1,1.8,3.5
1,基隆,2,一氧化碳,CO,ppm,2017-02-17,0.66,0.61,0.56,0.64,0.79,0.81,1.06,1.96,0.92,0.56,0.4,0.25,0.3,0.2,0.2,0.21,0.27,0.34,0.72,0.62,0.57,0.59,0.58,0.57
1,基隆,3,臭氧,O3,ppb,2017-02-17,3,3.6,3.7,2,1.1,1.4,1.9,4.2,19,35,44,58,68,48,46,38,23,24,8.5,11,8,11,11,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-02-17,28,28,28,29,31,37,37,49,30,34,33,21,33,25,33,32,37,32,34,33,29,26,24,25
1,基隆,5,氮氧化物,NOx,ppb,2017-02-17,33,31,27,38,41,42,66,123,50,35,28,12,15,21,25,29,38,29,43,40,37,31,29,35
1,基隆,6,一氧化氮,NO,ppb,2017-02-17,4.4,3,2.4,6.7,9.6,11,34,81,17,7.5,5.8,2.6,2.6,4,4.7,4.8,5,3.2,7.4,5.6,5.7,5.7,4.6,6.1
1,基隆,7,二氧化氮,NO2,ppb,2017-02-17,29,28,25,31,31,31,33,41,33,28,22,9.2,12,17,20,24,33,26,35,34,32,25,24,29
1,基隆,8,總碳氫化合物,THC,ppm,2017-02-17,2.3,2.3,2.4,2.4,2.6,2.7,2.8,3.2,2.5,2.2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.1,2.1,2.2,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-02-17,0.27,0.26,0.27,0.31,0.37,0.39,0.48,0.83,0.38,0.22,0.15,0.07,0.09,0.08,0.09,0.04,0.1,0.11,0.25,0.21,0.2,0.22,0.23,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2017-02-17,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.8,1.1,1.1,1.2,1.4,1.2,1.2,1,0.6,0.8,0.4,0.4,0.5,0.5,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2017-02-17,276,239,231,263,253,148,251,244,258,243,300,33,52,43,34,38,282,265,281,278,290,281,278,94
1,基隆,14,溫度,AMB_TEMP,℃,2017-02-17,14.8,14.5,14.4,14.2,14.1,14.1,14.3,15.9,18.5,21.5,24,24.6,24,23.7,23.4,22.5,21.6,20.7,19.2,19.2,18.5,18.1,18.1,17.8
1,基隆,31,甲烷,CH4,ppm,2017-02-17,2,2,2.2,2.1,2.3,2.3,2.4,2.4,2.1,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-02-17,24,24,24,25,27,33,31,39,25,24,20,12,21,16,20,19,21,20,23,22,20,18,17,18
1,基隆,38,相對濕度,RH,percent,2017-02-17,93,93,93,93,93,93,92,85,73,60,51,48,53,55,60,65,69,74,83,84,88,90,91,93
1,基隆,143,小時風速值,WS_HR,m/sec,2017-02-17,0.4,0.4,0.1,0.4,0.4,0.3,0.2,0.3,0.6,0.8,0.2,0.4,0.4,0.7,0.3,0.2,0.3,0.1,0.5,0.5,0.5,0.5,0.4,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2017-02-17,284,279,275,270,269,269,228,236,242,274,259,64,74,82,66,334,75,83,284,283,282,273,276,285
2,汐止,1,二氧化硫,SO2,ppb,2017-02-17,2.8,3.6,2.2,2.1,2.3,2.3,2.5,3.7,4.9,5.3,4.9,2.6,3.7,9.4,15,17,19,14,6.4,5,4.2,3.3,2.8,3.2
2,汐止,2,一氧化碳,CO,ppm,2017-02-17,0.7,0.58,0.48,0.55,0.61,0.71,0.84,1.43,1.59,1.58,1.09,0.46,0.4,0.29,0.24,0.24,0.27,0.37,0.6,0.69,0.52,0.58,0.71,0.67
2,汐止,3,臭氧,O3,ppb,2017-02-17,2.8,5.1,8.5,5.2,2.4,2.1,2.3,3.2,5.7,9.6,x,45,54,56,48,45,37,33,16,4.6,9.5,6.4,2.2,2.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-02-17,46,36,29,34,36,35,36,43,61,78,x,30,31,29,27,30,32,35,38,39,38,37,35,36
2,汐止,5,氮氧化物,NOx,ppb,2017-02-17,47,33,27,37,40,57,73,129,129,132,90,26,23,21,24,25,31,33,43,55,42,45,56,55
2,汐止,6,一氧化氮,NO,ppb,2017-02-17,16,6.1,2.9,8.1,12,28,45,96,79,65,30,5.5,3.9,3.8,4.4,3.4,2.9,2.3,3.9,12,6,8.3,20,20
2,汐止,7,二氧化氮,NO2,ppb,2017-02-17,31,27,24,29,28,29,28,33,50,67,60,20,20,17,20,22,28,31,39,43,36,36,36,35
2,汐止,10,風速,WIND_SPEED,m/sec,2017-02-17,0.6,0.5,0.6,0.6,0.4,0.7,0.6,0.5,1.1,0.9,1.3,1.2,2.7,3,2.4,2.4,1.4,1.6,1.5,0.9,1.2,1.3,1.1,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2017-02-17,13,26,24,26,347,19,27,270,246,252,282,218,70,42,44,45,47,42,41,57,76,108,63,65
2,汐止,14,溫度,AMB_TEMP,℃,2017-02-17,14.9,14.5,14.1,13.9,13.6,13.5,13.3,14.4,17.2,20.3,23.3,25.7,26.7,26.6,25.8,24.4,23,22.2,21.4,20.7,20,19.2,18.8,18.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-02-17,32,31,26,25,31,31,27,28,34,47,x,25,22,17,17,18,18,19,25,27,24,25,29,28
2,汐止,38,相對濕度,RH,percent,2017-02-17,81,82,81,83,84,85,86,86,77,64,50,38,35,37,41,48,54,57,63,68,72,77,80,82
2,汐止,143,小時風速值,WS_HR,m/sec,2017-02-17,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.3,0.7,0.5,0.8,0.5,1.4,1.8,2.2,2,1.9,1.4,1.2,1,1.1,1,1,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2017-02-17,19,40,38,21,11,341,29,308,250,237,262,215,71,51,42,48,45,39,49,51,53,85,66,57
3,萬里,1,二氧化硫,SO2,ppb,2017-02-17,2.5,1.2,1.4,1.3,1.3,1.4,1.1,1.3,1.3,3.3,x,3.8,3.2,2.2,1.7,3.1,2.3,1.6,1.6,3.9,4.3,5,3.6,2.5
3,萬里,2,一氧化碳,CO,ppm,2017-02-17,0.23,0.26,0.25,0.21,0.19,0.18,0.2,0.26,0.41,0.37,x,0.31,0.22,0.2,0.2,0.23,0.26,0.28,0.3,0.24,0.23,0.21,0.2,0.19
3,萬里,3,臭氧,O3,ppb,2017-02-17,43,49,48,39,35,34,32,31,24,34,x,63,61,65,64,58,49,43,32,30,27,25,25,25
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-02-17,25,27,32,25,18,18,20,18,22,22,41,42,34,30,37,38,34,36,34,27,22,22,26,25
3,萬里,5,氮氧化物,NOx,ppb,2017-02-17,6,5.6,5.4,4.2,4.1,4.6,5.9,11,21,27,x,12,9.6,8.5,6.2,12,15,13,15,13,16,15,13,9.3
3,萬里,6,一氧化氮,NO,ppb,2017-02-17,0.8,0.7,0.5,0.8,0.6,0.6,0.9,1.9,5.7,6.7,x,1.8,1.7,1.6,0.9,1.7,1.8,1.4,1.2,1,1.2,1.1,1,0.8
3,萬里,7,二氧化氮,NO2,ppb,2017-02-17,5.3,4.9,5,3.4,3.5,4,5,9,16,20,x,10,7.9,7,5.2,11,13,12,13,12,15,14,12,8.5
3,萬里,10,風速,WIND_SPEED,m/sec,2017-02-17,3.7,4.2,5,4.3,4.8,4.6,4.7,4.2,0.5,2,1.9,2.6,2.7,2.4,3.3,2.3,1.3,0.6,3.1,3.5,3.5,3.7,3.1,3.5
3,萬里,11,風向,WIND_DIREC,degrees,2017-02-17,217,217,219,215,216,219,216,211,96,38,53,57,53,52,30,291,42,149,214,211,214,219,211,207
