SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-10-22,5.1,6.5,10,11,4.1,7.6,6.3,6.8,6.9,6.1,7.6,5.7,5.2,5.5,5.8,5.8,6.4,5.7,5.4,4.7,2.7,3.3,2.4,2.5
1,基隆,2,一氧化碳,CO,ppm,2017-10-22,0.24,0.2,0.2,0.24,0.28,0.33,0.33,0.35,0.38,0.36,0.35,0.37,0.35,0.34,0.33,0.33,0.35,0.35,0.33,0.35,0.54,0.56,0.51,0.45
1,基隆,3,臭氧,O3,ppb,2017-10-22,54,53,52,52,59,54,53,50,49,54,50,55,57,61,62,64,65,65,67,66,44,40,39,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-10-22,40,36,37,,37,41,41,42,,42,42,43,42,42,43,43,45,43,42,45,47,45,42,41
1,基隆,5,氮氧化物,NOx,ppb,2017-10-22,8,8.3,9.4,11,6.2,8.6,9.7,13,15,11,16,11,10,10,11,12,16,16,15,13,21,24,20,17
1,基隆,6,一氧化氮,NO,ppb,2017-10-22,0.5,0.6,0.5,0.6,0.5,0.5,0.8,1.1,1.9,1.3,2,1.8,1.4,1.4,1.4,1.1,0.7,0.8,0.9,0.9,1,1.1,1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2017-10-22,7.5,7.8,8.9,10,5.6,8,8.9,12,13,10,14,9,8.8,9,9.7,11,15,16,14,12,21,23,19,16
1,基隆,8,總碳氫化合物,THC,ppm,2017-10-22,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-22,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.16,0.2,0.16,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2017-10-22,1.6,2.1,1.8,1.6,2,1.7,1.9,1.7,1.9,1.1,1.5,1.4,1.7,1.7,1.6,1,1.3,1.3,1.2,1.5,1.2,0.7,1.1,1
1,基隆,11,風向,WIND_DIREC,degrees,2017-10-22,272,287,300,178,293,302,288,286,286,266,355,3.5,275,252,306,305,68,310,285,247,237,356,269,87
1,基隆,14,溫度,AMB_TEMP,℃,2017-10-22,22.4,22.3,22.1,22,22,21.8,21.7,21.7,22.3,22.7,22.8,23.1,23,23,23.1,22.4,22,21.7,21.7,21.6,20.5,20.2,20,21.3
1,基隆,31,甲烷,CH4,ppm,2017-10-22,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-10-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,2017-10-22,57,57,57,59,58,59,59,60,59,58,57,55,55,53,51,52,55,55,55,55,63,65,67,57
