SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-15,1.8,2.2,1.9,1.5,1.3,1.3,1.6,2,2.9,2.8,3,3.9,4.1,4.5,3.3,3.4,2.6,2.1,2.3,1.9,1.8,2.1,1.9,2
1,基隆,2,一氧化碳,CO,ppm,2017-08-15,0.26,0.29,0.28,0.27,0.26,0.28,0.4,0.44,0.37,0.37,0.28,0.2,0.19,0.19,0.18,0.18,0.19,0.3,0.33,0.34,0.36,0.4,0.34,0.31
1,基隆,3,臭氧,O3,ppb,2017-08-15,6.4,2.9,4.1,2.6,2.5,2.9,4.5,14,x,x,61,64,67,71,65,67,56,47,41,29,20,15,13,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-15,18,17,14,18,19,22,27,29,22,26,44,19,21,28,30,30,28,15,18,31,27,27,25,25
1,基隆,5,氮氧化物,NOx,ppb,2017-08-15,13,19,16,15,15,18,26,25,20,20,13,7.8,7.4,7.3,7.4,7.5,8.2,11,16,16,17,20,18,18
1,基隆,6,一氧化氮,NO,ppb,2017-08-15,1,2.9,2.5,2.5,2.9,6,13,8.8,4.3,3.4,2,1.4,1.3,1.6,1.5,1.5,1.4,1.5,1.8,1.8,2.3,2.7,2.3,1.9
1,基隆,7,二氧化氮,NO2,ppb,2017-08-15,12,16,14,13,12,12,14,16,16,17,11,6.4,6.1,5.7,5.9,6,6.8,9.8,14,14,14,18,16,16
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-15,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,2.2,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-15,0.15,0.17,0.19,0.16,0.15,0.14,0.19,0.22,0.23,0.18,0.11,0.5,0.09,0.06,0.05,0.05,0.06,0.12,0.13,0.21,0.16,0.19,0.18,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-15,0.9,0.9,0.8,0.8,0.7,0.7,1,1.6,2.1,1.2,1.5,1.9,2,2,3.8,2.4,1.5,1.2,0.8,1.3,1,1,1.2,1.1
