SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-03-30,,,,,,,,,x,5.7,14,7.9,9.5,15,20,8.8,12,3.7,2.8,2.1,6.7,3.9,2.8,1.5
1,基隆,2,一氧化碳,CO,ppm,2017-03-30,,,,,,,,,x,0.59,0.42,0.33,0.33,0.42,0.37,0.35,0.4,0.46,0.54,0.78,0.81,0.9,0.89,0.67
1,基隆,3,臭氧,O3,ppb,2017-03-30,,,,,,,,,x,23,31,51,60,69,57,65,59,66,51,24,7.4,2.4,2.6,6.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-03-30,,,,,,,,,38,55,50,46,46,61,64,52,51,49,46,46,46,44,42,35
1,基隆,5,氮氧化物,NOx,ppb,2017-03-30,,,,,,,,,x,48,41,24,19,35,48,25,32,20,20,31,49,50,47,31
1,基隆,6,一氧化氮,NO,ppb,2017-03-30,,,,,,,,,x,12,8.8,4,2.6,3.8,9.7,1.9,2,1.3,1.2,1.9,5.5,9.6,12,4
1,基隆,7,二氧化氮,NO2,ppb,2017-03-30,,,,,,,,,x,37,32,20,16,31,38,23,30,18,19,29,43,40,36,27
1,基隆,8,總碳氫化合物,THC,ppm,2017-03-30,,,,,,,,,x,2.4,2.3,2,2,2,2.1,2.2,2.1,2,2.1,2.2,2.3,2.3,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-03-30,,,,,,,,,x,0.46,0.42,0.2,0.11,0.13,0.2,0.31,0.2,0.14,0.17,0.27,0.3,0.33,0.34,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2017-03-30,,,,,,,,,1.5,1.1,1.3,1.2,1.1,1.6,1.4,1.2,1.4,1.4,0.6,0.7,0.7,0.5,0.5,1
1,基隆,11,風向,WIND_DIREC,degrees,2017-03-30,,,,,,,,,296,55,64,106,84,76,94,295,72,87,275,226,289,279,74,299
1,基隆,14,溫度,AMB_TEMP,℃,2017-03-30,,,,,,,,,x,22.8,23.7,24.8,23.9,23.6,23,23.1,22.9,22.6,22,21.6,21.6,20.9,20.5,20.1
1,基隆,31,甲烷,CH4,ppm,2017-03-30,,,,,,,,,x,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-03-30,,,,,,,,,22,40,32,27,31,46,51,35,34,39,34,39,35,34,32,25
1,基隆,38,相對濕度,RH,percent,2017-03-30,,,,,,,,,x,73,72,68,69,72,80,79,78,81,85,88,89,92,94,93
1,基隆,143,小時風速值,WS_HR,m/sec,2017-03-30,,,,,,,,,x,0.7,1,0.5,0.5,0.8,0.8,0.3,0.4,1,0.9,0.5,0.4,0.3,0.1,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2017-03-30,,,,,,,,,x,299,60,59,81,74,72,313,46,71,83,249,241,271,104,289
2,汐止,1,二氧化硫,SO2,ppb,2017-03-30,4.5,3.7,4.2,3.7,2.8,1.5,2.1,2.9,4.6,5.9,5.1,2.5,1.9,3.3,4.2,2.8,2.5,2.3,3.5,17,8.6,4.5,2.8,2.6
2,汐止,2,一氧化碳,CO,ppm,2017-03-30,0.63,0.6,0.56,0.52,0.4,0.45,0.78,1.07,1.3,1.36,0.93,0.58,0.66,0.8,0.53,0.43,0.48,0.57,1.14,0.99,1.1,1.23,1.02,0.99
2,汐止,3,臭氧,O3,ppb,2017-03-30,4.9,3.6,1.2,1.1,4.8,2.2,1.6,3.2,5,13,31,58,78,125,79,54,46,36,13,2,2.1,1.9,3.2,4
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-03-30,58,57,50,48,43,35,37,46,62,72,70,61,57,72,82,68,60,67,74,82,80,75,68,64
2,汐止,5,氮氧化物,NOx,ppb,2017-03-30,44,41,48,51,27,33,76,85,105,89,57,26,28,32,27,25,29,35,60,86,76,75,49,50
2,汐止,6,一氧化氮,NO,ppb,2017-03-30,6.6,8.2,13,23,7.5,11,53,53,63,38,15,3.7,2.7,1.9,1.8,2.2,2.2,2.1,7.6,16,21,31,14,17
2,汐止,7,二氧化氮,NO2,ppb,2017-03-30,37,33,35,29,20,22,23,31,42,51,42,22,26,30,25,23,27,33,53,70,55,44,35,33
2,汐止,10,風速,WIND_SPEED,m/sec,2017-03-30,0.9,1.1,0.7,0.7,0.6,0.6,0.6,0.7,0.7,1.2,1.6,1.4,2.1,2.4,2.3,2,1.8,1,1.1,0.8,0.8,0.8,0.9,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2017-03-30,61,54,31,24,359,239,288,265,301,214,264,245,258,258,277,260,257,258,57,103,287,177,262,31
2,汐止,14,溫度,AMB_TEMP,℃,2017-03-30,18,17.8,17.5,17.3,16.8,16.7,17.2,18.4,20.4,22.7,24.8,27.3,28.2,29,27.1,26.3,25.4,24.6,24.3,23.2,22.9,22.6,22.1,21.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-03-30,35,35,32,33,26,19,25,32,34,37,40,35,34,42,41,32,29,34,39,44,48,48,43,40
2,汐止,38,相對濕度,RH,percent,2017-03-30,85,87,88,88,88,88,88,86,78,66,56,44,40,40,54,56,61,67,69,72,76,78,80,82
2,汐止,143,小時風速值,WS_HR,m/sec,2017-03-30,0.7,0.5,0.9,0.3,0.4,0.3,0.1,0.7,0.4,0.8,1.2,0.8,1.4,1.6,1.9,1.5,1.8,1.3,0.4,0.7,0.1,0.1,0.7,0.2
2,汐止,144,小時風向值,WD_HR,degrees,2017-03-30,49,56,51,23,24,360,309,264,291,250,263,278,261,256,265,264,262,253,173,56,47,258,234,15
3,萬里,1,二氧化硫,SO2,ppb,2017-03-30,4.1,3.5,1.8,1.6,1.4,1.6,1.7,2.1,3,6.5,4.8,4.5,4.7,5.6,4.4,5.2,5,7,10,3.7,3.3,7.5,2.5,3.1
3,萬里,2,一氧化碳,CO,ppm,2017-03-30,0.25,0.26,0.26,0.24,0.24,0.24,0.29,0.43,0.4,0.31,0.31,0.36,0.42,0.43,0.35,0.35,0.32,0.32,0.45,0.4,0.42,0.47,0.62,0.99
3,萬里,3,臭氧,O3,ppb,2017-03-30,31,30,32,31,32,31,30,18,29,43,59,68,83,88,75,73,65,65,49,38,31,31,17,10
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-03-30,49,50,44,33,27,27,27,33,44,52,57,63,70,80,78,x,x,55,79,84,58,78,82,73
3,萬里,5,氮氧化物,NOx,ppb,2017-03-30,7.5,7.7,3.6,3.5,3.3,3.8,8.5,22,19,13,7.5,10,13,14,11,13,15,14,21,17,18,18,24,43
3,萬里,6,一氧化氮,NO,ppb,2017-03-30,1.5,2.3,1.1,1.6,1.5,1.6,2.1,7.5,6.5,3.9,2.4,2.3,2.3,2,1.8,2,2.4,1.8,1.7,2,1.9,2.2,2.3,2.6
3,萬里,7,二氧化氮,NO2,ppb,2017-03-30,6,5.4,2.6,2,1.8,2.2,6.5,15,13,9.6,5.1,7.8,10,12,9.1,11,12,12,19,15,16,16,21,40
3,萬里,10,風速,WIND_SPEED,m/sec,2017-03-30,3.6,3.5,3.8,4,3.6,3.8,3.1,1.2,1.7,2.2,3.7,2.8,3.2,2.7,1.8,1.3,1.8,0.8,1.6,1.7,3.2,3.1,2.5,2.9
3,萬里,11,風向,WIND_DIREC,degrees,2017-03-30,199,197,194,197,195,194,207,181,53,37,45,62,41,46,56,47,71,92,183,207,193,194,226,228
