SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-04-29,1.7,0.9,0.9,0.8,0.9,0.9,1.1,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.3,1.6,1.5,1.4,1.4,1.2,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2017-04-29,0.31,0.25,0.22,0.22,0.22,0.23,0.44,0.72,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.19,0.2,0.24,0.44,0.58,0.38,0.52,0.64,0.65
1,基隆,3,臭氧,O3,ppb,2017-04-29,29,32,26.0,24,26,20,14,21,62,66,69,71,72,73,75,74,73,69,56,44,42,31,20,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-04-29,19,17,17.0,16,16,21,20,26,22,10,14,15,26,23,18,22,27,25,28,30,32,29,28,28
1,基隆,5,氮氧化物,NOx,ppb,2017-04-29,13,7.6,7.5,9.7,8.5,12,26,36,7.5,6.7,5.9,5.6,5,5.1,5,5.6,5.9,9.5,19,25,22,25,31,28
1,基隆,6,一氧化氮,NO,ppb,2017-04-29,0.7,0.8,0.6,1.6,1.5,1.7,7.5,12,1.8,1.8,1.6,1.7,1.4,1.3,1.4,1.7,1.5,1.4,1.6,1.9,2.2,2,2.4,2.2
1,基隆,7,二氧化氮,NO2,ppb,2017-04-29,12,6.8,6.9,8.1,7,11,18,25,5.8,4.9,4.2,3.9,3.7,3.8,3.6,3.9,4.4,8.1,17,23,20,23,28,26
1,基隆,8,總碳氫化合物,THC,ppm,2017-04-29,2,2,2.0,2.1,2,2,2.2,2.3,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,2.1,2.2,2,2.1,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-04-29,0.11,0.09,0.08,0.08,0.07,0.09,0.18,0.26,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.07,0.16,0.26,0.13,0.18,0.26,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2017-04-29,0.6,0.6,0.6,0.6,0.6,0.5,0.5,1,1.3,3,3.9,3.2,4.3,3.7,3.6,3.4,2.7,2.1,0.7,1.1,1.1,0.6,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2017-04-29,293,286,306.0,286,286,66,264,116,89,72,91,87,89,92,74,81,74,90,108,88,273,287,320,283
1,基隆,14,溫度,AMB_TEMP,℃,2017-04-29,13.8,13.4,13.1,13.2,12.8,12.6,14.5,17.8,22.1,23.6,24.1,24.4,24.5,24.5,24.1,23.8,23.4,22.8,21.8,20.7,19.4,17.9,17.5,17.1
1,基隆,31,甲烷,CH4,ppm,2017-04-29,1.9,1.9,1.9,2,2,1.9,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-04-29,9,9,9.0,9,9,12,12,15,8,3,6,6,11,10,8,10,13,13,15,17,17,17,17,17
1,基隆,38,相對濕度,RH,percent,2017-04-29,85,87,89.0,88,90,92,84,73,56,47,35,32,35,35,35,36,38,41,45,52,62,74,79,84
1,基隆,143,小時風速值,WS_HR,m/sec,2017-04-29,0.5,0.5,0.4,0.1,0.1,0.3,0.3,0.3,1.5,2.1,3,3.5,2.9,3.1,3.9,3.2,2.9,2.1,0.8,1,0.5,0.6,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2017-04-29,281,285,291.0,231,291,292,127,227,79,78,82,86,85,88,79,75,77,82,108,94,257,289,292,285
2,汐止,1,二氧化硫,SO2,ppb,2017-04-29,11,7.6,6.0,8.8,12,11,8.6,5.9,5.7,2.8,2.3,2.4,2.9,4.7,3.8,2.8,2.1,1.7,1.8,2.3,2.1,2,2,1.8
2,汐止,2,一氧化碳,CO,ppm,2017-04-29,0.42,0.39,0.47,0.42,0.34,0.39,0.5,0.48,0.39,0.28,0.25,0.26,0.26,0.23,0.23,0.24,0.24,0.24,0.3,0.34,0.42,0.52,0.44,0.62
2,汐止,3,臭氧,O3,ppb,2017-04-29,7.4,8.1,2.3,4.2,3.7,2.8,5.3,22,41,65,69,70,69,69,69,69,67,64,57,50,37,23,22,7.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-04-29,26,26,26.0,27,24,24,28,28,26,26,25,26,25,20,22,24,23,25,26,24,23,23,23,25
2,汐止,5,氮氧化物,NOx,ppb,2017-04-29,38,32,38.0,31,32,38,52,40,27,10,8,9.2,10,9.7,11,11,11,11,15,18,27,33,29,45
2,汐止,6,一氧化氮,NO,ppb,2017-04-29,4.7,3.4,6.4,4.6,5.6,11,26,13,6.1,2.4,1.8,1.6,2,1.7,1.7,1.7,1.2,0.9,1,1.2,1.6,2.3,1.8,8.8
2,汐止,7,二氧化氮,NO2,ppb,2017-04-29,33,29,32.0,27,27,27,25,27,21,7.8,6.3,7.6,8,7.9,8.9,9.3,9.8,9.8,14,17,25,31,27,36
2,汐止,10,風速,WIND_SPEED,m/sec,2017-04-29,1.1,0.9,0.9,1.1,0.9,1,1.4,1.3,2.5,2,2.2,2.7,3.3,2.9,2.4,2.9,2.6,2,1.7,1,0.9,0.8,0.9,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2017-04-29,55,55,48.0,48,48,45,35,39,37,86,51,53,55,57,78,50,35,44,38,25,54,47,53,157
2,汐止,14,溫度,AMB_TEMP,℃,2017-04-29,14.6,14,13.7,13.3,13.1,12.9,13.9,17.2,21.5,24.5,25.7,26.4,26.8,26.3,26.3,25.7,25,23.8,22.2,20.7,19.6,18.8,18,17.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-04-29,16,16,17.0,17,17,15,15,17,17,17,16,14,15,13,12,11,12,15,14,12,12,14,13,13
2,汐止,38,相對濕度,RH,percent,2017-04-29,75,77,81.0,82,83,84,84,74,57,31,25,23,22,25,28,29,31,34,40,47,54,60,67,72
2,汐止,143,小時風速值,WS_HR,m/sec,2017-04-29,1,1,0.9,0.9,0.9,1,0.9,0.8,1.5,1.6,1.9,2,2.1,2.8,1.9,1.6,1.9,2.4,1.5,1,0.7,0.8,0.8,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2017-04-29,60,47,49.0,51,49,45,42,45,50,56,49,53,56,54,56,47,42,38,46,35,34,50,51,45
3,萬里,1,二氧化硫,SO2,ppb,2017-04-29,1.6,1.7,2.0,2.2,1.5,1.5,1.5,2,2.5,4.4,2,1.9,1.8,2,2,1.9,2.2,2.2,2.4,2.4,2.1,1.7,1.6,1.5
3,萬里,2,一氧化碳,CO,ppm,2017-04-29,0.15,0.15,0.15,0.15,0.16,0.16,0.18,0.23,0.18,0.18,0.17,0.16,0.15,0.17,0.17,0.18,0.19,0.2,0.23,0.23,0.21,0.19,0.18,0.17
3,萬里,3,臭氧,O3,ppb,2017-04-29,45,46,46.0,46,45,44,41,43,63,59,70,72,76,78,78,77,76,78,65,47,46,50,49,52
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-04-29,15,14,10.0,10,12,10,14,21,29,39,39,35,32,29,33,38,33,30,29,25,19,15,21,23
3,萬里,5,氮氧化物,NOx,ppb,2017-04-29,3.4,2.7,2.7,3.2,3,2.7,4.5,8.4,7.8,13,4.7,3.1,2.5,2.8,3.1,5,5.9,6,9.8,9.7,7.9,5.9,4.5,3.5
3,萬里,6,一氧化氮,NO,ppb,2017-04-29,1.1,1,0.8,0.7,1,0.7,1.1,1.9,1.8,2.7,1.6,1.1,0.9,0.9,0.9,1,1.1,0.9,0.9,1,1.1,1.1,0.9,0.8
