SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-22,1.5,1.6,1.5,1.4,1.6,1.6,1.6,1.6,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.5
1,基隆,2,一氧化碳,CO,ppm,2017-08-22,0.08,0.05,0.06,0.06,0.06,0.07,0.09,0.14,0.14,0.11,0.12,0.12,0.12,0.1,0.1,0.11,0.11,0.14,0.15,0.12,0.11,0.11,0.09,0.07
1,基隆,3,臭氧,O3,ppb,2017-08-22,19,18,20,20,22,21,22,21,22,24,23,22,22,24,25,23,23,22,22,21,19,19,20,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-22,11,7,7,10,11,9,11,9,11,20,8,26,x,2,4,19,15,16,13,20,13,x,10,13
1,基隆,5,氮氧化物,NOx,ppb,2017-08-22,3.3,5.6,4.2,4.2,3.4,4.4,4.7,5.9,5.2,5.6,5.2,6.6,7,5.3,5.3,5.3,5.5,5.9,5.8,5.6,5.3,5.3,4.6,4.1
1,基隆,6,一氧化氮,NO,ppb,2017-08-22,0.2,0.8,0.8,0.7,0.4,0.5,1,1.5,1.5,1.9,1.4,2,2.1,1.7,1.5,1.3,1.5,1.3,0.9,1.1,1,1.3,1.1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2017-08-22,3.1,4.9,3.5,3.5,3,3.9,3.8,4.4,3.7,3.7,3.8,4.6,4.9,3.6,3.9,3.9,4,4.6,4.9,4.5,4.3,4,3.5,3.3
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-22,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-22,0.01,0,-0.01,-0.01,-0.01,-0.01,0,0.02,0.02,0.01,0.02,0.04,0.08,0.06,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-22,2.8,2.7,3.6,3,3.8,3.5,2.8,2.1,2.6,3.2,3,2.5,2.6,2.1,3.5,2.7,2.3,2.1,1.7,2.7,3.1,1.6,2.5,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2017-08-22,83,125,80,86,104,85,87,91,116,122,83,78,141,119,89,108,79,102,95,88,100,76,95,80
1,基隆,14,溫度,AMB_TEMP,℃,2017-08-22,28.4,28.6,28.8,28.5,28.7,28.2,28.6,28.6,29.6,30.4,30.4,30,29.7,30.2,30.7,30.8,30.3,30.1,29.9,29.8,29.4,29.3,29.1,29.2
