SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-04-09,1.8,1.5,1.4,1.6,1.7,1.9,2,2.2,4,8.7,12,4.2,7.3,5.4,5.6,3.1,2.9,2.6,2.6,2.1,7.5,4.1,3.5,2.1
1,基隆,2,一氧化碳,CO,ppm,2017-04-09,0.64,0.52,0.55,0.51,0.57,0.63,0.69,0.65,0.68,0.59,0.44,0.47,0.44,0.36,0.32,0.26,0.33,0.32,0.37,0.52,0.49,0.58,0.5,0.4
1,基隆,3,臭氧,O3,ppb,2017-04-09,4.7,8.8,4.9,4.6,2.3,3.4,5.1,17,34,39,52,78,73,71,75,64,56,57,54,33,21,15,16,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-04-09,32,37,35,34,36,40,46,46,55,50,48,50,49,49,36,43,35,34,37,34,38,36,33,27
1,基隆,5,氮氧化物,NOx,ppb,2017-04-09,25,15,17,16,18,18,24,20,21,28,25,12,16,13,8.9,7,9.5,9.1,11,17,30,27,21,14
1,基隆,6,一氧化氮,NO,ppb,2017-04-09,2.7,1,1.1,1.5,2,2.7,6.9,3.3,3,3.5,3.6,0.8,1.2,1.1,0.8,0.5,0.6,0.4,0.3,1,2.3,2.2,2,0.6
1,基隆,7,二氧化氮,NO2,ppb,2017-04-09,22,14,15,15,16,16,17,16,18,24,22,11,15,12,8.2,6.6,8.9,8.7,10,16,28,24,19,13
1,基隆,8,總碳氫化合物,THC,ppm,2017-04-09,2.4,2.2,2.5,2.2,2.4,2.4,2.4,2.2,2.3,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-04-09,0.25,0.2,0.24,0.21,0.25,0.3,0.3,0.25,0.29,0.23,0.15,0.13,0.12,0.09,0.05,0.04,0.09,0.09,0.12,0.17,0.16,0.2,0.2,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2017-04-09,0.7,0.5,0.6,1,0.5,0.7,0.8,1.3,1,1.2,1.1,1.4,1.9,1.2,1.5,2.7,1.4,1.8,0.6,0.5,0.6,0.6,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2017-04-09,275,265,250,273,276,80,205,268,259,61,62,73,81,89,74,93,86,87,113,272,242,296,250,192
1,基隆,14,溫度,AMB_TEMP,℃,2017-04-09,22.8,22.5,22.4,22.2,22,21.8,22.1,23.6,25.4,27.5,27.5,27.2,26.6,27.6,27.4,26.5,26.1,25.6,25.1,24.3,24.3,24.1,23.9,23.8
1,基隆,31,甲烷,CH4,ppm,2017-04-09,2.1,2,2.3,2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9
