SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-08,2.8,3.7,3.1,2.6,2.5,2.5,2.7,3.5,3.2,3.2,3.2,5.8,7,3.7,3.4,x,2.8,3.1,3.1,2.7,2.7,2.6,2.8,2.8
1,基隆,2,一氧化碳,CO,ppm,2017-08-08,0.34,0.27,0.23,0.18,0.19,0.2,0.28,0.31,0.36,0.38,0.36,0.28,0.24,0.21,0.2,x,0.27,0.36,0.42,0.43,0.46,0.32,0.31,0.28
1,基隆,3,臭氧,O3,ppb,2017-08-08,7.5,8.1,9.1,11,10,8.1,7.8,11,18,32,53,64,75,69,x,47,42,39,31,25,17,34,40,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-08,28,18,16,8,15,15,16,15,21,24,24,39,29,69,,33,21,34,34,24,22,20,19,29
1,基隆,5,氮氧化物,NOx,ppb,2017-08-08,19,14,12,9,9.2,10,16,18,18,17,16,12,9.1,5.8,5.6,x,8.2,13,16,16,19,11,9.1,8.2
1,基隆,6,一氧化氮,NO,ppb,2017-08-08,1,0.9,1.1,0.8,1.1,1.5,6.1,7.4,6.3,4.2,2.6,1.5,1.1,1,0.7,x,1.4,1.8,1.5,1.2,3.1,1.1,1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2017-08-08,18,13,11,8.3,8.1,8.5,10,11,12,13,13,11,8,4.8,5,x,6.8,11,15,15,16,9.7,8.1,7.4
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-08,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,x,1.7,1.8,1.9,1.9,1.9,2,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-08,0.18,0.15,0.11,0.09,0.09,0.09,0.13,0.13,0.14,0.14,0.15,0.11,0.06,0.05,x,0.06,0.06,0.13,0.16,0.16,0.18,0.09,0.13,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-08,2.8,2,1.9,2.4,1,1.6,1.1,3.3,4.2,3.4,3.1,1.1,2.2,2.6,3.3,2.5,1.5,1.1,1.1,1.5,1.1,1.1,1,0.9
