SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-10-13,1.5,1,1,0.9,0.9,0.9,0.9,1,1,0.9,0.9,1,1.1,1.1,1,1,1.1,1,0.9,0.9,0.9,0.9,0.8,1
1,基隆,2,一氧化碳,CO,ppm,2017-10-13,0.12,0.11,0.11,0.11,0.13,0.12,0.13,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11
1,基隆,3,臭氧,O3,ppb,2017-10-13,38,39,40,41,43,45,45,43,42,42,39,38,37,37,36,37,37,38,38,39,39,40,40,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-10-13,28,29,25,26,23,32,35,37,34,37,43,34,,27,34,34,38,39,38,29,21,19,18,21
1,基隆,5,氮氧化物,NOx,ppb,2017-10-13,1.8,1.6,1.8,1.6,1.9,2.3,3,3.3,3.3,3.3,2.6,2.7,2.7,2.9,3,2.9,3.6,3.2,2.9,3,2.7,2.9,2.2,2.3
1,基隆,6,一氧化氮,NO,ppb,2017-10-13,0.7,0.5,0.4,0.1,0.4,0.7,0.7,0.6,0.6,0.7,0.5,0.7,0.8,1.1,0.9,0.9,1.2,1.1,0.8,1.1,1,0.8,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2017-10-13,1.1,1.1,1.4,1.4,1.5,1.7,2.3,2.7,2.7,2.6,2.2,1.9,1.9,1.9,2.1,1.9,2.4,2.1,2.1,1.9,1.8,2,1.5,1.6
1,基隆,8,總碳氫化合物,THC,ppm,2017-10-13,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-13,0,0,-0.01,-0.01,-0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.02,0,0,0,-0.01,-0.01,-0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2017-10-13,4.1,3.8,4.1,2.9,3.6,2.8,3.3,3.7,3.6,4.7,3.6,3.3,2.7,4.2,3.8,4,4.1,3.1,3.1,3.9,3.6,4.7,3.5,5.3
1,基隆,11,風向,WIND_DIREC,degrees,2017-10-13,77,78,82,87,76,84,83,89,79,83,78,86,87,81,78,80,80,88,80,83,86,71,77,79
1,基隆,14,溫度,AMB_TEMP,℃,2017-10-13,26.3,26.1,26,25.9,25.7,25.6,25.6,25.3,25.5,25.6,25.5,25.6,25.4,25,25.2,25.7,26,26.1,25.6,25.2,25,25.2,25.2,25.6
1,基隆,31,甲烷,CH4,ppm,2017-10-13,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-10-13,19,19,18,19,17,20,22,23,22,22,22,19,15,28,15,35,17,18,18,13,11,9,18,7
1,基隆,38,相對濕度,RH,percent,2017-10-13,81,81,80,79,78,78,79,81,80,79,81,83,86,90,90,86,84,84,88,92,93,93,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2017-10-13,3.3,3.1,3.4,2.6,3.1,2.7,3.1,3.3,3.1,3.5,3.3,3.2,3.1,3.3,3.1,3.5,3.1,3.2,3,3.1,3,3.7,3.1,3.7
1,基隆,144,小時風向值,WD_HR,degrees,2017-10-13,78,82,79,84,84,83,84,84,84,84,86,82,82,83,84,80,84,86,85,83,83,74,83,79
2,汐止,1,二氧化硫,SO2,ppb,2017-10-13,12,20,15,9.1,4.3,8.8,4.9,9.8,9.9,6.4,6.5,2.5,5.3,6.4,2.9,7,5.1,4.9,2,4.3,4.2,5.2,7.3,9.2
2,汐止,2,一氧化碳,CO,ppm,2017-10-13,0.13,0.18,0.17,0.17,0.18,0.19,0.22,0.26,0.25,0.26,0.23,0.25,0.26,0.24,0.21,0.23,0.25,0.25,0.23,0.22,0.2,0.21,0.19,0.18
2,汐止,3,臭氧,O3,ppb,2017-10-13,30,23,27,36,42,42,39,32,28,29,29,32,25,22,30,24,29,31,38,34,36,34,32,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-10-13,32,36,34,34,32,29,23,22,27,29,26,21,16,x,3,12,23,30,29,16,9,8,5,4
2,汐止,5,氮氧化物,NOx,ppb,2017-10-13,13,22,17,9.4,6.2,9.5,11,18,21,21,20,15,17,x,x,19,15,13,7,11,9.5,12,12,13
2,汐止,6,一氧化氮,NO,ppb,2017-10-13,1.6,1.8,2.1,1.9,2.3,1.7,1.9,3,3.1,3.7,4.1,3.3,4.4,x,x,2.9,3.1,2.6,1.9,2,1.8,2.3,1.7,1.4
2,汐止,7,二氧化氮,NO2,ppb,2017-10-13,12,20,15,7.5,3.9,7.8,8.9,15,17,17,16,12,13,x,x,16,12,10,5.2,8.9,7.7,9.4,10,12
2,汐止,10,風速,WIND_SPEED,m/sec,2017-10-13,5.1,4.5,4.7,4.5,5,3.8,3.7,4.6,4.6,5.1,2.8,5,3.5,5.7,3.2,4.3,4.3,5,5.8,5.1,4.8,3.1,4.6,4.3
