SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-07-11,1.3,1.4,1.7,2,2,2.1,1.9,4.9,3.8,3.7,2.8,2.7,2.9,3.1,3.5,3.3,2.5,6.4,12,7.6,3.2,2.7,2.9,4.6
1,基隆,2,一氧化碳,CO,ppm,2017-07-11,0.26,0.19,0.19,0.22,0.22,0.27,0.43,0.29,0.23,0.21,0.19,0.17,0.19,0.18,0.19,0.18,0.17,0.14,0.14,0.18,0.31,0.36,0.28,0.29
1,基隆,3,臭氧,O3,ppb,2017-07-11,3.8,6.9,5.3,5,4.1,4.5,6.8,22,32,47,56,57,70,78,80,72,65,53,41,38,29,21,20,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-07-11,18,16,22,24,19,29,46,36,30,31,10,7,22,15,45,21,30,20,5,33,25,23,23,23
1,基隆,5,氮氧化物,NOx,ppb,2017-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,4.5,10,16,13,14,17,13,15
1,基隆,6,一氧化氮,NO,ppb,2017-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,0.5,0.6,0.8,0.9,0.8,1.2,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2017-07-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.4,4,9.5,15,12,14,15,12,14
1,基隆,8,總碳氫化合物,THC,ppm,2017-07-11,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-07-11,0.12,0.11,0.11,0.11,0.13,0.16,0.19,0.12,0.08,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.04,0.16,0.15,0.12,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2017-07-11,1,0.9,0.7,0.8,0.6,0.9,1,1.4,1.2,1.1,2.8,1.6,1.5,1.4,1.3,1.7,1.5,1,0.8,0.7,1.3,0.7,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-07-11,267,267,299,284,258,280,95,67,64,56,82,38,42,40,4.1,89,78,308,300,292,258,283,280,276
1,基隆,14,溫度,AMB_TEMP,℃,2017-07-11,28.8,28.5,28.2,28.1,28,28.1,29.5,31.5,32.6,33,33.6,33.8,34,34.1,34,33.6,33.1,32.2,31.6,31.3,30.5,30,29.7,29.8
1,基隆,31,甲烷,CH4,ppm,2017-07-11,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-07-11,11,11,13,16,16,17,19,19,17,18,16,12,18,18,24,21,21,20,18,21,21,21,19,20
1,基隆,38,相對濕度,RH,percent,2017-07-11,96,97,98,98,98,98,93,84,79,78,74,71,70,69,70,73,76,81,82,85,91,93,93,93
1,基隆,143,小時風速值,WS_HR,m/sec,2017-07-11,0.8,0.8,0.8,0.6,0.8,0.6,0.2,0.3,0.9,0.9,1.7,1,1.2,0.7,0.6,0.5,1.1,0.7,0.6,0.7,0.9,0.9,1,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2017-07-11,267,272,278,272,263,277,287,46,71,57,83,59,68,45,47,36,85,314,303,296,266,272,260,253
2,汐止,1,二氧化硫,SO2,ppb,2017-07-11,4,3.3,2.7,2.1,1.9,1.9,2,2.3,14,23,44,41,25,21,19,25,5.9,2.6,2.6,2.8,3.1,3.1,3.5,2.7
2,汐止,2,一氧化碳,CO,ppm,2017-07-11,0.35,0.33,0.36,0.36,0.38,0.41,0.45,0.55,0.49,0.32,0.29,0.26,0.24,0.24,0.22,0.23,0.52,0.78,0.81,0.9,0.72,0.61,0.45,0.55
2,汐止,3,臭氧,O3,ppb,2017-07-11,5.4,4.5,3.2,2.5,2.1,3.5,4.9,10,23,34,34,41,49,58,63,57,28,20,16,7.5,11,9,10,4.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-07-11,32,36,37,35,35,34,35,33,31,35,38,34,31,31,30,31,37,40,39,42,41,38,39,38
2,汐止,5,氮氧化物,NOx,ppb,2017-07-11,19,22,20,20,24,29,33,36,32,25,38,35,25,22,20,24,37,47,45,54,43,34,25,31
2,汐止,6,一氧化氮,NO,ppb,2017-07-11,3.7,5.6,5.9,8,12,18,19,18,10,6.8,11,9,5.8,4.4,3.1,3.2,4.2,6.5,5.1,9,6.7,4,3,6.9
2,汐止,7,二氧化氮,NO2,ppb,2017-07-11,16,16,14,12,12,11,13,18,22,19,27,26,20,17,16,21,33,40,40,45,36,30,22,24
