SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-07-18,2.7,2.4,2.2,2.3,2.3,2.3,3,5,4.8,5,6,3.7,9.9,12,x,7.2,10,22,7.5,10,7.2,4.9,2.7,2.2
1,基隆,2,一氧化碳,CO,ppm,2017-07-18,0.22,0.3,0.32,0.33,0.37,0.47,0.6,0.49,0.24,0.24,0.22,0.23,0.16,0.17,x,0.11,0.09,0.13,0.27,0.43,0.42,0.41,0.44,0.34
1,基隆,3,臭氧,O3,ppb,2017-07-18,16,5.5,6.3,5.6,3.1,1.8,4.8,16,26,36,45,32,x,x,30,25,25,20,19,10,16,10,6.5,7
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-07-18,25,18,23,23,27,34,39,54,38,32,31,24,x,,21,14,17,23,19,28,32,31,26,24
1,基隆,5,氮氧化物,NOx,ppb,2017-07-18,13,20,17,15,18,23,31,22,11,9.4,9.5,x,x,11,x,10,19,24,21,32,27,28,24,20
1,基隆,6,一氧化氮,NO,ppb,2017-07-18,0.9,1.8,2,1.2,2.6,6.5,13,4.7,2,1.3,1.3,x,x,1.2,x,3.1,4.9,4.5,3.6,5.1,3.5,4.3,3.9,3.3
1,基隆,7,二氧化氮,NO2,ppb,2017-07-18,12,18,15,14,16,17,18,17,8.6,8,8.2,x,x,10,x,7.3,14,19,17,27,24,24,20,17
1,基隆,8,總碳氫化合物,THC,ppm,2017-07-18,1.8,1.9,1.9,2,2,2.1,2.2,2.1,1.8,1.8,1.8,x,1.7,x,x,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-07-18,0.12,0.14,0.14,0.16,0.19,0.23,0.3,0.22,0.08,0.09,0.08,x,0.03,x,x,0.03,0.06,0.05,0.12,0.2,0.22,0.25,0.29,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2017-07-18,1,0.8,0.8,1,0.8,0.5,0.6,1,0.9,1.5,1.3,1.4,1.2,1.3,2.1,1.1,1,0.8,0.9,1.2,1.6,1,1,1
1,基隆,11,風向,WIND_DIREC,degrees,2017-07-18,276,281,268,267,277,296,273,80,17,85,36,4.2,41,331,82,59,338,22,281,280,230,239,277,270
1,基隆,14,溫度,AMB_TEMP,℃,2017-07-18,28.9,28.5,28.2,28.2,27.9,28.1,28.8,30.4,31.1,31.8,32.5,32.8,33.6,34.1,34.3,35.3,34.7,33.6,32.5,31.1,31.1,31.3,30.4,29.8
1,基隆,31,甲烷,CH4,ppm,2017-07-18,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,x,1.7,x,x,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-07-18,15,13,16,17,20,25,28,29,18,18,20,18,8,,12,8,10,16,12,20,23,21,16,16
