SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-06-21,2.1,1,1,1.1,0.9,1.2,1.4,1.9,5.6,15,13,8.3,12,4.4,2.7,2.2,1.6,1.9,4.3,1.3,0.8,1,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2017-06-21,0.53,0.46,0.37,0.34,0.31,0.38,0.62,0.81,0.91,0.4,0.22,0.31,0.25,0.23,0.17,0.13,0.14,0.23,0.35,0.24,0.28,0.34,0.34,0.35
1,基隆,3,臭氧,O3,ppb,2017-06-21,0.7,0.6,1.7,1.5,1.8,1.4,2,5,8.1,15,24,39,40,48,42,23,21,16,10,26,17,10,5.2,2.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-06-21,24,26,21,30,28,27,30,27,36,44,33,29,46,20,29,14,20,25,15,x,19,19,18,19
1,基隆,5,氮氧化物,NOx,ppb,2017-06-21,24,19,16,13,13,19,31,34,48,39,28,21,24,11,8.2,8.9,9.9,15,28,11,14,17,18,20
1,基隆,6,一氧化氮,NO,ppb,2017-06-21,12,6.8,5.2,3.5,4.6,9.6,20,18,22,14,7.8,4.5,6.6,2.6,1.8,2.5,2.7,2.5,6.6,1.9,2.3,2.9,3.9,5.2
1,基隆,7,二氧化氮,NO2,ppb,2017-06-21,13,12,11,9.3,8.5,9.4,11,17,26,25,20,16,17,8.7,6.4,6.3,7.2,12,21,8.6,12,15,14,14
1,基隆,8,總碳氫化合物,THC,ppm,2017-06-21,2.4,2.3,2.2,2.4,2.3,2.3,2.4,2.4,2.3,2.1,1.9,2,1.9,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-06-21,0.28,0.26,0.21,0.25,0.2,0.2,0.3,0.35,0.36,0.27,0.19,0.16,0.14,0.1,0.07,0.05,0.06,0.07,0.13,0.09,0.12,0.14,0.14,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2017-06-21,0.5,0.5,0.5,0.4,0.7,0.7,0.6,1,0.9,0.8,0.8,1.2,0.9,1.7,1.1,1,0.7,1,2,0.9,0.7,0.7,0.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2017-06-21,297,318,162,277,65,267,257,273,125,79,300,236,97,74,99,84,312,291,119,237,278,260,255,265
1,基隆,14,溫度,AMB_TEMP,℃,2017-06-21,25.4,25,25.2,25.2,25.1,25.1,25.6,27.1,28.5,29.4,29.2,30.4,31,31.5,31.2,29.5,28.8,28.3,27,25.7,25.5,25.3,25,24.7
1,基隆,31,甲烷,CH4,ppm,2017-06-21,2.1,2,2,2.2,2.1,2.1,2.1,2,1.9,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-06-21,12,12,10,12,12,12,16,16,21,23,20,18,24,15,17,10,11,16,16,7,11,11,9,8
1,基隆,38,相對濕度,RH,percent,2017-06-21,95,95,95,95,95,95,95,90,84,81,81,77,75,73,75,84,87,93,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-06-21,0.1,0.3,0,0.2,0.1,0.4,0.1,0.4,0.5,0.2,0.2,0.5,0.2,1.1,1,0.9,0.4,0.5,0.2,0.3,0.4,0.4,0.6,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2017-06-21,266,285,92,291,58,275,322,255,268,81,31,270,227,80,79,89,58,289,111,163,267,258,270,286
