SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-03-11,0.2,1.4,1.4,1.3,1.5,1.5,1.7,2.6,3.8,8.5,8.5,2.4,1.8,2.5,x,x,4.9,5.7,19,6.3,4.7,5,3.6,3.2
1,基隆,2,一氧化碳,CO,ppm,2017-03-11,0.22,0.25,0.26,0.28,0.28,0.33,0.59,1.03,1.38,1.42,1.27,0.45,0.26,0.21,x,0.59,0.27,0.28,0.52,0.59,0.66,0.92,1.1,1.08
1,基隆,3,臭氧,O3,ppb,2017-03-11,62,60,56,48,39,29,12,6.5,5.4,5.9,7.1,39,51,44,7.8,29,38,33,7.8,19,6.7,2.3,1.9,2.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-03-11,10,12,13,12,12,9,15,23,32,35,37,18,13,x,x,x,x,24,23,26,22,28,23,19
1,基隆,5,氮氧化物,NOx,ppb,2017-03-11,3.7,5,5.9,7.3,10,16,35,52,63,79,81,25,12,13,x,x,24,28,57,38,39,52,57,54
1,基隆,6,一氧化氮,NO,ppb,2017-03-11,0.5,0.8,0.7,1.4,1.5,1.4,5.3,14,20,29,29,5,2.6,2.3,x,x,2.9,2.1,12,5.7,5.6,16,25,24
1,基隆,7,二氧化氮,NO2,ppb,2017-03-11,3.3,4.3,5.2,5.9,8.9,14,30,37,43,50,53,20,9,11,x,x,21,26,45,32,34,36,31,30
1,基隆,8,總碳氫化合物,THC,ppm,2017-03-11,x,x,2.4,2.1,2.9,2.6,2.9,3,3.4,3,2.8,2.2,2,1.9,x,2,2,2,2.3,2.3,2.4,2.8,2.7,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-03-11,x,x,0.09,0.09,0.22,0.2,0.32,0.47,0.63,0.61,0.53,0.19,0.1,0.06,x,0.29,0.07,0.1,0.19,0.24,0.25,0.37,0.39,0.46
1,基隆,10,風速,WIND_SPEED,m/sec,2017-03-11,1.5,0.7,0.6,0.5,0.7,0.4,0.8,0.7,1.2,0.5,0.5,2,1,0.9,0.7,0.5,0.6,0.6,0.7,0.4,0.4,0.5,0.5,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2017-03-11,80,340,59,267,274,114,266,75,106,236,284,90,294,24,50,121,56,267,59,334,325,48,293,90
1,基隆,14,溫度,AMB_TEMP,℃,2017-03-11,16.5,16.5,16.6,16.5,16.5,16.4,16.5,16.7,17.1,17.7,18.3,19.1,20.1,18.2,x,18,19.5,19.1,18.5,18.1,17.6,17.8,17.9,18
1,基隆,31,甲烷,CH4,ppm,2017-03-11,x,x,2.3,2,2.7,2.4,2.6,2.5,2.8,2.4,2.3,2,1.9,1.8,x,1.7,1.9,1.9,2.1,2.1,2.1,2.5,2.3,2.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-03-11,1,1,3,4,4,3,9,16,20,22,23,8,1,x,x,x,15,11,15,12,12,17,12,10
1,基隆,38,相對濕度,RH,percent,2017-03-11,95,95,95,95,95,95,95,95,95,95,95,95,91,93,x,93,94,95,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-03-11,1.6,0.5,0.1,0.5,0,0.2,0.2,0.2,0.3,0.4,0.1,0.6,0.9,0.2,x,0.2,0.2,0.3,0.2,0.4,0.1,0.1,0.3,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2017-03-11,82,80,50,270,239,281,267,266,69,257,274,72,70,347,x,95,67,276,5,98,324,16,256,79
2,汐止,1,二氧化硫,SO2,ppb,2017-03-11,2.4,1.6,2,2.7,3,3.9,3.1,4.5,7.7,6.4,6.1,4.1,2.8,3,2.7,1.9,2.7,2.4,2.7,2.4,5.3,5.6,4.9,7.7
2,汐止,2,一氧化碳,CO,ppm,2017-03-11,0.23,0.25,0.28,0.35,0.36,0.42,0.56,0.85,0.84,0.86,0.82,0.48,0.33,0.34,0.32,0.34,0.39,0.4,0.54,0.81,0.9,0.69,0.51,0.55
2,汐止,3,臭氧,O3,ppb,2017-03-11,59,57,51,42,40,35,21,11,10,12,17,40,51,51,48,43,41,39,27,12,4.4,14,22,16
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-03-11,7,8,7,11,17,17,17,20,22,29,36,46,34,13,16,16,19,22,19,24,28,32,32,30
2,汐止,5,氮氧化物,NOx,ppb,2017-03-11,7.7,8.3,11,14,14,18,32,48,53,55,50,23,12,12,13,15,16,17,26,45,50,37,26,29
2,汐止,6,一氧化氮,NO,ppb,2017-03-11,0.7,1,0.5,1.2,1,1.4,2.5,9.6,13,14,13,4.8,2.9,2.3,1.6,2.5,2.3,1.9,1.9,8.7,13,5.2,2.4,2.6
2,汐止,7,二氧化氮,NO2,ppb,2017-03-11,7,7.3,10,13,13,17,30,39,40,40,37,18,9.5,9.9,11,12,14,15,25,36,37,32,24,26
2,汐止,10,風速,WIND_SPEED,m/sec,2017-03-11,1.7,0.7,1,0.9,1,1,0.8,1.5,1.7,1.5,1.1,2.2,2.1,1.9,1.6,1.5,1.2,2.1,0.8,1.3,1.1,1.2,1.5,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2017-03-11,51,45,58,81,99,104,90,87,131,71,78,48,41,40,33,44,55,33,64,87,67,86,59,55
2,汐止,14,溫度,AMB_TEMP,℃,2017-03-11,16.5,16.5,16.5,16.6,16.7,16.7,16.8,17.1,17.6,18.3,19.4,20.7,22,22.5,21,21.4,21.5,20.7,20.1,19.5,19.1,19,19.1,18.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-03-11,7,6,7,7,7,6,7,12,16,16,17,17,14,9,10,12,9,11,12,14,17,17,14,12
2,汐止,38,相對濕度,RH,percent,2017-03-11,92,93,93,93,93,93,93,93,93,93,92,88,78,74,80,80,78,81,83,85,87,89,90,91
2,汐止,143,小時風速值,WS_HR,m/sec,2017-03-11,2.4,1.5,0.8,0.7,0.8,0.7,1,1.1,1.2,1.1,1,1.3,2.1,1.5,1.9,1,1.4,1.5,0.9,0.7,1,1.1,1.3,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2017-03-11,46,39,70,101,79,89,111,90,104,91,85,56,39,48,43,42,51,44,51,70,78,75,61,51
3,萬里,1,二氧化硫,SO2,ppb,2017-03-11,1.5,1.9,1.7,1.9,1.9,1.9,2.4,2.6,2.3,2.4,2.4,2.4,2.3,2.5,2.4,2.6,2.2,2.4,2.7,2.9,2.8,2.6,2.6,2.6
3,萬里,2,一氧化碳,CO,ppm,2017-03-11,0.21,0.22,0.23,0.23,0.22,0.23,0.3,0.26,0.37,0.49,0.31,0.25,0.24,0.25,0.26,0.27,0.33,0.33,0.46,0.69,0.4,0.27,0.29,0.25
3,萬里,3,臭氧,O3,ppb,2017-03-11,67,67,62,57,57,56,43,49,36,30,49,59,61,59,55,52,46,47,24,6.2,13,22,20,34
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-03-11,68,70,56,27,15,12,19,21,62,76,76,75,57,83,105,138,176,193,145,112,72,16,15,17
3,萬里,5,氮氧化物,NOx,ppb,2017-03-11,2.6,2.7,2.9,3.2,3.3,3.6,12,9,20,30,17,8.8,7.6,9.8,11,13,15,15,23,47,19,9.4,11,7.3
3,萬里,6,一氧化氮,NO,ppb,2017-03-11,0.5,0.5,0.6,1.2,1.1,1.1,1.3,1.4,2.1,5.3,2.6,2,1.8,2.4,2,1.9,2,1.9,2.1,19,5.6,2.2,2.2,1.8
3,萬里,7,二氧化氮,NO2,ppb,2017-03-11,2.1,2.2,2.4,2,2.2,2.6,11,7.6,18,24,14,6.9,5.8,7.4,8.8,11,13,13,21,28,13,7.1,8.5,5.5
3,萬里,10,風速,WIND_SPEED,m/sec,2017-03-11,3.5,1.4,1.1,2.2,3,2,1.4,1.1,0.6,1.1,0.8,1.1,3.5,1.7,1.7,0.6,1,0.5,0.6,0.5,2.7,1,1.6,1.1
3,萬里,11,風向,WIND_DIREC,degrees,2017-03-11,51,19,262,159,202,205,203,196,243,253,355,62,24,44,24,187,21,94,266,160,194,191,196,139
3,萬里,14,溫度,AMB_TEMP,℃,2017-03-11,16.6,16.7,16.7,16.7,16.7,17,17.1,17.7,18,18.5,18.8,19.2,19.9,19.6,19.6,19.4,19.6,19,18.8,18.3,17.9,18.1,18.3,18.8
3,萬里,21,酸雨,PH_RAIN,pH,2017-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-03-11,10,9,12,9,7,7,8,8,12,18,21,18,15,23,23,26,34,34,28,24,17,9,12,10
3,萬里,38,相對濕度,RH,percent,2017-03-11,91,92,91,92,93,93,92,92,92,93,93,92,89,89,88,88,88,89,91,92,93,92,92,92
3,萬里,143,小時風速值,WS_HR,m/sec,2017-03-11,3.4,1.4,0.6,1.1,1.4,1.8,1.5,2,0.4,0.4,0.4,0.3,1.4,0.9,0.6,1.1,0.6,0.6,0.8,0.2,1.8,1.6,1.5,0.9
3,萬里,144,小時風向值,WD_HR,degrees,2017-03-11,38,45,225,193,201,208,205,213,215,221,4.1,29,28,25,23,18,33,56,212,190,201,193,192,176
4,新店,1,二氧化硫,SO2,ppb,2017-03-11,1.6,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.5,1.7,1.6,1.6,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,2.2,2,1.5
4,新店,2,一氧化碳,CO,ppm,2017-03-11,0.29,0.33,0.29,0.28,0.27,0.33,0.38,0.53,0.64,0.77,0.67,0.5,0.39,0.39,0.38,0.4,0.54,0.62,0.62,0.65,0.69,0.7,0.58,0.48
4,新店,3,臭氧,O3,ppb,2017-03-11,54,48,50,52,50,46,42,37,32,26,30,42,51,50,50,47,42,36,34,28,21,18,20,25
4,新店,4,懸浮微粒,PM10,μg/m3,2017-03-11,14,9,6,6,7,5,7,9,12,18,20,23,18,8,8,11,11,16,13,11,11,17,24,21
4,新店,5,氮氧化物,NOx,ppb,2017-03-11,11,13,11,8.9,9.2,11,16,22,34,40,34,23,12,13,13,15,18,23,23,28,34,34,30,22
