SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-03-18,2.4,1.7,1.9,1.7,3.3,3.2,3.3,11,14,8.9,5.1,7.7,5.7,7.5,6.8,6.6,4.8,2.6,2.2,1.9,2,2.5,2.7,7.1
1,基隆,2,一氧化碳,CO,ppm,2017-03-18,0.28,0.33,0.31,0.36,0.29,0.29,0.41,0.37,0.35,0.31,0.31,0.37,0.25,0.25,0.23,0.26,0.3,0.39,0.38,0.47,0.52,0.66,0.82,0.33
1,基隆,3,臭氧,O3,ppb,2017-03-18,40,32,34,28,30,39,27,33,27,31,38,34,41,39,42,40,36,32.0,26.0,22,15,7.2,1.9,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-03-18,11,13,15,16,21,22,28,38,34,50,33,35,34,33,43,48,26,21.0,22.0,30,31,31,22,17
1,基隆,5,氮氧化物,NOx,ppb,2017-03-18,9.4,10,10,11,11,11,19,22,30,23,17,24,17,16,15,16,19,20.0,21.0,22,28,36,48,21
1,基隆,6,一氧化氮,NO,ppb,2017-03-18,0.5,0.4,0.5,0.2,0.7,0.4,0.7,1.2,3.8,2.5,1.3,3.2,3.1,1.9,0.8,1,1,1.2,1.1,1,1.3,5.2,13,2.3
1,基隆,7,二氧化氮,NO2,ppb,2017-03-18,8.9,9.6,9.6,10,10,10,19,21,26,21,16,21,14,14,14,15,18,19.0,20.0,21,27,31,35,18
1,基隆,8,總碳氫化合物,THC,ppm,2017-03-18,2,2,2,2.2,2.2,2.1,2.2,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.2,2.1,2.3,2.4,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-03-18,0.08,0.12,0.08,0.14,0.12,0.1,0.15,0.09,0.09,0.08,0.08,0.11,0.06,0.06,0.04,0.06,0.08,0.13,0.1,0.14,0.16,0.23,0.31,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2017-03-18,0.5,0.5,0.4,0.4,0.7,0.5,0.6,0.5,0.6,0.6,0.5,1.1,0.9,0.9,1,0.7,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-03-18,302,51,10,349,305,92,140,276,139,182,160,91,330,51,296,309,247,77.0,246.0,300,83,263,288,314
1,基隆,14,溫度,AMB_TEMP,℃,2017-03-18,16.7,16.8,16.9,17,17,16.8,16.9,17,17.5,17.6,17.5,18,19.2,19.6,18.1,17.6,17.4,17.5,17.6,17.8,17.9,18.1,18.2,18.4
1,基隆,31,甲烷,CH4,ppm,2017-03-18,1.9,1.9,1.9,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2,2.1,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-03-18,8,9,10,11,12,13,19,23,25,22,20,22,23,22,22,32,23,19.0,20.0,23,23,22,19,13
1,基隆,38,相對濕度,RH,percent,2017-03-18,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95.0,95.0,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-03-18,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.5,0.2,0,0.2,0.2,0.7,0.5,0.3,0.1,0.4,0.2,0.6,0.2,0.1,0.3,0.1,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2017-03-18,244,270,265,62,2.1,151,150,263,111,100,138,166,85,63,298,18,263,120.0,252.0,246,231,234,31,278
2,汐止,1,二氧化硫,SO2,ppb,2017-03-18,2.7,4.5,1.5,1.6,2,1.7,2.1,3.4,22,5.8,7,20,7.1,4,9,3.9,4.2,6.3,4.4,2.5,2.6,2.3,1.6,1.7
2,汐止,2,一氧化碳,CO,ppm,2017-03-18,0.31,0.34,0.27,0.33,0.47,0.49,0.52,0.45,0.5,0.49,0.43,0.41,0.39,0.39,0.34,0.31,0.36,0.36,0.43,0.43,0.44,0.44,0.41,0.33
2,汐止,3,臭氧,O3,ppb,2017-03-18,38,34,44,33,19,11,8.4,26,18,28,32,26,39,42,38,39,35,33.0,30.0,31,28,25,26,33
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-03-18,11,14,16,17,24,34,40,33,30,34,39,40,33,29,39,55,53,38.0,31.0,28,28,33,26,16
2,汐止,5,氮氧化物,NOx,ppb,2017-03-18,14,15,6.4,12,19,24,29,22,41,26,23,34,19,18,20,16,18,19.0,21.0,18,20,20,21,16
2,汐止,6,一氧化氮,NO,ppb,2017-03-18,0.3,0.3,0.1,0.5,1.2,1.4,3.5,2.6,9.3,4.4,3.4,8.8,4.2,2.9,3.4,1.8,0.9,1.1,1.3,0.9,1.4,0.5,1.4,0.7
2,汐止,7,二氧化氮,NO2,ppb,2017-03-18,13,14,6.3,12,18,22,26,19,32,21,19,25,15,15,17,14,17,18.0,20.0,17,19,19,20,15
2,汐止,10,風速,WIND_SPEED,m/sec,2017-03-18,1.2,1.5,0.8,0.6,0.5,1,1,1.4,1.8,2.4,2.4,2.3,2.3,1.6,2.7,2,1.6,2.2,1.8,1.3,2,1.1,1.7,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2017-03-18,79,74,317,248,300,36,39,51,59,67,61,82,78,55,76,48,69,36.0,51.0,38,34,59,66,52
2,汐止,14,溫度,AMB_TEMP,℃,2017-03-18,17.1,17.3,17.6,17.6,17.6,17.4,17.4,17.7,18.4,19.1,19.2,20.4,22.1,23.6,23.6,20.5,19.1,18.8,18.8,18.9,19,19.1,19.2,19.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-03-18,14,15,19,17,16,22,27,24,25,32,31,25,23,25,29,33,35,28.0,21.0,24,25,23,20,15
2,汐止,38,相對濕度,RH,percent,2017-03-18,93,93,93,93,93,93,93,93,93,93,92,88,81,75,73,80,85,87.0,89.0,90,92,92,93,93
2,汐止,143,小時風速值,WS_HR,m/sec,2017-03-18,1.2,1.2,0.8,0.5,0.4,0.7,1,1.3,1.2,1.7,1.9,1.7,2.2,1.5,2.3,2.4,1.8,1.9,1.6,1.4,1.3,1.2,1.3,1.5
2,汐止,144,小時風向值,WD_HR,degrees,2017-03-18,53,68,42,262,247,57,40,64,47,59,64,52,76,71,65,46,62,38.0,43.0,56,45,58,62,61
3,萬里,1,二氧化硫,SO2,ppb,2017-03-18,2.5,1.4,1.3,1.9,1.8,1.8,1.6,1.7,1.9,1.6,1.5,1.7,1.6,1.6,2.5,1.6,1.7,1.5,1.7,1.9,1.7,1.8,1.5,1.7
3,萬里,2,一氧化碳,CO,ppm,2017-03-18,0.2,0.2,0.19,0.21,0.22,0.24,0.23,0.3,0.27,0.24,0.26,0.27,0.22,0.23,0.24,0.24,0.25,0.31,0.3,0.25,0.2,0.19,0.21,0.2
3,萬里,3,臭氧,O3,ppb,2017-03-18,48,46,47,45,51,47,50,42,45,49,47,46,56,54,50,50,47,37.0,37.0,42,50,52,49,51
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-03-18,8,6,6,18,43,39,29,32,45,54,42,42,41,47,60,60,50,38.0,39.0,29,25,29,22,17
3,萬里,5,氮氧化物,NOx,ppb,2017-03-18,3.1,2.5,1.9,3.6,4.2,5.7,5.1,9.9,11,8.9,11,12,5.3,7.1,11,9.9,9.9,12.0,10.0,11,7.9,5,7.7,5.5
3,萬里,6,一氧化氮,NO,ppb,2017-03-18,0.4,0.5,0.4,0.8,1.2,1.3,1.2,1.6,2.2,1.8,2.2,2.9,1.8,2.1,2.1,1.8,1.7,1.6,1.5,1.8,1.7,1.1,1.3,1.3
3,萬里,7,二氧化氮,NO2,ppb,2017-03-18,2.7,2,1.5,2.7,3,4.4,3.9,8.3,8.8,7.1,8.4,9,3.5,5,8.8,8.1,8.3,11.0,9.0,9.1,6.2,3.8,6.4,4.2
3,萬里,10,風速,WIND_SPEED,m/sec,2017-03-18,1.9,1.7,1.6,0.7,2.8,0.9,1.1,0.7,3.3,3.2,0.7,1.9,2.2,3.9,2.7,2.3,0.7,1.4,1.2,1.3,3,1.6,2.2,2.5
3,萬里,11,風向,WIND_DIREC,degrees,2017-03-18,205,234,306,95,302,228,283,204,295,312,179,51,48,282,277,315,265,200.0,284.0,288,296,284,328,310
3,萬里,14,溫度,AMB_TEMP,℃,2017-03-18,16.9,17.4,17.7,17.7,17.2,17.4,17.3,17.5,17.8,17.4,17.7,18.8,19.1,19.2,17.8,17.5,17.5,17.9,18.3,18.8,19.2,19.3,19.3,18.9
3,萬里,21,酸雨,PH_RAIN,pH,2017-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4.1,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,66,0
