SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-10-07,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2017-10-07,0.12,0.12,0.13,0.13,0.14,0.15,0.17,0.19,0.21,0.21,0.21,0.21,0.2,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2017-10-07,34,35,36,38,40,42,42,43,42,41,42,42,41,39,38,39,40,42,42,41,38,40,41,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-10-07,18,25,,22,27,25,25,28,25,24,26,18,18,18,24,27,25,20,24,17,18,28,21,24
1,基隆,5,氮氧化物,NOx,ppb,2017-10-07,3.8,2.3,2.5,2.1,2.5,2.9,3.9,4.1,4.5,4.9,4.2,4,3.9,4,4.9,4.6,5.2,3.9,4.2,3.4,4.6,4.7,4.1,3.5
1,基隆,6,一氧化氮,NO,ppb,2017-10-07,1,0.2,0.3,0.3,0.4,0.1,0.4,0.6,0.5,0.8,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.1,0.4,0.6,0.2,0.3
1,基隆,7,二氧化氮,NO2,ppb,2017-10-07,2.8,2,2.2,1.8,2.2,2.8,3.5,3.5,4,4.1,3.7,3.4,3.4,3.5,4.5,4.2,4.7,3.6,3.8,3.3,4.1,4.1,4,3.2
1,基隆,8,總碳氫化合物,THC,ppm,2017-10-07,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-07,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2017-10-07,2.3,1.9,2.7,3,2.2,2.2,2.8,2.6,2.4,3.2,2.7,3.3,3.1,3,2.9,2.5,2.5,2.8,3.1,2.5,2.8,2,2.3,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2017-10-07,87,82,81,81,80,78,79,84,79,84,79,78,80,77,86,81,79,77,76,76,74,74,87,98
1,基隆,14,溫度,AMB_TEMP,℃,2017-10-07,27,26.9,26.9,26.9,26.8,26.7,26.7,26.8,27,27.3,27.5,27.3,27.2,27.3,27.2,27.1,26.8,26.7,26.8,26.9,27,27,26.9,26.5
1,基隆,31,甲烷,CH4,ppm,2017-10-07,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-10-07,9,12,11,11,13,13,15,16,15,13,27,11,9,9,11,11,11,10,12,10,11,12,10,10
1,基隆,38,相對濕度,RH,percent,2017-10-07,90,89,88,87,86,85,84,83,81,80,79,79,78,77,79,81,83,82,82,80,77,80,82,86
1,基隆,143,小時風速值,WS_HR,m/sec,2017-10-07,2.5,2,2.1,2.3,2.3,1.9,2.1,2.3,2.3,2.3,2.4,2.6,2.5,2.8,2.4,2.4,2.1,2.4,2.6,2.4,2.3,2,2,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2017-10-07,79,81,82,77,79,80,81,80,79,80,79,79,81,82,82,81,80,80,77,79,74,78,83,92
2,汐止,1,二氧化硫,SO2,ppb,2017-10-07,1.8,2.1,2,1.7,1.7,1.7,2,2.3,2.5,2.8,2.7,2.9,2.3,2.3,2.6,2.1,2.5,1.9,2,2.1,2.5,2.4,1.9,1.8
2,汐止,2,一氧化碳,CO,ppm,2017-10-07,0.23,0.16,0.15,0.14,0.15,0.17,0.22,0.25,0.23,0.31,0.38,0.28,0.37,0.27,0.27,0.27,0.26,0.32,0.3,0.28,0.41,0.34,0.26,0.25
2,汐止,3,臭氧,O3,ppb,2017-10-07,25,31,34,36,38,42,37,34,39,34,30,35,30,34,33,35,32,33,38,37,25,28,39,39
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-10-07,23,23,25,27,28,26,23,23,24,25,26,28,22,19,20,21,24,20,17,20,23,23,23,26
2,汐止,5,氮氧化物,NOx,ppb,2017-10-07,9.8,5,3.9,3.9,4.1,5.1,9.8,13,7.8,16,19,14,18,13,14,11,13,13,11,10,17,14,7.3,7.6
2,汐止,6,一氧化氮,NO,ppb,2017-10-07,2.6,0.4,-0.5,0.5,0.1,0,0.6,0.9,0.3,2.8,3.3,2.8,3.1,2.9,3.1,2.9,1.6,1.7,2.4,1.5,1.5,1.4,1.2,0.9
2,汐止,7,二氧化氮,NO2,ppb,2017-10-07,7.2,4.7,4.4,3.4,4,5.1,9.1,12,7.5,14,15,11,15,10,11,8.4,11,12,8.4,8.9,16,13,6.2,6.7
2,汐止,10,風速,WIND_SPEED,m/sec,2017-10-07,2.1,1.6,2.3,2.5,3.5,3.2,2.9,3,3.7,1.6,1.5,3.4,1.6,3.6,3.1,3.7,1.7,2.1,2.1,2.6,1.3,3.4,1.5,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2017-10-07,33,48,44,41,37,42,38,35,33,49,39,30,52,32,27,32,22,38,39,32,40,33,38,33
2,汐止,14,溫度,AMB_TEMP,℃,2017-10-07,26.7,26.6,26.6,26.4,26.2,26,25.9,25.9,26.1,26.2,26.1,26.6,26.3,26.3,27.5,27.7,26.8,25.7,25.6,25.8,25.7,25.9,26.3,26.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-10-07,10,12,12,12,15,12,9,13,13,10,14,13,11,12,11,9,10,9,10,9,4,8,12,13
2,汐止,38,相對濕度,RH,percent,2017-10-07,95,96,95,95,94,94,94,94,92,92,93,91,92,91,85,84,89,96,95,94,92,90,89,90
2,汐止,143,小時風速值,WS_HR,m/sec,2017-10-07,2.1,2.1,1.7,2.4,2.8,2.8,2.2,2.3,3.3,2.2,1.5,2.7,1.2,2.6,2.7,2.3,2.7,2,2.4,2.6,1.2,2.1,2.5,2.1
2,汐止,144,小時風向值,WD_HR,degrees,2017-10-07,30,37,47,43,38,41,42,38,38,46,59,32,47,34,29,35,32,36,41,32,37,36,38,36
3,萬里,1,二氧化硫,SO2,ppb,2017-10-07,2.5,2.1,1.9,1.8,1.8,1.6,2.1,2.1,2.1,1.8,2,1.8,1.8,2.2,2.4,2.7,2,2.5,3.4,2.3,2,1.9,1.5,1.6
3,萬里,2,一氧化碳,CO,ppm,2017-10-07,0.13,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16
3,萬里,3,臭氧,O3,ppb,2017-10-07,37,39,40,42,45,48,47,48,48,47,47,46,43,44,44,46,47,47,46,48,43,47,47,48
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-10-07,51,51,48,51,50,45,45,50,48,46,49,48,49,47,42,45,52,54,46,45,52,56,51,44
3,萬里,5,氮氧化物,NOx,ppb,2017-10-07,1.9,1.8,1.7,1.7,2.1,2.2,2.5,2.8,2.9,2.4,3.5,3,4.5,2.6,4.2,3,2.6,2.9,3.4,3.1,2.7,2,1.8,1.8
3,萬里,6,一氧化氮,NO,ppb,2017-10-07,0.8,0.8,0.7,0.6,0.8,0.9,0.7,0.7,1,0.8,1.1,1.1,1,0.9,0.9,0.9,0.9,0.8,0.7,0.9,0.6,0.7,0.7,0.6
3,萬里,7,二氧化氮,NO2,ppb,2017-10-07,1.1,1.1,1,1,1.3,1.3,1.8,2.1,2,1.6,2.3,1.9,3.5,1.8,3.3,2.1,1.7,2.2,2.7,2.2,2.1,1.3,1.1,1.2
3,萬里,10,風速,WIND_SPEED,m/sec,2017-10-07,8.3,8.3,7.4,7.9,10,9.1,9.4,10,8.5,9,8.4,10,8.9,9.4,9.8,8.2,9.2,10,10,7.2,6.6,8.1,8.2,8.1
