SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-04-25,2.2,2.7,2.2,2.1,1.4,1.5,1.6,3,1.8,1,,x,6.7,5.6,8.5,6.1,5,4.2,2.5,2.2,1.5,1.4,1.8,3.3
1,基隆,2,一氧化碳,CO,ppm,2017-04-25,0.63,0.49,0.51,0.39,0.35,0.5,0.71,1.1,0.45,0.29,,0.28,0.3,0.36,0.46,0.47,0.39,0.43,0.48,0.49,0.7,0.73,0.71,0.63
1,基隆,3,臭氧,O3,ppb,2017-04-25,14,17,12,13,20,16,12,19,41,47,,42,41,53,53,57,46,48,46,46,x,15,12,5.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-04-25,33,30,33,29,25,25,34,34,30,14,,,34,19,50,57,46,36,42,38,35,32,33,39
1,基隆,5,氮氧化物,NOx,ppb,2017-04-25,27,22,25,18,12,19,36,61,16,7.2,,x,21,18,28,27,24,19,19,16,26,27,25,29
1,基隆,6,一氧化氮,NO,ppb,2017-04-25,2.8,1.2,1.8,0.3,0.6,1.3,10,25,3.5,1.1,,x,3.4,2,2,2.1,1.4,0.9,0.6,0.6,1.7,2.5,1.9,3
1,基隆,7,二氧化氮,NO2,ppb,2017-04-25,25,21,23,18,12,18,25,36,13,6,,x,18,16,26,25,23,18,19,16,24,24,23,26
1,基隆,8,總碳氫化合物,THC,ppm,2017-04-25,2.5,2.5,2.7,2.3,2.2,2.5,2.4,2.5,2,1.9,,1.9,1.9,1.9,2.1,2.2,2.1,2,2,2,2.1,2.1,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-04-25,0.26,0.19,0.28,0.26,0.18,0.28,0.31,0.4,0.14,0.06,,0.08,0.08,0.09,0.17,0.27,0.22,0.17,0.15,0.14,0.21,0.21,0.25,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2017-04-25,1.1,0.9,0.6,0.8,0.7,1.1,1.1,1.1,1.7,1.8,x,2,1.2,0.9,1.2,0.8,0.6,0.6,0.6,0.7,1.2,0.7,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2017-04-25,273,318,306,254,290,220,92,205,117,221,x,136,94,329,94,45,8.8,52,74,275,254,272,254,285
1,基隆,14,溫度,AMB_TEMP,℃,2017-04-25,20.6,20.5,20.3,19.8,19.8,20.3,21.2,24.2,26,27.2,x,27.9,27.1,25.7,25.6,25.3,24.8,24.5,24,23.4,22.9,22.5,22.4,22.5
1,基隆,31,甲烷,CH4,ppm,2017-04-25,2.2,2.3,2.4,2.1,2.1,2.2,2.1,2.1,1.8,1.8,,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-04-25,19,18,19,19,16,16,18,21,17,8,,,20,12,32,36,29,23,27,29,25,23,25,28
1,基隆,38,相對濕度,RH,percent,2017-04-25,91,92,94,95,95,93,90,78,73,69,x,64,70,76,78,83,88,89,92,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-04-25,0.6,0.5,0.2,0.4,0.2,0.5,0.2,0.2,0.8,0.7,1,1.1,0.2,0.5,0.6,0.5,0.3,0.6,0.8,0.3,0.8,0.5,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2017-04-25,276,278,291,267,280,278,262,162,129,120,226,206,190,71,83,58,48,65,84,304,279,277,263,248
2,汐止,1,二氧化硫,SO2,ppb,2017-04-25,1.4,1.2,1.3,1,1.2,1.6,2.5,3.9,7.1,4.7,4.1,3.5,2.6,3.1,5.1,13,7.5,7,6.7,5.4,4.4,5.3,3.1,2.7
2,汐止,2,一氧化碳,CO,ppm,2017-04-25,0.55,0.53,0.58,0.4,0.43,0.54,0.66,1.14,1.48,1.19,1.17,1.01,0.73,0.78,0.84,0.47,0.57,0.6,0.69,0.72,0.76,0.82,1,0.85
2,汐止,3,臭氧,O3,ppb,2017-04-25,8.3,5.7,2,6.4,2.2,1.1,2.4,4,6.8,13,32,45,59,72,70,37,43,36,25,13,6.8,4.6,1.7,1.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-04-25,35,32,31,30,29,30,31,38,57,63,50,46,41,38,46,45,43,53,58,58,58,55,52,48
2,汐止,5,氮氧化物,NOx,ppb,2017-04-25,30,33,46,27,36,55,69,83,107,89,61,53,32,34,41,38,39,41,43,47,47,48,53,43
2,汐止,6,一氧化氮,NO,ppb,2017-04-25,6.2,8.7,19,8.7,15,34,47,52,59,36,13,8.4,4.2,3.1,3.3,4.6,2.9,2.9,2.6,4.6,7.4,8.9,21,14
2,汐止,7,二氧化氮,NO2,ppb,2017-04-25,24,24,26,18,21,20,22,32,48,52,49,45,27,31,38,33,36,38,41,42,40,39,32,29
2,汐止,10,風速,WIND_SPEED,m/sec,2017-04-25,1,0.4,0.6,0.8,0.8,0.6,0.6,0.9,1,1.8,2.1,1.7,1.4,0.8,1.7,1.2,1.9,1.6,1.2,0.9,1.4,0.6,0.6,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2017-04-25,85,30,36,55,39,280,318,281,266,259,263,274,258,263,38,71,36,33,35,47,46,234,256,259
2,汐止,14,溫度,AMB_TEMP,℃,2017-04-25,20.1,20.1,19.7,19.3,19.1,19.1,19.7,21.3,23.8,26.1,26.7,27.1,27.8,28.1,28.2,27.4,26.2,25.4,24.5,23.8,23.4,23.2,23.3,23
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-04-25,22,23,23,19,17,17,21,25,29,32,31,33,29,31,40,34,27,33,33,33,36,38,38,34
2,汐止,38,相對濕度,RH,percent,2017-04-25,86,87,89,90,91,92,92,88,77,67,64,61,58,58,59,64,70,75,83,87,89,90,90,90
2,汐止,143,小時風速值,WS_HR,m/sec,2017-04-25,0.5,0.1,0.2,0.5,0.6,0.1,0.4,0.5,0.8,1.2,1.5,1.6,0.9,1,0.4,1.2,1.4,1.4,1.2,1.1,1,0.5,0.5,0.4
2,汐止,144,小時風向值,WD_HR,degrees,2017-04-25,67,355,38,53,50,311,33,266,267,250,263,264,258,279,353,60,43,33,36,42,48,21,222,244
3,萬里,1,二氧化硫,SO2,ppb,2017-04-25,0.5,2.1,2.1,2.1,1.9,1.8,2.1,2.6,4.7,6.5,4.4,x,5.1,,,,x,7,7.6,7.7,6.9,6.6,6.5,7.1
3,萬里,2,一氧化碳,CO,ppm,2017-04-25,0.21,0.21,0.2,0.2,0.21,0.22,0.27,0.38,0.33,0.28,0.29,x,0.27,,,,x,0.47,0.52,0.51,0.46,0.42,0.45,0.42
3,萬里,3,臭氧,O3,ppb,2017-04-25,31,31,30,29,28,28,28,21,35,46,44,x,x,,,,x,53,27,18,12,14,12,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-04-25,24,25,23,21,14,16,22,19,21,27,24,25,35,,,,x,48,45,42,44,45,42,38
3,萬里,5,氮氧化物,NOx,ppb,2017-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,x,19,27,28,21,14,13,12
