SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-09-07,1.7,0.6,0.5,1.1,2.3,2.5,1.5,1.5,1.8,2.1,1.7,1.9,1.9,1.3,1.2,0.9,1,1.2,1,0.7,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,2017-09-07,0.21,0.13,0.16,0.17,0.26,0.26,0.23,0.38,0.39,0.39,0.34,0.26,0.21,0.16,0.15,0.18,0.2,0.33,0.41,0.42,0.41,0.47,0.38,0.36
1,基隆,3,臭氧,O3,ppb,2017-09-07,15,17,13,12,11,13,19,16,17,27,39,31,46,48,44,41,39,32,25,18,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-09-07,17,22,23,25,26,24,23,26,28,24,26,33,18,18,19,16,13,25,18,24,29,30,37,25
1,基隆,5,氮氧化物,NOx,ppb,2017-09-07,7.8,4.3,6.1,6.7,13,13,11,17,18,19,15,12,8.5,4.9,4.8,6,6.7,11,15,18,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,2017-09-07,1.7,0.9,1.4,1.2,1.7,1.6,2,5.1,4.8,5.5,3.2,2.4,1.5,1.2,1.2,1.6,1.3,1.6,1.9,3,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,2017-09-07,6.2,3.4,4.7,5.5,11,12,8.5,12,13,13,12,9.6,6.9,3.7,3.6,4.4,5.4,9.9,13,15,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,2017-09-07,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-09-07,0.07,0.03,0.06,0.07,0.14,0.11,0.06,0.11,0.13,0.13,0.14,0.1,0.05,0.02,0.02,0.03,0.04,0.1,0.14,0.13,0.15,0.23,0.15,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2017-09-07,1.1,0.6,0.8,1.2,1.5,1.3,2.3,1.1,2.2,2.5,3.1,1.9,2.9,2.9,2.7,2.5,1.8,1,0.9,1.3,0.9,1.3,0.5,0.9
