SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-01-16,0.8,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1.2,1.2,1.2,1,1,1.1,1,1.1,0.9,1.1,1,0.9,1.1,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2017-01-16,0.15,0.15,0.15,0.14,0.15,0.16,0.33,0.31,0.32,0.54,0.51,0.43,0.22,0.23,0.23,0.26,0.27,0.27,0.29,0.25,0.25,0.32,0.25,0.2
1,基隆,3,臭氧,O3,ppb,2017-01-16,40,40,40,40,41,40,31,32,32,16,19,22,37,36,38,37,37,39,38,39,38,34,36,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-01-16,8,7,6,7,9,8,8,12,14,15,14,13,11,14,17,17,17,18,20,22,19,21,26,18
1,基隆,5,氮氧化物,NOx,ppb,2017-01-16,3.3,3.2,3.2,2.1,1.7,2,13,11,11,29,24,21,6.3,6.3,6,8.3,8.4,7.9,8,6.8,6.4,11,7.5,4.9
1,基隆,6,一氧化氮,NO,ppb,2017-01-16,1.2,1.2,1.2,1.1,0.9,0.9,2.8,2,1.9,5.2,3.8,4,1.6,1.5,1.5,1.9,1.8,1.4,1.4,1.3,1.5,1.5,1.4,1.3
1,基隆,7,二氧化氮,NO2,ppb,2017-01-16,2.2,2,1.9,1,0.8,1.1,9.9,9,8.9,23,20,17,4.7,4.8,4.5,6.4,6.6,6.5,6.6,5.5,4.9,9,6.1,3.6
1,基隆,8,總碳氫化合物,THC,ppm,2017-01-16,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-01-16,0.03,0.03,0.04,0.03,0.03,0.03,0.11,0.1,0.11,0.24,0.23,0.21,0.07,0.09,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.1,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2017-01-16,1.4,1,1.3,1,1.8,2,1.6,1.4,0.8,0.6,0.8,0.8,1.9,0.8,2.4,1.6,1.4,2.5,2.3,2.5,1.9,0.9,1.9,2
