SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-01-21,1.7,0.7,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.9,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,0.9,0.9,0.9,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2017-01-21,0.21,0.16,0.14,0.14,0.14,0.15,0.17,0.22,0.27,0.3,0.37,0.3,0.28,0.28,0.27,0.27,0.27,0.48,0.59,0.52,0.51,0.37,0.26,0.22
1,基隆,3,臭氧,O3,ppb,2017-01-21,45,44,44,44,44,44,44,42,40,36,31,37,38,37,37,37,38,22,11,11,13,30,39,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-01-21,40,34,27,31,30,33,30,27,30,28,28,22,24,23,25,23,26,33,25,24,20,14,17,18
1,基隆,5,氮氧化物,NOx,ppb,2017-01-21,4.4,3.6,3.1,2.1,1.7,2.1,2.4,4,5.8,8.4,12,7.7,7.2,7.1,7.3,7.7,6.5,19,28,27,26,14,7.6,5.3
1,基隆,6,一氧化氮,NO,ppb,2017-01-21,0.9,0.7,0.8,0.8,0.4,0.8,0.7,0.6,0.6,1.2,1.6,1.1,1.3,1.2,0.9,1.3,1.1,2.5,4.6,3.8,3.9,1.8,1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2017-01-21,3.5,2.9,2.4,1.3,1.3,1.3,1.7,3.4,5.1,7.3,11,6.6,5.9,5.9,6.4,6.4,5.4,17,24,23,23,13,6.6,4.4
1,基隆,8,總碳氫化合物,THC,ppm,2017-01-21,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.3,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-01-21,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.06,0.08,0.09,0.12,0.08,0.07,0.08,0.09,0.11,0.09,0.17,0.22,0.19,0.17,0.12,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2017-01-21,2.3,2.6,2.4,1.7,1.3,1.6,1.6,1.3,1.5,0.6,1.2,1.5,0.8,1,0.9,1,0.5,0.8,0.5,0.6,0.6,0.8,1,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2017-01-21,91,84,83,85,97,96,95,91,95,229,81,72,101,81,93,85,92,291,280,285,77,103,97,88
1,基隆,14,溫度,AMB_TEMP,℃,2017-01-21,12.6,12.6,12.7,12.8,12.9,13.3,13.5,13.7,14,14.1,14.4,14.7,14.6,14.7,14.8,14.9,15,14.6,13.9,13.8,14.1,15.1,15.5,15.6
1,基隆,31,甲烷,CH4,ppm,2017-01-21,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,1.9,1.9
