SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-04-27,1,1.5,1.5,1.6,1.5,1.8,1.5,1.7,1.6,1.6,1.7,1.7,2,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7
1,基隆,2,一氧化碳,CO,ppm,2017-04-27,0.13,0.13,0.13,0.12,0.1,0.09,0.12,0.18,0.17,0.19,0.2,0.21,0.21,0.19,0.16,0.19,0.21,0.24,0.24,0.23,0.23,0.33,0.28,0.25
1,基隆,3,臭氧,O3,ppb,2017-04-27,54,56,56,57,58,57,57,56,60,67,67,65,63,59,58,57,57,56,59,62,61.0,46.0,42,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-04-27,8,8,8,18,15,12,15,20,30,15,17,20,33,35,25,29,27,20,28,17,15.0,23.0,23,17
1,基隆,5,氮氧化物,NOx,ppb,2017-04-27,3,2.8,2.5,1.9,1.7,1.9,3.6,6,4.6,4.4,4.5,5.2,5,4.5,4.3,6.2,6.8,7.6,7.2,6.7,7.4,14.0,10,8.4
1,基隆,6,一氧化氮,NO,ppb,2017-04-27,0.6,0.6,0.9,0.6,0.1,0.3,0.4,0.7,0.5,0.4,0.3,0.6,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.7,0.5,0.7,0.7,0.4
1,基隆,7,二氧化氮,NO2,ppb,2017-04-27,2.4,2.3,1.6,1.3,1.6,1.6,3.2,5.3,4.2,4.1,4.3,4.6,4.5,4,3.7,5.6,6.4,7,6.6,6,6.9,14.0,9.8,8
1,基隆,8,總碳氫化合物,THC,ppm,2017-04-27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-04-27,0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.06,0.06,0.05,0.09,0.08,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2017-04-27,1.4,1.6,1.5,1.8,2.2,1.9,1.5,2.3,2.5,2.7,2.2,1.8,1.5,1.6,2,1.2,1.3,1.7,1.6,0.8,0.6,0.9,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-04-27,96,86,98,90,80,91,90,91,98,86,91,91,92,95,87,78,102,94,103,95,125.0,283.0,284,110
1,基隆,14,溫度,AMB_TEMP,℃,2017-04-27,19.3,19.3,19.6,19.3,18.9,18.8,18.6,18.5,18.2,17.3,17.6,18.2,18.6,17.9,16.7,16.6,16.2,16.4,16.4,16,15.6,14.9,15,15.5
1,基隆,31,甲烷,CH4,ppm,2017-04-27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-04-27,1,1,1,6,6,6,8,11,17,9,11,7,13,13,10,13,16,11,15,10,9.0,12.0,13,10
1,基隆,38,相對濕度,RH,percent,2017-04-27,94,93,89,92,94,94,93,92,93,91,81,72,69,77,82,84,89,89,87,88,87.0,91.0,93,91
1,基隆,143,小時風速值,WS_HR,m/sec,2017-04-27,1.1,1.2,1.2,1.4,1.7,1.7,1.9,1.8,1.8,2.1,1.8,1.8,1.4,1.3,1.5,1.1,1,1,1,1.1,0.2,0.6,0.8,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2017-04-27,89,88,91,88,85,85,85,88,90,92,90,91,87,95,88,90,96,92,98,90,95.0,275.0,273,275
2,汐止,1,二氧化硫,SO2,ppb,2017-04-27,4.7,3.7,2.6,5.3,4.3,3.9,3.7,3.1,4.7,1.8,x,x,7.3,1.6,1.9,4.3,2,3.3,3.7,4.2,4.0,3.2,3.1,2.5
2,汐止,2,一氧化碳,CO,ppm,2017-04-27,0.16,0.15,0.16,0.18,0.15,0.17,0.22,0.33,0.29,0.26,x,x,0.26,0.25,0.24,0.28,0.31,0.44,0.52,0.46,0.35,0.36,0.36,0.4
2,汐止,3,臭氧,O3,ppb,2017-04-27,46,50,46,44,48,44,40,35,39,58,x,x,48,54,49,34,31,21,24,28,42.0,47.0,40,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-04-27,13,12,9,14,15,13,15,17,20,26,x,41,41,42,35,27,25,27,30,27,27.0,29.0,24,24
2,汐止,5,氮氧化物,NOx,ppb,2017-04-27,11,7.7,8.5,11,10,13,19,26,25,13,x,x,24,14,15,30,32,41,39,34,25.0,21.0,22,28
2,汐止,6,一氧化氮,NO,ppb,2017-04-27,1.9,1.8,1.8,1.8,1.7,2.1,2.2,3.4,3.5,2.3,x,x,4,2.6,2.7,3.8,3.7,4.1,3.5,2.8,2.4,2.0,2.3,2.6
2,汐止,7,二氧化氮,NO2,ppb,2017-04-27,8.8,6,6.7,9.3,8.8,11,16,22,21,11,x,x,20,11,13,26,28,37,36,31,23.0,19.0,20,25
2,汐止,10,風速,WIND_SPEED,m/sec,2017-04-27,2.9,2,2.2,2.6,1.9,1.9,3.2,2.6,2.9,2.9,2.8,3.1,2.9,2.8,3.3,1.2,2.1,1.1,1.3,1.3,2.1,0.8,0.6,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2017-04-27,45,48,36,35,52,40,40,47,50,42,44,36,44,50,38,56,40,35,60,48,48.0,28.0,350,32
2,汐止,14,溫度,AMB_TEMP,℃,2017-04-27,19,18.8,18.9,18.7,18.8,18.8,18.5,18.5,18.2,17.6,x,x,18.7,17.8,16.7,16.2,16,16.2,16.2,15.9,15.6,15.3,15.2,15
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-04-27,15,13,9,10,9,9,12,14,15,19,x,21,19,17,17,19,22,20,21,22,18.0,17.0,16,15
2,汐止,38,相對濕度,RH,percent,2017-04-27,92,92,92,93,93,92,92,92,92,91,x,x,67,74,79,84,87,88,89,89,90.0,88.0,85,86
2,汐止,143,小時風速值,WS_HR,m/sec,2017-04-27,2.3,2.1,1.4,1.7,1.8,1.4,2.3,2,2.5,3.1,x,x,2.7,2.4,2.5,1.4,1.8,1.1,0.9,1,1.5,0.9,0.6,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2017-04-27,46,45,43,46,45,47,41,43,45,51,x,x,41,47,47,51,43,50,47,44,43.0,50.0,359,23
3,萬里,1,二氧化硫,SO2,ppb,2017-04-27,1.7,1.5,1.5,1.5,1.5,1.6,1.9,1.4,1.6,1.4,1.5,1.2,1.3,1.3,1.5,1.5,1.3,1.7,1.4,1.4,1.4,0.9,1.7,1.7
3,萬里,2,一氧化碳,CO,ppm,2017-04-27,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.14,0.17,0.19,0.19,0.19,0.19,0.17,0.16,0.17,0.19,0.19,0.2,0.19,0.2,0.23,0.17,0.16
