SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-06-30,2.2,1.9,1.8,1.7,1.8,3,3.9,4.1,3.1,4.3,6.5,6.5,3.9,2.7,3,13,8.4,4,5,4.2,3.2,4,4.8,2.1
1,基隆,2,一氧化碳,CO,ppm,2017-06-30,0.31,0.33,0.34,0.35,0.34,0.39,0.42,0.51,0.38,0.31,0.36,0.31,0.27,0.13,0.09,0.11,0.2,0.32,0.48,0.67,0.65,0.73,0.71,0.44
1,基隆,3,臭氧,O3,ppb,2017-06-30,5.9,6.2,5,1.8,3.3,5.1,11,18,36,51,80,90,86,47,31,16,13,15,24,19,17,10,8.6,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-06-30,22,32,31,34,31,29,45,44,37,37,67,13,27,33,29,13,9,17,22,40,35,34,31,17
1,基隆,5,氮氧化物,NOx,ppb,2017-06-30,17,15,15,18,17,18,22,29,19,14,15,12,7.6,5.1,6.4,23,21,18,30,39,34,37,35,20
1,基隆,6,一氧化氮,NO,ppb,2017-06-30,2.4,1.3,1.4,2.9,1.9,3,5.1,8.5,3.8,2.1,1.2,0.7,0.5,0.7,1,4.7,4.7,3.7,2,2.5,2.1,2.4,2.3,1.8
1,基隆,7,二氧化氮,NO2,ppb,2017-06-30,14,14,13,15,15,15,17,20,15,12,14,11,7.1,4.4,5.3,19,16,14,28,36,32,35,33,18
1,基隆,8,總碳氫化合物,THC,ppm,2017-06-30,1.9,1.9,1.9,2,2,2.1,2.1,2.1,1.9,1.9,2,1.9,1.8,1.7,1.7,1.7,1.8,1.9,2,2.1,2.1,2.2,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-06-30,0.15,0.15,0.17,0.2,0.18,0.22,0.27,0.3,0.2,0.13,0.18,0.13,0.09,0.04,0.04,0.04,0.1,0.16,0.24,0.35,0.37,0.38,0.36,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2017-06-30,0.8,0.8,1.2,1,0.9,0.8,1.4,1.6,1.4,1.1,1.7,3,1.7,1.7,1.2,0.8,1,1.4,2.1,2,2.2,1.8,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2017-06-30,283,280,272,282,274,278,272,258,276,176,96,93,98,77,285,276,58,228,239,237,246,249,143,263
1,基隆,14,溫度,AMB_TEMP,℃,2017-06-30,26.1,25.8,25.5,25.4,25.4,25.7,27,28.6,30.5,31.3,31.2,31.7,31.8,31.5,31,29.3,29.9,29.9,29.3,28.9,28.5,28.2,28,27.7
1,基隆,31,甲烷,CH4,ppm,2017-06-30,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-06-30,20,22,23,23,23,23,29,29,27,27,41,x,25,16,12,15,12,18,24,33,31,31,28,22
1,基隆,38,相對濕度,RH,percent,2017-06-30,90,92,94,95,94,93,87,81,73,69,74,69,65,70,75,85,79,79,81,83,84,86,86,86
1,基隆,143,小時風速值,WS_HR,m/sec,2017-06-30,0.9,0.8,0.8,0.5,0.6,0.7,0.8,1.6,0.8,0.1,1,2.3,1.4,0.4,0.3,0.9,0.3,0.5,1.6,1.7,1.8,1.6,0.6,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2017-06-30,275,276,271,280,265,259,281,261,251,331,91,85,87,49,72,286,93,146,247,245,246,249,219,227
2,汐止,1,二氧化硫,SO2,ppb,2017-06-30,9.2,5.9,8.2,5.5,3.8,3.3,3.6,3.8,3.5,3.2,6.6,x,14,31,6.2,2.8,2.7,3.4,3.4,3.2,3.6,3.3,3.8,2.9
2,汐止,2,一氧化碳,CO,ppm,2017-06-30,0.45,0.4,0.43,0.37,0.43,0.5,0.48,0.62,0.58,0.42,0.42,x,0.36,0.27,0.24,0.24,0.29,0.63,0.77,0.85,0.83,0.67,0.61,0.46
