SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-10-24,1,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1,1.2,1,1.2,1,1.1,0.9,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2017-10-24,0.23,0.25,0.24,0.24,0.24,0.24,0.25,0.27,0.25,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.22,0.23,0.23,0.22,0.22,0.22,0.2,0.19
1,基隆,3,臭氧,O3,ppb,2017-10-24,64,60,60,57,55,48,46,44,46,47,50,52,53,55,57,58,58,59,61,62,61,61,61,61
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-10-24,42,41,42,44,42,44,39,43,36,41,34,39,35,33,33,36,38,40,36,37,35,34,32,33
1,基隆,5,氮氧化物,NOx,ppb,2017-10-24,3.4,3.5,2.9,3.1,3.3,3.3,5,6.1,5.1,4.4,4.3,4.7,3.8,3,3.1,3.6,5,5.2,4.4,4.2,3.6,3.9,3.6,3.2
1,基隆,6,一氧化氮,NO,ppb,2017-10-24,-0.2,0.7,0.6,0.5,0.8,0.5,0.8,0.9,0.3,0.4,0.8,0.8,0.7,0.3,0.4,0.4,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.6
1,基隆,7,二氧化氮,NO2,ppb,2017-10-24,3.6,2.8,2.3,2.6,2.5,2.8,4.2,5.3,4.7,4,3.5,3.9,3.1,2.6,2.7,3.2,4.2,4.5,3.7,3.4,3.1,3.2,2.9,2.6
1,基隆,8,總碳氫化合物,THC,ppm,2017-10-24,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-24,0.03,0.04,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2017-10-24,1.4,1.5,1.7,2.4,2.2,1.7,2,2.4,2.3,2.3,2.7,2.9,2.7,2.7,3.3,2.9,2.6,2.9,2.9,2.7,2.9,2.7,2.6,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2017-10-24,90,94,86,83,85,91,77,88,93,64,85,82,69,81,85,84,85,87,81,75,74,85,82,80
1,基隆,14,溫度,AMB_TEMP,℃,2017-10-24,22.7,22.4,22.5,22.6,22.7,22.7,23,23.1,23.2,23.1,23,23.2,23.5,23.5,23.4,23.1,23,23,23,23,23,23,22.9,22.8
1,基隆,31,甲烷,CH4,ppm,2017-10-24,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-10-24,22,21,22,23,22,22,21,21,19,20,16,17,16,15,15,16,17,17,17,17,16,15,15,15
1,基隆,38,相對濕度,RH,percent,2017-10-24,61,62,63,65,64,68,67,67,67,70,69,69,67,66,65,67,68,67,67,66,65,65,64,63
1,基隆,143,小時風速值,WS_HR,m/sec,2017-10-24,1.5,1.1,1.6,1.9,1.9,1.7,1.7,2,2.1,1.7,2.3,2.3,2,2.3,2.6,2.4,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2017-10-24,83,88,82,82,85,85,83,82,86,77,80,80,80,82,84,84,84,81,83,80,78,84,80,81
2,汐止,1,二氧化硫,SO2,ppb,2017-10-24,1.8,1.6,1.4,1.3,1.9,2.2,3.3,4.1,3.7,3.4,2.7,3.4,3.3,8.4,4.6,4.8,9.2,8.4,15,9.2,8.4,4.4,2,1.6
2,汐止,2,一氧化碳,CO,ppm,2017-10-24,0.58,0.39,0.31,0.38,0.47,0.58,1.02,1.25,0.68,0.71,0.31,0.27,0.25,0.23,0.23,0.23,0.24,0.29,0.29,0.28,0.26,0.28,0.25,0.23
2,汐止,3,臭氧,O3,ppb,2017-10-24,32,36,42,22,4.1,3.2,3.8,5.2,15,11,39,42,46,44,45,50,47,49,44,50,50,51,57,55
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-10-24,60,57,50,46,46,46,52,62,54,45,45,42,43,45,45,45,45,45,45,45,45,43,41,39
2,汐止,5,氮氧化物,NOx,ppb,2017-10-24,28,23,15,29,49,62,108,99,44,57,18,17,15,18,18,16,20,19,24,19,19,17,11,11
2,汐止,6,一氧化氮,NO,ppb,2017-10-24,-0.3,1.2,1,4.1,15,28,67,56,9.2,19,2.7,2.1,2.6,2,1.9,1.1,1.7,1.4,1.5,1.4,1.4,1.3,0.9,1.5
2,汐止,7,二氧化氮,NO2,ppb,2017-10-24,28,22,14,24,34,34,41,43,35,38,16,15,13,16,16,15,18,17,22,18,17,15,11,9.7
2,汐止,10,風速,WIND_SPEED,m/sec,2017-10-24,0.9,1.1,0.8,0.5,0.6,0.6,0.6,1,0.9,1.6,3.2,2.6,2.4,2.7,3.2,2.7,2.8,2.9,3,2.8,2.3,1.2,3.2,2
2,汐止,11,風向,WIND_DIREC,degrees,2017-10-24,132,30,43,221,258,168,67,26,53,45,49,46,31,37,33,40,44,32,43,35,40,55,29,63
2,汐止,14,溫度,AMB_TEMP,℃,2017-10-24,21.6,21,20.7,20.5,20.3,20.5,20.9,21.7,21.9,21.5,22.4,21.8,22.7,23.1,22.9,22,22.2,22.3,22.5,22.3,22.2,21.9,22.1,21.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-10-24,30,26,25,25,25,25,27,30,25,24,20,17,15,11,11,14,12,10,13,12,15,15,15,18
2,汐止,38,相對濕度,RH,percent,2017-10-24,75,77,78,80,84,85,84,82,84,90,83,84,80,75,75,80,78,77,76,77,77,79,75,79
2,汐止,143,小時風速值,WS_HR,m/sec,2017-10-24,0.5,0.7,1,0.1,0.4,0.4,0.3,0.5,0.6,0.3,2.2,1.9,2.4,2.7,2.6,2.5,2.8,2.6,2.4,2.3,2.2,1.9,2.4,2.1
2,汐止,144,小時風向值,WD_HR,degrees,2017-10-24,117,43,38,60,239,212,180,278,23,162,46,40,38,37,33,39,41,44,39,45,42,40,41,51
3,萬里,1,二氧化硫,SO2,ppb,2017-10-24,0.9,2.7,3,3.2,3.2,3.6,3.3,3,2.9,3,2.8,2.8,2.8,2.8,2.8,2.6,2.9,2.7,2.8,2.8,3,3,3.5,3.7
3,萬里,2,一氧化碳,CO,ppm,2017-10-24,0.25,0.23,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.17
3,萬里,3,臭氧,O3,ppb,2017-10-24,71,69,66,61,59,51,49,49,51,51,55,57,58,60,62,64,64,65,67,68,68,67,66,65
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-10-24,109,108,95,87,96,101,103,95,86,86,86,85,83,81,82,81,82,84,88,87,81,81,77,68
3,萬里,5,氮氧化物,NOx,ppb,2017-10-24,1.9,2.3,2.6,3.2,3.4,4.3,5.4,5.7,5.2,6,4.8,5,5.4,4.7,4.3,3.8,4.9,4.8,3.7,2.8,2.9,2.9,2.8,3.3
3,萬里,6,一氧化氮,NO,ppb,2017-10-24,0.1,0.8,0.8,0.7,0.7,0.7,1,1.2,1.4,1.6,1.6,1.4,1.7,1.4,1.4,1.3,1.3,1.4,1,0.8,0.9,0.8,0.7,0.7
3,萬里,7,二氧化氮,NO2,ppb,2017-10-24,1.8,1.5,1.8,2.5,2.7,3.6,4.4,4.4,3.8,4.4,3.2,3.6,3.7,3.3,3,2.6,3.6,3.4,2.7,2,2,2.1,2.1,2.6
3,萬里,10,風速,WIND_SPEED,m/sec,2017-10-24,6.4,8,8.7,7,6.3,5.9,6.7,6.5,6.7,7,7.7,7.8,7.3,8.4,8.7,8.1,7.7,8.5,7.6,9.8,8.1,11,9.5,9.6
3,萬里,11,風向,WIND_DIREC,degrees,2017-10-24,50,49,49,46,45,29,28,43,37,38,41,29,36,42,46,48,39,43,38,46,44,50,48,49
3,萬里,14,溫度,AMB_TEMP,℃,2017-10-24,23.7,23.7,23.7,23.8,23.9,23.9,23.8,24.2,24.2,24.1,23.9,23.9,24.1,24,24,23.9,23.9,24,24,24,24,23.9,23.8,23.7
3,萬里,21,酸雨,PH_RAIN,pH,2017-10-24,0,0,0,0,0,0,0,4.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
