SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-07-20,4.7,2.9,2.5,2,1.9,1.7,2.7,3.5,2.3,2.8,1.5,1.4,1.5,1.3,0.9,0.8,0.8,0.8,0.8,1,1.2,1.2,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2017-07-20,0.34,0.34,0.31,0.23,0.2,0.24,0.23,0.34,0.27,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.17,0.24,0.31,0.3,0.37,0.4,0.26
1,基隆,3,臭氧,O3,ppb,2017-07-20,1.5,1.2,2.5,6,8.2,7.9,15,23,30,38,46,49,52,44,35,23,22,19,13,9.2,7.1,4.2,5.6,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-07-20,21,25,26,27,23,24,29,29,14,20,22,20,17,24,22,30,21,10,10,15,16,18,21,15
1,基隆,5,氮氧化物,NOx,ppb,2017-07-20,22,23,21,15,13,15,16,19,14,7.7,6.7,5.6,5.4,5.2,5.3,6,5.7,5.7,10,15,17,23,21,14
1,基隆,6,一氧化氮,NO,ppb,2017-07-20,5.9,5.1,3.4,2.3,1.8,2.2,4,5.6,4,2.4,1.9,1.5,1.1,1.3,1.7,2.2,2.4,2,3.1,4.2,3.6,5.3,4,2.5
1,基隆,7,二氧化氮,NO2,ppb,2017-07-20,16,18,17,13,11,13,12,14,10,5.2,4.8,4.1,4.3,3.9,3.6,3.8,3.3,3.7,6.9,11,13,17,17,12
1,基隆,8,總碳氫化合物,THC,ppm,2017-07-20,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,1.8,1.8,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-07-20,0.19,0.23,0.23,0.19,0.18,0.22,0.19,0.15,0.11,0.07,0.06,0.05,0.05,0.05,0.05,0.05,x,0.06,0.11,0.19,0.14,0.26,0.26,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2017-07-20,1.6,1.1,1.8,0.8,0.8,1.2,1.6,1.6,1.1,2.6,2.3,2.5,3.1,3.5,2.8,3,2.8,1.8,0.9,1.3,1.1,1.1,1,1
