SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-06-02,2.4,2.1,2.1,1.5,1.6,1.4,1.9,1.6,1.8,2.1,1.7,2.6,x,2.5,6.5,6.7,2.7,7,8.3,10,5.5,3.7,3.6,2.4
1,基隆,2,一氧化碳,CO,ppm,2017-06-02,0.28,0.24,0.19,0.17,0.15,0.18,0.21,0.4,0.52,0.32,0.23,0.38,x,0.37,0.28,0.19,0.28,0.33,0.25,0.2,0.25,0.31,0.36,0.35
1,基隆,3,臭氧,O3,ppb,2017-06-02,19,16,26,46,47,45,40,33,24,25,39,x,23,14,11,34,38,24,26,30,32,23,17,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-06-02,21,23,16,5,2,2,6,2,11,11,x,3,7,6,11,2,9,13,11,13,9,10,11,9
1,基隆,5,氮氧化物,NOx,ppb,2017-06-02,10,8.6,7.9,3.5,3.9,4.3,8.9,17,23,21,9.3,21,x,29,42,17,17,31,27,21,18,22,24,17
1,基隆,6,一氧化氮,NO,ppb,2017-06-02,1,1.1,0.9,0.9,0.9,0.8,0.9,1.9,2.5,2,1.2,2.9,x,3.9,12,1.6,1.6,2.1,1.6,1.1,1.2,1.8,1.8,1.3
1,基隆,7,二氧化氮,NO2,ppb,2017-06-02,9.5,7.5,7,2.6,3,3.5,8,16,20,19,8.2,18,x,25,30,15,15,29,25,20,17,21,22,16
1,基隆,8,總碳氫化合物,THC,ppm,2017-06-02,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2.4,2.1,2,x,2.3,1.9,2,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-06-02,0.12,0.11,0.04,0.03,0.03,0.04,0.06,0.11,0.18,0.12,x,0.18,0.09,0.17,0.12,0.04,0.09,0.11,0.07,0.04,0.06,0.11,0.12,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2017-06-02,2.2,0.7,2.5,1.1,0.8,2.4,0.9,1,0.8,1,1.2,2,0.7,0.7,1.3,1,0.6,0.6,0.6,0.5,0.6,0.5,0.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2017-06-02,255,282,91,67,70,85,114,353,305,265,296,158,277,296,286,307,203,283,282,282,289,248,78,239
1,基隆,14,溫度,AMB_TEMP,℃,2017-06-02,28.8,27.8,25.3,24.1,23.6,23.5,23.5,23.3,23.8,24.1,23.8,23.8,24,24.2,24.1,23.9,23.7,23.7,23.6,23.6,23.7,23.7,23.7,23.7
1,基隆,31,甲烷,CH4,ppm,2017-06-02,1.8,1.8,1.8,1.8,1.9,1.9,1.8,2.3,1.9,1.8,x,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-06-02,19,25,x,x,x,1,3,1,11,6,x,1,1,4,7,5,5,9,8,9,7,8,8,6
1,基隆,38,相對濕度,RH,percent,2017-06-02,78,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-06-02,2,0.6,0.3,0.7,0.8,0.5,0.5,0.5,0,0.2,1.2,0.6,1,0.7,0.5,0.7,0.2,0.7,0.5,0.4,0.4,0.6,0.1,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2017-06-02,250,233,66,91,91,82,66,110,52,32,79,171,251,277,294,290,244,270,275,275,270,255,169,229
2,汐止,1,二氧化硫,SO2,ppb,2017-06-02,1.7,1.4,1.5,2.5,1.7,1.6,1.5,2.1,2,3.7,3,1.6,1.4,1.6,1.6,2.8,1.9,1.5,1.7,1.9,2.3,1.9,1.6,1.9
2,汐止,2,一氧化碳,CO,ppm,2017-06-02,0.39,0.27,0.23,0.18,0.18,0.21,0.25,0.45,0.49,0.52,0.31,0.36,0.49,0.48,0.48,0.56,0.51,0.5,0.54,0.52,0.44,0.41,0.42,0.44
2,汐止,3,臭氧,O3,ppb,2017-06-02,21,18,10,35,40,37,32,19,13,2.6,20,13,9.3,6.9,13,17,19,21,24,26,26,27,22,19
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-06-02,27,25,19,9,2,4,5,3,7,12,11,6,3,2,9,19,20,11,7,10,12,10,7,11
2,汐止,5,氮氧化物,NOx,ppb,2017-06-02,16,9.9,12,7.1,7.9,12,16,32,38,64,22,33,42,44,36,32,30,29,25,22,22,19,21,23
2,汐止,6,一氧化氮,NO,ppb,2017-06-02,1.2,0.6,0.8,2.3,2.5,3.1,3.3,5.8,8.5,25,2.5,4.6,11,12,7.4,6,4,3.2,2.3,1.7,1.9,1.5,2,2.2
