SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-07-23,0.7,1.5,1.5,1.4,1.5,1.6,2.6,2.7,2,3.2,7.3,6.2,6.4,4.3,7.2,4,8.3,20,9.5,2,1.9,1.6,1.7,1.6
1,基隆,2,一氧化碳,CO,ppm,2017-07-23,0.1,0.06,0.06,0.06,0.08,0.13,0.16,0.19,0.18,0.2,0.13,0.19,0.11,0.17,0.24,0.5,0.36,0.32,0.31,0.23,0.22,0.22,0.22,0.17
1,基隆,3,臭氧,O3,ppb,2017-07-23,10,12,12,12,11,7.7,8.4,11,19,33,25,26,40,54,35,37,36,18,34,17,11,14,13,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-07-23,6,4,4,4,3,10,9,10,10,12,24,17,17,26,25,21,22,21,28,13,12,14,15,12
1,基隆,5,氮氧化物,NOx,ppb,2017-07-23,4.7,2.7,2.3,2.5,3,6.1,8.8,9.8,8.3,8.2,19,10,9.3,9,12,7.4,9.8,31,21,8.4,16,12,11,7.7
1,基隆,6,一氧化氮,NO,ppb,2017-07-23,2,0.8,0.4,0.7,0.5,1.1,2.6,3.7,2.7,2,5.3,2.7,2.1,1.1,2.3,1.1,0.9,5.8,2,1.3,3.9,2.3,1.7,0.8
1,基隆,7,二氧化氮,NO2,ppb,2017-07-23,2.8,2,1.9,1.8,2.5,5,6.2,6,5.6,6.2,13,7.5,7.2,7.9,9.8,6.3,8.9,25,19,7.1,12,9.4,9.5,6.9
1,基隆,8,總碳氫化合物,THC,ppm,2017-07-23,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-07-23,0.03,0,0,0,0.02,0.04,0.07,0.07,0.05,0.05,0.05,0.03,0.02,0.04,0.05,0.04,0.04,0.06,0.14,0.08,0.13,0.11,0.15,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2017-07-23,2,2.6,3.1,1.3,2.5,0.5,0.8,1.5,1.3,1.3,1.8,1.7,1.5,1.5,1.5,0.9,0.8,1.4,1.6,1.1,0.8,1.3,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-07-23,152,138,127,281,271,270,275,246,114,301,313,322,139,55,67,317,300,244,138,123,303,260,267,193
1,基隆,14,溫度,AMB_TEMP,℃,2017-07-23,29.5,29.2,29.5,29.3,29.2,29,29.3,31.1,33.2,34.6,34.7,34.7,34.5,34.2,33.4,32.6,32,31.4,31.5,30.8,30,29.8,28.8,29.4
1,基隆,31,甲烷,CH4,ppm,2017-07-23,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-07-23,4,1,1,1,1,6,5,6,4,8,17,9,15,20,18,13,18,19,25,10,9,10,11,9
1,基隆,38,相對濕度,RH,percent,2017-07-23,71,75,72,73,72,73,72,66,57,52,57,57,58,60,66,67,69,70,69,73,77,80,85,82
1,基隆,143,小時風速值,WS_HR,m/sec,2017-07-23,1.2,1.9,2.4,1.1,0.5,0.4,0.8,1,0.3,0.3,0.5,0.7,0.5,0.3,0.9,0.4,0.6,0.4,0.8,0.7,0.5,0.4,0.9,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2017-07-23,123,131,118,128,207,214,287,246,172,205,9.3,337,336,29,72,20,302,292,162,109,272,214,263,251
2,汐止,1,二氧化硫,SO2,ppb,2017-07-23,0.6,1.2,0.9,0.9,1,1,1.4,1.6,1.9,2.2,1.3,1.3,1.4,1.8,2.1,2.5,2.1,1.9,2.5,2.7,1.9,1.1,1.3,1.2
2,汐止,2,一氧化碳,CO,ppm,2017-07-23,0.23,0.19,0.18,0.17,0.2,0.24,0.3,0.35,0.35,0.3,0.3,0.34,0.28,0.25,0.26,0.28,0.26,0.28,0.3,0.4,0.34,0.3,0.44,0.36
2,汐止,3,臭氧,O3,ppb,2017-07-23,3.5,5,5.1,4.6,3.9,3.8,4.6,9.5,27,57,70,88,77,80,87,88,79,70,74,53,31,23,11,7.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-07-23,4,3,7,8,7,8,12,15,15,23,27,27,24,23,30,33,34,38,35,32,30,27,28,27
2,汐止,5,氮氧化物,NOx,ppb,2017-07-23,16,13,13,13,15,18,24,25,20,13,11,12,9.4,8.6,9.1,9.6,9.3,12,12,19,18,16,27,23
2,汐止,6,一氧化氮,NO,ppb,2017-07-23,6.8,3.8,4.3,4,6.3,9.1,15,14,7,2.9,1.9,2.5,1.8,1.8,1.9,1.7,1.5,1.8,2.1,1.9,2.1,2,4.9,3.4
2,汐止,7,二氧化氮,NO2,ppb,2017-07-23,9.6,9.4,8.7,8.9,9,9.4,8.4,12,13,10,9.1,9.8,7.6,6.8,7.2,8,7.8,10,10,17,16,14,22,20
2,汐止,10,風速,WIND_SPEED,m/sec,2017-07-23,1.7,1.1,1.1,0.9,1.3,0.7,1,1.1,1.3,1.5,2.4,2.2,2.2,2.4,2.3,2,2.5,1.4,1.2,1.3,1.3,1,0.6,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2017-07-23,38,204,21,84,56,263,37,47,304,239,258,316,17,32,17,29,36,47,31,42,13,16,2.6,331
2,汐止,14,溫度,AMB_TEMP,℃,2017-07-23,28.5,28.7,28.3,27.8,27.7,27.3,28,30.5,32.7,34.3,35.9,36.7,36.6,36.5,35.3,33.6,32.3,31.7,31.6,31,30.1,29.3,29.1,28.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-07-23,6,9,7,5,6,6,6,11,11,17,19,20,19,16,18,24,27,27,27,31,28,24,25,22
2,汐止,38,相對濕度,RH,percent,2017-07-23,79,78,79,82,83,85,84,75,68,57,51,47,53,55,61,70,77,77,72,76,81,84,86,88
2,汐止,143,小時風速值,WS_HR,m/sec,2017-07-23,1.5,0.3,0.9,0.9,0.3,0.1,0.8,0.8,0.6,0.8,1.4,1.1,1.7,1.8,2.2,2,2.3,1.9,1.6,1.1,1,1.1,0.4,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2017-07-23,38,33,54,21,2.9,339,29,31,1.5,233,266,317,20,20,32,35,39,42,31,39,9.9,22,10,18
3,萬里,1,二氧化硫,SO2,ppb,2017-07-23,2.7,3.2,3.5,3.3,3.3,3.4,3.8,4,7,14,6.7,4.4,4.3,4.9,5.9,5.2,5.5,4.4,4.3,4.4,4.1,4.5,7.6,7.7
3,萬里,2,一氧化碳,CO,ppm,2017-07-23,0.08,0.09,0.09,0.08,0.09,0.12,0.17,0.19,0.21,0.21,0.17,0.14,0.17,0.19,0.26,0.38,0.37,0.34,0.19,0.26,0.23,0.2,0.17,0.15
3,萬里,3,臭氧,O3,ppb,2017-07-23,6,8.1,8.3,8.1,7.3,5.6,6,16,24,19,42,43,57,69,102,69,28,58,62,56,48,35,26,23
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-07-23,7,6,8,9,8,8,7,11,17,24,25,18,20,28,43,55,56,60,52,40,40,37,35,30
3,萬里,5,氮氧化物,NOx,ppb,2017-07-23,7.2,4,3.7,3.5,3.8,5.4,8.8,9.2,15,31,11,6.2,5.7,5.9,6.1,7.3,8.8,7.3,5.2,8.4,7.2,7,10,12
3,萬里,6,一氧化氮,NO,ppb,2017-07-23,2.7,0.8,0.6,0.6,0.7,1.4,4.4,4.1,5.7,14,3.1,1.6,1.1,1.2,0.8,0.8,1.9,1.2,0.5,0.5,0.6,0.7,0.8,0.8
3,萬里,7,二氧化氮,NO2,ppb,2017-07-23,4.5,3.2,3.2,2.9,3.1,4,4.4,5.1,9.3,16,7.9,4.7,4.6,4.8,5.3,6.5,6.9,6.2,4.8,7.9,6.6,6.3,9.7,11
