SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-08-25,1.2,1.4,1.3,2,3.7,2.7,1.9,2,1.7,1.3,1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,1.1,0.9,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2017-08-25,0.23,0.2,0.2,0.22,0.25,0.28,0.4,0.3,0.23,0.16,0.14,0.14,0.13,0.12,0.13,0.14,0.15,0.18,0.2,0.2,0.16,0.14,0.13,0.12
1,基隆,3,臭氧,O3,ppb,2017-08-25,2.2,2.2,5.6,11,4.1,1.7,4.5,15,19,20,19,19,19,19,19,18,19,18,18,11,12,13,12,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-08-25,13,10,15,21,24,21,25,9,9,2,x,8,11,12,14,18,21,16,17,9,5,4,6,6
1,基隆,5,氮氧化物,NOx,ppb,2017-08-25,17,14,12,11,15,21,29,15,9.3,6.8,5.3,5.7,5.5,5.3,5.2,7,6.5,6.5,7.8,10,7.6,5.8,5.7,4.7
1,基隆,6,一氧化氮,NO,ppb,2017-08-25,3.4,3.2,2.8,1.8,2.6,8.1,15,5.9,4,2.9,2.7,2.6,2.5,2.6,2.3,3.3,2.9,2.7,3.1,3.7,2.7,2.3,2.2,2
1,基隆,7,二氧化氮,NO2,ppb,2017-08-25,13,10,9.6,9.1,13,13,13,9,5.3,3.9,2.6,3,3,2.8,2.9,3.7,3.6,3.8,4.7,6.4,4.9,3.6,3.5,2.8
1,基隆,8,總碳氫化合物,THC,ppm,2017-08-25,1.8,1.8,1.9,1.9,1.9,2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-08-25,0.14,0.12,0.14,0.12,0.16,0.19,0.21,0.11,0.06,0.04,0.03,0.05,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.03,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2017-08-25,1.2,1.1,1.1,1.4,0.9,0.9,1.1,1.9,1.9,2.7,3.2,2.4,2.8,3.4,3,3.3,3.3,2.8,3,1.8,1.6,1.7,1.5,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2017-08-25,253,240,213,246,249,272,87,110,166,146,125,124,126,86,109,115,105,103,109,116,106,94,101,79
1,基隆,14,溫度,AMB_TEMP,℃,2017-08-25,27.1,26.7,26.9,27.4,27,26.4,27.2,30,31.2,32.4,33.4,34.4,34.9,34.8,34.6,34,32.9,31.6,30.6,30.4,30.2,30.1,30,29.9
1,基隆,31,甲烷,CH4,ppm,2017-08-25,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-08-25,6,4,7,12,13,13,15,5,3,1,x,1,4,4,5,7,9,9,9,7,3,3,4,4
1,基隆,38,相對濕度,RH,percent,2017-08-25,85,86,85,83,86,89,86,70,63,57,50,46,45,46,48,51,57,63,70,72,72,71,71,73
1,基隆,143,小時風速值,WS_HR,m/sec,2017-08-25,0.8,1,0.5,1.1,0.9,0.7,0.2,1.2,1.3,1.6,2.2,1.7,1.8,2.3,2.4,2.5,2.4,2.3,1.9,1.7,1.5,1.4,0.9,1
1,基隆,144,小時風向值,WD_HR,degrees,2017-08-25,269,257,249,240,233,282,259,95,122,124,128,115,121,109,100,120,116,126,121,108,93,96,103,107
2,汐止,1,二氧化硫,SO2,ppb,2017-08-25,x,1,1,1,1.1,1.4,1.8,2,1.7,0.9,0.7,0.7,0.5,0.6,0.5,0.5,0.7,0.5,0.7,0.6,0.9,0.5,0.6,0.3
2,汐止,2,一氧化碳,CO,ppm,2017-08-25,x,0.28,0.31,0.26,0.32,0.39,0.47,0.43,0.27,0.23,0.17,0.2,0.18,0.16,0.17,0.19,0.24,0.22,0.28,0.22,0.18,0.12,0.13,0.12
2,汐止,3,臭氧,O3,ppb,2017-08-25,3.3,2.7,2.8,3.6,2.8,3.3,3.6,10,18,19,20,19,18,19,21,20,17,16,14,15,13,13,12,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-08-25,26,27,29,29,26,28,33,33,24,14,9,11,9,6,11,10,10,9,12,13,9,7,6,4
2,汐止,5,氮氧化物,NOx,ppb,2017-08-25,x,21,23,20,31,34,46,40,20,14,12,10,12,10,11,12,14,12,14,13,13,9.9,10,9.7
2,汐止,6,一氧化氮,NO,ppb,2017-08-25,x,8.6,8.8,5.9,17,22,34,21,8.7,6.5,5.3,4.9,5.8,5,4.8,5.7,6.1,4.6,4.6,4.1,3.4,3,3.2,2.5
2,汐止,7,二氧化氮,NO2,ppb,2017-08-25,x,12,14,14,13,11,12,19,11,7.9,6.3,5.3,5.9,5.5,5.8,6.5,8.3,7.6,8.9,9.2,9.4,6.9,7.2,7.2
2,汐止,10,風速,WIND_SPEED,m/sec,2017-08-25,0.7,0.5,1,0.9,0.5,1.1,1.5,1.7,2.1,1.6,1.8,2.1,1.9,2.9,2.8,2.2,2.3,1.8,2.2,2.1,1.9,2.1,1.8,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2017-08-25,187,345,250,245,347,48,36,26,26,190,115,227,243,123,164,140,173,172,58,57,31,21,29,27
2,汐止,14,溫度,AMB_TEMP,℃,2017-08-25,26.9,26.6,27,27.1,26.9,26.4,26.6,28.7,32.4,33.7,35.2,36.4,36.9,37.3,37.4,36.8,35.5,33.3,31.9,31.2,30.9,30.6,30.4,30.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-08-25,9,4,6,8,9,14,14,14,16,10,9,12,9,10,14,12,15,14,9,8,5,4,5,4
2,汐止,38,相對濕度,RH,percent,2017-08-25,97,98,98,96,96,98,99,95,73,62,54,48,45,44,44,47,52,61,68,72,75,76,76,76
2,汐止,143,小時風速值,WS_HR,m/sec,2017-08-25,0.5,0.7,0.7,1,0.2,0.6,1.2,1.6,1.8,0.8,0.9,1,1.1,1.4,1.8,1.9,1.9,1,1,1.7,1.8,2.2,1.7,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2017-08-25,36,12,256,251,323,22,33,40,30,110,115,161,161,149,159,150,159,149,84,54,35,30,33,17
3,萬里,1,二氧化硫,SO2,ppb,2017-08-25,2,1.4,1.4,1.3,1.6,1.3,1.9,2.8,4,3,6.4,3.4,2.2,1.4,2.5,4.1,2.1,1.9,2.9,2.6,2.1,3.7,2.2,1.2
3,萬里,2,一氧化碳,CO,ppm,2017-08-25,0.14,0.17,0.17,0.19,0.2,0.23,0.34,0.23,0.15,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.12,0.1,0.09,0.1,0.1,0.08
3,萬里,3,臭氧,O3,ppb,2017-08-25,11,11,13,13,12,8.2,9.8,18,22,23,19,21,24,28,25,20,20,19,16,16,13,9.8,12,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-08-25,15,20,21,22,23,22,31,35,26,24,29,33,33,32,30,16,8,9,9,10,10,7,7,2
3,萬里,5,氮氧化物,NOx,ppb,2017-08-25,6.4,7.2,7.1,7.1,8,8.8,11,14,12,8,11,8.2,7.1,5.1,5.8,8.3,4.5,4.5,7,6.8,5.9,7.9,6.4,3.4
3,萬里,6,一氧化氮,NO,ppb,2017-08-25,0.2,0.5,0.5,0.6,0.7,0.7,3.2,4.8,4.3,2.8,5,3.5,2.6,1.9,2.1,3.1,1.6,1.1,0.9,0.9,1,0.7,0.9,0.6
3,萬里,7,二氧化氮,NO2,ppb,2017-08-25,6.2,6.8,6.6,6.6,7.3,8.1,8,9.3,8.1,5.2,6,4.7,4.5,3.3,3.7,5.2,2.9,3.4,6.1,5.9,4.9,7.2,5.5,2.7
3,萬里,10,風速,WIND_SPEED,m/sec,2017-08-25,3.8,3.3,2.9,3.1,2.9,3.1,2.8,2.9,4.5,4.8,6.6,6.1,5.6,6.6,7,4.3,3.5,3.2,1.7,2.6,3.3,2.1,2.4,1.9
3,萬里,11,風向,WIND_DIREC,degrees,2017-08-25,210,210,226,210,211,212,201,70,77,73,73,70,77,79,73,94,140,120,140,149,124,156,164,187
3,萬里,14,溫度,AMB_TEMP,℃,2017-08-25,27.1,27,26.9,26.7,26.6,26.4,27,29.1,30,31.5,33,32.9,32.3,31.8,32.6,33.5,33.6,32.4,31.1,30.6,30.5,30.3,30.3,30
3,萬里,21,酸雨,PH_RAIN,pH,2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-08-25,11,12,16,18,20,23,30,28,20,15,10,10,11,8,12,8,6,7,10,11,8,8,8,9
3,萬里,38,相對濕度,RH,percent,2017-08-25,83,83,83,84,85,85,84,76,71,62,55,56,62,67,62,55,52,58,65,69,69,70,68,69
3,萬里,143,小時風速值,WS_HR,m/sec,2017-08-25,3.6,2.9,2.5,2.8,3,3.3,3.1,0.8,2.8,4.6,5.4,5.7,5.3,5.9,6.4,4.7,4.1,3.4,2,1.7,2.6,2.1,2.1,1.7
3,萬里,144,小時風向值,WD_HR,degrees,2017-08-25,214,213,223,218,212,212,211,110,64,74,78,73,73,74,80,88,128,129,125,132,132,137,165,172
4,新店,1,二氧化硫,SO2,ppb,2017-08-25,x,x,x,x,x,x,x,x,x,x,x,x,x,,x,x,x,x,x,x,x,x,x,x
4,新店,2,一氧化碳,CO,ppm,2017-08-25,0.19,0.14,0.13,0.13,0.14,0.17,0.22,0.41,0.35,0.17,0.19,0.18,0.17,0.28,0.28,0.19,0.16,0.15,0.2,0.27,0.17,0.2,0.18,0.12
4,新店,3,臭氧,O3,ppb,2017-08-25,7.1,9.1,8.3,8.9,8.3,7.5,8.1,11,18,23,25,26,31,85,78,31,25,22,18,15,16,14,13,13
4,新店,4,懸浮微粒,PM10,μg/m3,2017-08-25,26,25,25,25,28,32,28,28,30,23,22,27,23,26,39,26,13,16,16,15,9,9,11,11
4,新店,5,氮氧化物,NOx,ppb,2017-08-25,12,6.4,5.8,6.1,7.7,7.9,10,23,18,8,9.4,10,8.3,12,14,8.8,6.7,5.7,7.8,12,7.5,8.8,8.4,5.5
4,新店,6,一氧化氮,NO,ppb,2017-08-25,2,1.5,1.3,1.4,2.3,1.9,3.7,11,7.6,3.2,3.5,3.8,2.7,1.5,1.4,2.2,2.3,2.2,2.4,3.9,2.4,2.5,2.5,1.7
