SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-02-18,3.6,2.6,2.4,2.3,1.5,1.3,1.1,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1,1.1,0.9,1.1,1.1,1.1,0.9,1.1,1,1.2
1,基隆,2,一氧化碳,CO,ppm,2017-02-18,0.55,0.38,0.38,0.31,0.33,0.3,0.39,0.78,0.44,0.36,0.36,0.36,0.34,0.32,0.3,0.29,0.3,0.28,0.28,0.25,0.25,0.29,0.29,0.29
1,基隆,3,臭氧,O3,ppb,2017-02-18,3.3,8.4,9.2,29,46,52,49,24,50,53,54,55,56,55,54,52,53,54,53,53,56,57,57,58
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-02-18,24,22,23,42,51,51,56,56,52,53,55,53,57,58,53,52,52,48,46,37,31,37,44,44
1,基隆,5,氮氧化物,NOx,ppb,2017-02-18,36,23,22,12,7.8,5.7,10,34,9.6,7.3,7.1,7.5,6.7,6.7,6.4,7.5,6.8,6.3,6.3,5.6,5.2,6.6,6.7,5.8
1,基隆,6,一氧化氮,NO,ppb,2017-02-18,8.5,2.2,2.3,1.2,0.9,0.9,1,4.3,1,0.9,0.6,0.9,1,0.8,0.9,1,1,0.9,0.8,0.7,0.7,0.9,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2017-02-18,27,21,20,11,6.9,4.8,9.3,29,8.6,6.3,6.5,6.6,5.8,5.9,5.5,6.5,5.9,5.4,5.5,4.9,4.5,5.6,6,5.1
1,基隆,8,總碳氫化合物,THC,ppm,2017-02-18,2.4,2.2,2.6,2.1,2.1,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-02-18,0.22,0.16,0.21,0.12,0.1,0.06,0.09,0.21,0.1,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2017-02-18,0.5,0.4,1,1.1,1.1,0.9,0.8,1.1,1.6,1.4,1.6,1.8,2.1,1.6,1.9,1.6,2.2,2.2,2.5,2.8,2.7,2.6,2.7,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2017-02-18,302,283,271,94,93,102,103,65,88,79,97,86,88,85,90,80,80,84,79,84,80,81,82,91
1,基隆,14,溫度,AMB_TEMP,℃,2017-02-18,17.9,17.9,18.2,18.7,18.8,19.1,19.2,18.8,19.5,19.9,19.8,19.5,19,18.7,18.9,19,19,18.9,18.8,18.4,18.2,18.4,18.4,18.3
1,基隆,31,甲烷,CH4,ppm,2017-02-18,2.1,2,2.4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-02-18,19,17,18,30,43,41,44,45,39,39,39,36,35,35,32,32,31,30,29,22,19,24,28,28
1,基隆,38,相對濕度,RH,percent,2017-02-18,92,93,92,94,95,89,87,92,86,83,83,82,84,85,82,81,80,80,80,81,78,75,75,76
1,基隆,143,小時風速值,WS_HR,m/sec,2017-02-18,0.3,0.3,0,0.6,0.3,0.9,0.5,0.1,1.1,1.3,1,1.5,1.6,1.6,1.5,1.5,1.9,2.1,2.2,2.3,2.9,2.5,2.2,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2017-02-18,285,276,175,277,102,89,98,284,83,86,90,88,89,88,90,85,84,84,84,83,80,78,80,81
2,汐止,1,二氧化硫,SO2,ppb,2017-02-18,3.5,3,2.8,2.4,5.2,2.5,1.4,1.5,2.2,2.1,2.6,4.5,2,3.1,4.4,1.7,1.1,1.3,1.3,1.7,0.8,0.4,0.3,0.2
2,汐止,2,一氧化碳,CO,ppm,2017-02-18,0.64,0.47,0.4,0.41,0.39,0.38,0.55,0.94,0.71,0.63,0.4,0.38,0.38,0.37,0.35,0.34,0.4,0.54,0.61,0.38,0.38,0.4,0.39,0.36
2,汐止,3,臭氧,O3,ppb,2017-02-18,2.1,5.7,6.3,3.6,14,36,23,9.9,20,24,48,52,52,49,48,48,41,32,30,41,45,47,47,45
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-02-18,38,35,32,31,33,43,55,65,72,71,68,66,70,71,69,70,66,64,64,56,45,39,42,42
2,汐止,5,氮氧化物,NOx,ppb,2017-02-18,54,38,31,32,27,17,29,52,41,42,15,12,12,14,15,14,18,26,27,18,14,12,13,14
2,汐止,6,一氧化氮,NO,ppb,2017-02-18,21,8.1,4,6.5,2.8,1.2,2.7,13,8,10,2.1,2.1,2.1,2.4,2.8,2.2,2,2.2,2.2,1.7,1.4,1,1.3,1
2,汐止,7,二氧化氮,NO2,ppb,2017-02-18,33,29,27,25,24,16,26,39,33,31,13,10,9.8,12,13,12,16,24,25,16,13,11,12,13
2,汐止,10,風速,WIND_SPEED,m/sec,2017-02-18,1.5,1.1,1.2,1.4,1.4,0.9,1.2,0.7,1.4,1.9,3.1,3.1,3.3,4,3.6,3.8,3.1,1.4,1,1.9,2.2,1,1.8,4.6
2,汐止,11,風向,WIND_DIREC,degrees,2017-02-18,56,88,73,52,43,19,48,45,39,46,50,48,45,37,41,39,36,68,60,52,65,69,60,35
2,汐止,14,溫度,AMB_TEMP,℃,2017-02-18,18.7,18.7,18.6,18.4,18.7,19.1,19,19,19.5,20.8,21.2,21.4,21.1,20.4,20.9,20.9,20.2,19.2,18.7,18.4,17.9,17.9,18,17.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-02-18,26,25,23,21,24,34,45,48,47,46,44,42,42,41,38,36,35,37,37,33,29,30,31,29
2,汐止,38,相對濕度,RH,percent,2017-02-18,82,83,83,85,86,87,88,89,87,81,74,71,71,74,70,69,72,78,82,81,82,79,76,76
2,汐止,143,小時風速值,WS_HR,m/sec,2017-02-18,1.3,1.2,1.3,1.4,1,1,0.7,0.8,1.1,1.4,2.3,3,3.1,3.3,3.4,3.7,2.6,1.3,1.1,2,1.8,1.3,1.4,3.2
2,汐止,144,小時風向值,WD_HR,degrees,2017-02-18,65,70,74,81,58,34,64,72,42,39,44,45,45,42,41,37,39,55,67,44,68,77,64,33
3,萬里,1,二氧化硫,SO2,ppb,2017-02-18,1.4,1.4,1.4,1.5,1.3,1.1,1.1,1.3,1.1,1.3,1.2,1,1,0.9,1,1,1,0.9,1,0.9,0.8,0.9,1.1,0.9
3,萬里,2,一氧化碳,CO,ppm,2017-02-18,0.17,0.17,0.19,0.25,0.31,0.33,0.34,0.37,0.38,0.37,0.37,0.34,0.33,0.3,0.28,0.26,0.26,0.26,0.24,0.22,0.23,0.25,0.25,0.26
3,萬里,3,臭氧,O3,ppb,2017-02-18,27,28,35,56,59,60,58,57,54,53,54,57,58,59,59,59,57,57,59,60,62,64,64,65
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-02-18,19,18,23,44,86,120,151,190,190,227,227,165,141,126,117,117,84,85,85,77,77,72,75,72
3,萬里,5,氮氧化物,NOx,ppb,2017-02-18,5.8,3.9,3.5,3.5,3.1,3.5,5.5,6.9,9.8,11,10,8.2,7.1,5.9,5.2,3.9,4.8,5,3.8,2.8,2.1,2.6,3.2,2.6
3,萬里,6,一氧化氮,NO,ppb,2017-02-18,0.6,0.3,0.4,0.7,0.5,0.7,0.8,0.8,1.2,1.4,1.4,1.1,1,1,0.9,0.9,1,1.1,0.9,0.5,0.4,0.4,0.7,0.5
3,萬里,7,二氧化氮,NO2,ppb,2017-02-18,5.2,3.6,3.1,2.8,2.7,2.8,4.7,6.1,8.6,9.2,8.9,7.1,6.2,4.8,4.4,3,3.8,3.8,2.9,2.2,1.8,2.2,2.5,2.1
3,萬里,10,風速,WIND_SPEED,m/sec,2017-02-18,3,2.9,5.8,0.8,3.6,5.9,2.9,3.6,2,2.9,2.6,4.7,5.2,4.3,5.3,6.7,5.5,8.3,7.1,9.9,7.6,6.2,5.9,5.1
3,萬里,11,風向,WIND_DIREC,degrees,2017-02-18,205,209,34,306,52,30,58,51,51,40,45,32,46,54,50,49,56,51,54,52,56,59,65,72
