SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-10-09,1.7,1.2,1.1,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.1,1.3,1.4,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2017-10-09,0.13,0.14,0.08,0.07,0.06,0.08,0.11,0.12,0.13,0.12,0.11,0.12,0.13,0.14,0.12,0.13,0.16,0.16,0.16,0.13,0.12,0.18,0.2,0.14
1,基隆,3,臭氧,O3,ppb,2017-10-09,12,9.5,14,13,12,13,12,12,14,15,16,18,19,19,20,19,16,15,15,15,16,14,13,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-10-09,16,21,15,17,16,11,19,18,15,13,20,18,x,14,19,4,15,20,11,17,19,17,27,12
1,基隆,5,氮氧化物,NOx,ppb,2017-10-09,3,6.3,2.7,2.6,2.7,2.8,3.3,4.8,4.6,4.7,4.4,4.5,4.9,5.3,4.8,4.8,6.8,7.6,7.2,6.4,5.5,6.7,8,7
1,基隆,6,一氧化氮,NO,ppb,2017-10-09,0.1,1.3,0.3,0.3,0.2,0.1,0.4,1.1,1.3,1.1,1.1,1,1.3,1.5,1.3,1.2,1.7,1.4,1.4,1,0.7,0.8,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2017-10-09,2.9,5,2.4,2.3,2.5,2.8,3,3.7,3.4,3.6,3.3,3.5,3.6,3.8,3.5,3.6,5.1,6.2,5.8,5.4,4.8,6,6.8,5.9
1,基隆,8,總碳氫化合物,THC,ppm,2017-10-09,1.9,2.1,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-10-09,0.06,0.13,0.01,0.02,0,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.04,0.05,0.03,0.04,0.02,0.01,0.04,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2017-10-09,0.9,2.2,1.4,1.7,1.9,2.4,1.7,2.4,2.9,3,4.4,3.8,3.1,3.5,3,2.9,3,3.6,3.6,2.8,2.8,1.9,1.5,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2017-10-09,113,75,77,82,80,79,69,85,85,84,79,84,94,101,101,107,87,89,83,107,82,84,152,98
1,基隆,14,溫度,AMB_TEMP,℃,2017-10-09,27.2,27.1,27.4,27.3,27.6,27.9,28,28.2,29.2,29.8,30.4,30.7,31,31.8,32,31.5,30.7,29.9,29.6,29.5,29.4,29.2,28.7,27.9
1,基隆,31,甲烷,CH4,ppm,2017-10-09,1.8,2,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-10-09,6,6,5,5,5,5,7,8,7,7,7,18,4,8,9,8,7,10,10,,10,10,12,11
1,基隆,38,相對濕度,RH,percent,2017-10-09,92,93,90,91,87,84,85,86,80,76,72,71,67,63,63,62,66,70,71,71,71,73,77,83
1,基隆,143,小時風速值,WS_HR,m/sec,2017-10-09,0.6,0.9,1.4,1.4,1.8,2,1.9,2,2.4,2.5,3.4,3.5,3.3,3.1,3,2.7,2.1,2.7,2.6,2.6,2.8,2,0.6,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2017-10-09,90,76,79,82,82,83,79,82,80,86,80,87,89,89,89,107,100,86,89,85,82,91,119,99
2,汐止,1,二氧化硫,SO2,ppb,2017-10-09,1.6,1.1,1,1.3,1.3,1.2,1.8,1.2,1,1.2,1.1,1,1,1,1,0.9,0.8,0.9,1,1,1.1,1.1,1.1,1.3
2,汐止,2,一氧化碳,CO,ppm,2017-10-09,0.14,0.11,0.1,0.09,0.1,0.11,0.18,0.19,0.2,0.18,0.18,0.18,0.16,0.17,0.14,0.16,0.16,0.22,0.24,0.28,0.25,0.27,0.21,0.18
2,汐止,3,臭氧,O3,ppb,2017-10-09,14,14,15,14,12,13,10,12,14,17,18,18,20,21,22,20,19,17,16,14,15,14,15,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-10-09,20,17,15,18,14,12,31,32,15,15,14,14,17,17,19,17,12,15,18,20,19,18,13,11
2,汐止,5,氮氧化物,NOx,ppb,2017-10-09,5.7,4.7,5.1,4,5.2,6.1,11,11,8.4,7.2,8.2,7.9,6.4,6.8,6.1,6.6,7.1,9.2,9.7,11,11,10,10,10
2,汐止,6,一氧化氮,NO,ppb,2017-10-09,2.1,1.2,1.9,1.2,1.7,1.9,4,5.2,3.9,3,4,3.1,2.9,3,2.9,2.8,2.7,2.3,2.3,2.9,3.4,2.6,2.2,2.6
2,汐止,7,二氧化氮,NO2,ppb,2017-10-09,3.6,3.5,3.3,2.8,3.5,4.2,6.7,5.6,4.5,4.2,4.2,4.7,3.5,3.8,3.2,3.8,4.4,6.9,7.4,8.2,7.7,7.9,7.9,7.5
2,汐止,10,風速,WIND_SPEED,m/sec,2017-10-09,2.7,2.5,2.8,2,2.1,2.8,2.5,2.2,2,2.6,2.9,2.9,4,3.4,3.1,2.9,2.3,2.4,1.7,1.3,2,1.9,1.7,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2017-10-09,42,38,34,37,33,36,37,49,73,62,61,63,99,99,93,58,43,28,34,46,43,58,18,41
2,汐止,14,溫度,AMB_TEMP,℃,2017-10-09,27.1,27.3,27.4,27.4,27.5,27.6,27.7,28.8,30.4,31.4,32.6,32.8,32.8,33,33.1,32.8,31.9,30.5,29.8,29.6,29.5,29,28.3,27.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-10-09,4,3,6,7,5,2,16,19,5,4,4,2,3,6,9,9,7,8,7,6,7,7,5,7
