SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-04-16,2.5,1.9,1.5,1.5,2.3,3.2,2,1.9,3,2.7,2.7,17,25,7,8.5,1.7,1.6,2.4,3.3,1.6,1.9,1.8,1.5,1.8
1,基隆,2,一氧化碳,CO,ppm,2017-04-16,0.91,0.8,0.68,0.74,0.82,0.76,0.96,0.79,0.6,0.44,0.5,0.42,0.39,0.34,0.4,0.42,0.47,0.47,0.73,0.85,0.82,0.94,0.81,0.84
1,基隆,3,臭氧,O3,ppb,2017-04-16,1.6,5.6,5.8,2.2,2.4,3.7,5.3,12,32,42,41,13,19,41,31,43,35,29,13,2.5,6.5,2.6,2.1,1.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-04-16,30,28,29,34,30,31,38,34,28,30,31,40,32,29,21,21,23,16,33,34,28,30,25,27
1,基隆,5,氮氧化物,NOx,ppb,2017-04-16,31,24,20,24,31,30,35,28,18,11,14,57,54,18,28,12,16,16,31,37,35,38,36,39
1,基隆,6,一氧化氮,NO,ppb,2017-04-16,7.5,4.1,2.4,4.1,3.1,2.9,9.3,7.7,3.3,1.4,1.6,23,18,3.1,4.7,1.1,1.5,1.3,3.5,8.3,6.5,12,12,15
1,基隆,7,二氧化氮,NO2,ppb,2017-04-16,23,20,18,20,28,27,26,21,15,10,13,34,36,15,24,11,15,15,28,29,28,27,24,24
1,基隆,8,總碳氫化合物,THC,ppm,2017-04-16,2.5,2.6,2.6,2.8,2.7,2.6,2.7,2.5,2.2,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.4,2.4,2.3,2.6,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-04-16,0.34,0.35,0.3,0.35,0.38,0.34,0.41,0.31,0.19,0.11,0.13,0.14,0.1,0.08,0.11,0.12,0.12,0.16,0.29,0.38,0.31,0.38,0.32,0.35
1,基隆,10,風速,WIND_SPEED,m/sec,2017-04-16,0.5,0.5,0.5,0.7,1.1,0.6,0.6,0.6,1.5,0.6,1.1,0.9,1.1,0.8,1.3,0.8,0.7,1.5,0.7,0.6,0.7,0.9,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2017-04-16,62,112,146,85,271,76,277,202,77,23,277,62,70,114,153,186,193,222,81,69,285,96,252,91
1,基隆,14,溫度,AMB_TEMP,℃,2017-04-16,21.7,21.9,21.7,21.7,22.4,22.7,22.8,23.5,25.3,25.6,26.2,26.3,27.1,27.3,26.8,26,26.1,26.2,24.9,23.8,24.1,23.7,23.4,23.1
1,基隆,31,甲烷,CH4,ppm,2017-04-16,2.2,2.3,2.3,2.4,2.3,2.2,2.3,2.2,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2,2,2.2,2.1,2.2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2017-04-16,24,22,22,25,24,23,29,25,22,23,23,29,27,22,18,20,21,15,23,23,22,22,19,19
1,基隆,38,相對濕度,RH,percent,2017-04-16,95,95,95,95,94,92,93,90,82,80,79,82,78,77,78,80,80,77,84,92,89,92,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2017-04-16,0.2,0.2,0,0.1,0.2,0.7,0.3,0.3,0.8,0.8,0.4,0.3,0.3,0.3,0.5,0.5,0.5,0.9,0.1,0.2,0.1,0.7,0.2,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2017-04-16,283,289,68,21,292,278,217,245,77,78,251,22,42,82,147,232,241,244,176,294,221,84,113,231
2,汐止,1,二氧化硫,SO2,ppb,2017-04-16,2.8,1.6,1.4,1.6,2.2,1.7,1.9,2,2.5,3,8.3,4.8,2.7,2.4,1.1,0,0,0.3,0.8,0.7,1.2,1.5,2.3,2.1
2,汐止,2,一氧化碳,CO,ppm,2017-04-16,0.99,0.87,0.74,0.86,0.91,0.83,0.88,0.94,1,0.98,0.79,0.59,0.47,0.43,0.43,0.48,0.48,0.56,0.94,0.89,0.88,1.02,1.16,1.11
2,汐止,3,臭氧,O3,ppb,2017-04-16,1,1,1.8,0.9,0.9,1,2.4,5.1,13,24,34,49,55,57,46,30,28,27,8.6,3.9,3.1,1.1,0.8,0.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2017-04-16,45,45,45,40,35,31,33,37,42,52,54,48,40,32,30,28,29,29,34,41,50,51,41,38
2,汐止,5,氮氧化物,NOx,ppb,2017-04-16,45,38,29,35,43,35,40,45,36,34,31,18,12,11,12,18,19,19,38,38,33,48,66,60
2,汐止,6,一氧化氮,NO,ppb,2017-04-16,21,17,9.6,18,26,17,19,21,10,7.3,5,2.5,1.6,1.2,0.8,1,2.3,1.3,7.5,12,9.9,26,45,39
2,汐止,7,二氧化氮,NO2,ppb,2017-04-16,24,21,20,18,17,18,20,24,25,27,26,15,11,9.8,11,17,17,17,31,26,23,22,21,21
2,汐止,10,風速,WIND_SPEED,m/sec,2017-04-16,0.7,0.7,0.5,0.5,0.6,0.9,0.4,0.7,1.2,1.2,1.2,1.5,1.9,1.6,1.6,0.8,1.3,1,1,0.6,0.7,0.7,0.5,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2017-04-16,73,179,226,317,274,172,26,275,121,48,352,46,71,59,46,239,262,216,251,229,198,240,359,24
2,汐止,14,溫度,AMB_TEMP,℃,2017-04-16,22.1,21.9,22,21.8,21.8,22.3,22.7,23.4,24.7,25.8,27,28.4,30.6,30.9,28.4,26.6,26.1,25.7,25.5,24.7,24.3,24,23.5,23.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2017-04-16,34,34,29,25,27,27,26,25,28,36,43,41,33,27,25,20,19,23,28,29,26,27,23,25
2,汐止,38,相對濕度,RH,percent,2017-04-16,91,91,91,91,91,90,89,87,81,77,73,68,58,55,62,69,71,73,76,81,84,84,86,88
2,汐止,143,小時風速值,WS_HR,m/sec,2017-04-16,0.3,0.4,0.4,0.2,0.2,0.6,0.2,0.4,0.6,0.9,0.9,0.8,1.3,1.4,1.6,0.2,1,1.1,0.7,0.6,0.8,0.4,0.1,0.2
2,汐止,144,小時風向值,WD_HR,degrees,2017-04-16,23,42,221,299,281,197,268,290,72,47,44,28,58,65,110,14,249,248,245,231,251,248,337,1.7
3,萬里,1,二氧化硫,SO2,ppb,2017-04-16,2.8,2.7,2.5,2.9,3.9,3.8,3.7,4.1,7,6.4,5.7,5.1,3.1,4.5,7.6,6.6,6.8,5.6,3.6,3,2.8,2.6,2.9,2.9
3,萬里,2,一氧化碳,CO,ppm,2017-04-16,0.34,0.34,0.32,0.33,0.34,0.42,0.41,0.44,0.63,0.46,0.43,0.27,0.18,0.3,0.41,0.42,0.4,0.42,0.38,0.4,0.37,0.34,0.28,0.27
3,萬里,3,臭氧,O3,ppb,2017-04-16,30,28,30,29,26,30,19,27,28,43,32,21,25,37,48,48,44,37,33,28,25,19,26,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2017-04-16,29,26,26,30,30,34,41,38,43,49,49,54,46,32,45,46,41,42,38,33,31,30,31,31
3,萬里,5,氮氧化物,NOx,ppb,2017-04-16,4.6,4,3.7,4.1,5.3,7,10,8.4,23,15,19,15,7.3,12,21,16,16,15,14,13,12,11,7,5.3
3,萬里,6,一氧化氮,NO,ppb,2017-04-16,0.8,0.9,0.7,1,0.7,0.9,1.7,1.6,4,2.5,3.8,5.2,3,2.9,4.2,2.3,1.9,1.6,1.4,1.2,1.2,1.4,1.1,0.9
3,萬里,7,二氧化氮,NO2,ppb,2017-04-16,3.8,3.1,3,3.2,4.6,6.1,8.4,6.8,19,12,16,10,4.3,8.9,17,13,14,14,12,12,11,9.4,5.9,4.5
3,萬里,10,風速,WIND_SPEED,m/sec,2017-04-16,2.8,3.7,3,2.4,4.2,2.3,3.4,0.6,2.7,0.6,1.7,1.6,2.4,2.8,1.4,1.3,2.2,2.7,2.3,2.5,0.8,3,2.4,3
3,萬里,11,風向,WIND_DIREC,degrees,2017-04-16,203,205,205,187,207,194,207,149,82,56,25,38,51,50,34,177,220,208,194,217,192,200,199,199
3,萬里,14,溫度,AMB_TEMP,℃,2017-04-16,22.6,22.5,22.5,22.4,22.5,22.8,22.5,23.9,25.1,25.2,25.1,24.7,24.7,25.6,26.5,26.6,26.6,26.2,25.3,24.5,24.2,23.3,23.3,22.9
3,萬里,21,酸雨,PH_RAIN,pH,2017-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2017-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2017-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2017-04-16,23,19,19,23,25,30,32,28,34,38,34,30,22,18,26,33,32,32,30,25,25,21,21,24
3,萬里,38,相對濕度,RH,percent,2017-04-16,84,84,84,84,84,85,85,82,77,73,76,83,85,80,73,70,68,70,72,76,77,82,81,83
3,萬里,143,小時風速值,WS_HR,m/sec,2017-04-16,2.6,2.8,2.9,2.8,3.5,1.2,2.5,1.4,1.2,0.9,0.6,1.1,1.7,2.1,1.7,0.6,2.1,2.1,2.4,2.2,2.3,2.6,2.4,2.7
3,萬里,144,小時風向值,WD_HR,degrees,2017-04-16,200,197,208,200,202,198,196,209,70,106,45,42,42,46,46,117,197,197,189,205,219,191,204,201
4,新店,1,二氧化硫,SO2,ppb,2017-04-16,1.9,1.9,2,1.6,1.8,1.5,1.9,1.8,2.4,4.6,5.3,2.8,2.9,2.7,1.7,1.6,1.5,1.4,1.8,1.7,1.6,1.6,1.6,1.4
4,新店,2,一氧化碳,CO,ppm,2017-04-16,0.79,0.48,0.54,0.32,0.45,0.38,0.55,0.5,0.74,0.84,0.86,0.52,0.56,0.54,0.53,0.42,0.48,0.51,0.58,0.63,0.62,0.57,0.54,0.41
4,新店,3,臭氧,O3,ppb,2017-04-16,9,19,14,19,12,17,8.2,17,19,38,63,61,72,76,48,46,41,38,31,21,18,15,12,17
4,新店,4,懸浮微粒,PM10,μg/m3,2017-04-16,35,36,32,28,29,30,33,35,35,52,72,57,40,37,29,22,24,22,22,28,27,26,28,28
4,新店,5,氮氧化物,NOx,ppb,2017-04-16,35,16,23,7.3,13,6.7,18,14,28,29,26,13,16,14,16,13,14,15,19,26,23,22,22,11
4,新店,6,一氧化氮,NO,ppb,2017-04-16,5.9,1.8,2.9,0.8,1.1,0.9,3.6,3.7,6.4,5.3,2.7,1.8,1.7,1.1,1.4,1.2,1.3,1.3,2.2,5.5,4.8,4,3.3,1.8
4,新店,7,二氧化氮,NO2,ppb,2017-04-16,30,14,20,6.5,12,5.8,15,9.8,22,24,24,11,14,13,15,12,13,13,17,20,19,18,18,9.7
4,新店,10,風速,WIND_SPEED,m/sec,2017-04-16,1.3,0.9,1.7,1,1.4,1.1,1.1,1.6,1.1,0.8,1.1,1.5,1.6,4,2.6,1.2,1.4,2.2,1.7,1.4,1.3,1.3,1.1,0.5
4,新店,11,風向,WIND_DIREC,degrees,2017-04-16,149,92,185,151,211,150,150,147,143,124,315,93,329,171,177,146,165,176,157,176,172,188,198,202
