SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2017-12-29,0.9,1.5,1.2,1,1.1,2.5,2.4,2,2.8,1.6,1.9,2.2,1.7,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.4
1,基隆,2,一氧化碳,CO,ppm,2017-12-29,0.23,0.25,0.18,0.14,0.18,0.22,0.42,0.42,0.53,0.45,0.43,0.35,0.22,0.2,0.21,0.18,0.18,0.2,0.2,0.22,0.23,0.25,0.25,0.26
1,基隆,3,臭氧,O3,ppb,2017-12-29,30,23,32,30,20,13,5.3,11,6.1,19,26,27,39,40,37,39,40,39,40,42,43,44,45,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2017-12-29,6,2,x,x,2,11,9,13,22,20,19,22,11,22,12,5,8,8,9,14,16,19,18,21
1,基隆,5,氮氧化物,NOx,ppb,2017-12-29,7.7,10,6,3.4,6.5,11,32,26,39,28,24,20,9.6,8.9,11,6.6,6.4,7.5,6.8,6,6.8,6.1,6,5.8
1,基隆,6,一氧化氮,NO,ppb,2017-12-29,0.5,0.2,0.3,0.3,0.1,0.5,11,6.4,14,5.5,4.6,3,1.7,1.1,0.9,0.4,0.3,0.7,0.5,0.4,0.5,0.2,0.3,0.1
1,基隆,7,二氧化氮,NO2,ppb,2017-12-29,7.3,10,5.7,3.2,6.4,10,20,20,25,22,20,17,7.9,7.9,9.8,6.2,6.2,6.8,6.3,5.6,6.3,5.9,5.7,5.7
1,基隆,8,總碳氫化合物,THC,ppm,2017-12-29,2,2,1.9,1.9,2,2,2.2,2.1,2.2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2017-12-29,0.06,0.08,0.02,0.02,0.05,0.09,0.18,0.15,0.2,0.13,0.13,0.15,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2017-12-29,0.5,1.3,1.1,0.6,0.8,0.6,1.2,2.4,2.7,2.4,1.6,1.3,3.9,2.1,3.1,2.1,3.2,2.9,2.1,2.7,2.7,2,1.9,1.6
